Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Freshmen,51.71,1,Frank Ybarra #2,Laredo Nixon,51.71,102.06,61.23,149.69,312.98,Single-ply,SBD,M
Freshmen,51.71,2,David Lozano,Roma,47.26,108.86,54.43,111.13,274.42,Single-ply,SBD,M
Freshmen,51.71,3,Leo Maldonado,Roma,48.26,83.91,36.29,90.72,210.92,Single-ply,SBD,M
Freshmen,51.71,DQ,Martin Rivera,Laredo Nixon,46.9,83.91,,,,Single-ply,SBD,M
Freshmen,55.79,1,Omar Barajas,Laredo Johnson,54.52,102.06,61.23,120.2,283.5,Single-ply,SBD,M
Freshmen,59.87,2,Leo Barrera,Laredo Nixon,56.02,92.99,61.23,117.93,272.16,Single-ply,SBD,M
Freshmen,55.79,3,Frank Rullan,Laredo Nixon,54.34,97.52,61.23,104.33,263.08,Single-ply,SBD,M
Freshmen,55.79,4,Guillermo Compton,Laredo Alexander,54.43,77.11,49.9,113.4,240.4,Single-ply,SBD,M
Freshmen,59.87,1,Ab Vasquez,Laredo Cigarroa,59.33,133.81,74.84,158.76,367.41,Single-ply,SBD,M
Freshmen,67.13,2,Hector Garnica,Laredo United South,60.06,131.54,63.5,151.95,347,Single-ply,SBD,M
Freshmen,59.87,3,Reno Saenz,Hebbronville,59.15,113.4,72.57,127.01,312.98,Single-ply,SBD,M
Freshmen,67.13,4,Miguel Luna,Laredo Johnson,60.06,83.91,63.5,115.67,263.08,Single-ply,SBD,M
Freshmen,59.87,5,Albert Salinas,Laredo Nixon,57.52,92.99,47.63,120.2,260.82,Single-ply,SBD,M
Freshmen,59.87,6,Ricky Sanchez,Laredo Johnson,57.79,95.25,52.16,113.4,260.82,Single-ply,SBD,M
Freshmen,59.87,7,Carlos Ramirez #5,Laredo Cigarroa,57.97,79.38,52.16,111.13,242.67,Single-ply,SBD,M
Freshmen,59.87,8,Adrian Verduzco,Laredo Cigarroa,56.88,79.38,,,79.38,Single-ply,S,M
Freshmen,67.13,DQ,Abraham Menences,Laredo Martin,60.06,,,,,Single-ply,S,M
Freshmen,59.87,DQ,Derek Mendiola,Laredo Johnson,59.42,,,,,Single-ply,S,M
Freshmen,67.13,1,Josue Tibias,Laredo Nixon,63.41,181.44,97.52,192.78,471.74,Single-ply,SBD,M
Freshmen,67.13,2,Rafael Garcia,Roma,67.13,129.27,72.57,165.56,367.41,Single-ply,SBD,M
Freshmen,67.13,3,Ricardo Gonzalez,Laredo Nixon,65.41,140.61,72.57,145.15,358.34,Single-ply,SBD,M
Freshmen,67.13,4,Sergio Ponce,Laredo Martin,61.6,106.59,63.5,138.35,308.44,Single-ply,SBD,M
Freshmen,67.13,5,Jacob McCoy,Laredo Nixon,65.41,108.86,70.31,127.01,306.17,Single-ply,SBD,M
Freshmen,67.13,6,Peter Barrios,Laredo Martin,64.14,104.33,61.23,136.08,301.64,Single-ply,SBD,M
Freshmen,67.13,7,Albert Betancourt,Laredo Johnson,60.87,92.99,65.77,117.93,276.69,Single-ply,SBD,M
Freshmen,67.13,8,Hector Cruz,Laredo Alexander,66.68,88.45,68.04,108.86,265.35,Single-ply,SBD,M
Freshmen,67.13,9,Robert Blanco,Laredo Cigarroa,64.95,77.11,52.16,127.01,256.28,Single-ply,SBD,M
Freshmen,67.13,10,Christopher Chavez #2,Laredo Martin,62.23,90.72,43.09,117.93,251.74,Single-ply,SBD,M
Freshmen,67.13,11,Gabriel Bautista,Zapata,64.05,127.01,,,127.01,Single-ply,S,M
Freshmen,67.13,12,Mark Garcia,Laredo Cigarroa,66.41,92.99,,,92.99,Single-ply,S,M
Freshmen,67.13,DQ,Erick Oliva,Laredo Nixon,65.77,124.74,,,,Single-ply,S,M
Freshmen,74.84,1,Joseph Jimenez,Laredo United South,74.66,174.63,102.06,199.58,476.27,Single-ply,SBD,M
Freshmen,74.84,2,Nathaniel McRae,Hebbronville,70.58,156.49,90.72,185.97,433.18,Single-ply,SBD,M
Freshmen,74.84,3,Omar Galan,Laredo Alexander,72.76,154.22,97.52,170.1,421.84,Single-ply,SBD,M
Freshmen,74.84,4,Mark Avila,Hebbronville,68.76,136.08,74.84,181.44,392.36,Single-ply,SBD,M
Freshmen,74.84,5,Mateo Mendoza,Zapata,68.67,124.74,77.11,163.29,365.14,Single-ply,SBD,M
Freshmen,74.84,6,Miguel Guantos,Laredo United South,74.21,120.2,63.5,142.88,326.59,Single-ply,SBD,M
Freshmen,74.84,7,Bryan Cruz #3,Laredo Johnson,70.03,108.86,81.65,124.74,315.25,Single-ply,SBD,M
Freshmen,74.84,8,German Rios,Laredo Cigarroa,73.57,104.33,70.31,140.61,315.25,Single-ply,SBD,M
Freshmen,74.84,9,Hiram Olvera,Laredo Martin,74.57,102.06,68.04,127.01,297.1,Single-ply,SBD,M
Freshmen,74.84,10,Jorge Flores,Laredo Martin,71.76,104.33,65.77,120.2,290.3,Single-ply,SBD,M
Freshmen,74.84,11,Israel Garza,Laredo Cigarroa,68.58,95.25,56.7,127.01,278.96,Single-ply,SBD,M
Freshmen,74.84,12,Joshua Mercado,Laredo Alexander,67.4,92.99,68.04,113.4,274.42,Single-ply,SBD,M
Freshmen,74.84,13,Isaac Garcia,Laredo United,69.4,92.99,43.09,122.47,258.55,Single-ply,SBD,M
Freshmen,82.1,1,Luis Enriquez,Laredo Nixon,80.56,179.17,88.45,183.7,451.32,Single-ply,SBD,M
Freshmen,82.1,2,Joel Manzo,Laredo Nixon,80.29,145.15,95.25,179.17,419.57,Single-ply,SBD,M
Freshmen,82.1,3,Mario Villalobos,Laredo United South,81.01,154.22,81.65,151.95,387.82,Single-ply,SBD,M
Freshmen,89.81,4,Cristobal Moreno,Roma,82.28,124.74,74.84,145.15,344.73,Single-ply,SBD,M
Freshmen,89.81,1,Kyle Calderon,Laredo United South,87.18,167.83,115.67,190.51,474,Single-ply,SBD,M
Freshmen,89.81,2,Austin Dale,Hebbronville,84.37,170.1,81.65,170.1,421.84,Single-ply,SBD,M
