Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Karina Simonyants,Карина Симонянц,1977,46.95,140,108,130,378,47,SBD,Single-ply,Masters 1,F,
1,Ekaterina Vakhrusheva,Екатерина Вахрушева,1970,50.2,102.5,60,120,282.5,52,SBD,Single-ply,Masters 1,F,
1,Veronika Perevozchikova,Вероника Перевозчикова,1978,55.2,150,85,157.5,392.5,57,SBD,Single-ply,Masters 1,F,
1,Evgeniya Chizhevskaya,Евгения Чижевская,1975,59.85,162.5,90,140,392.5,63,SBD,Single-ply,Masters 1,F,
2,Yuliya Vinogradova,Юлия Виноградова,1972,62.5,160,75,145,380,63,SBD,Single-ply,Masters 1,F,
1,Svetlana Trofimova,Светлана Трофимова,1978,65.9,135,95,127.5,357.5,72,SBD,Single-ply,Masters 1,F,
1,Evgeniy Stepanov #1,Евгений Степанов,1976,73.3,250,160,220,630,74,SBD,Single-ply,Masters 1,M,
2,Andrey Mochalov,Андрей Мочалов,1974,73.5,227.5,115,250,592.5,74,SBD,Single-ply,Masters 1,M,
DQ,Dmitriy Trofimov,Дмитрий Трофимов,1972,72.15,180,-130,,,74,SBD,Single-ply,Masters 1,M,
1,Stanislav Pryakhin,Станислав Пряхин,1975,83,270,180,270,720,83,SBD,Single-ply,Masters 1,M,
2,Yuriy Polishchuk #5,Юрий Полищук,1976,81.85,222.5,150,232.5,605,83,SBD,Single-ply,Masters 1,M,
3,Vadim Shumilov,Вадим Шумилов,1976,79.25,210,170,210,590,83,SBD,Single-ply,Masters 1,M,
1,Stanislav Vishnyakov,Станислав Вишняков,1976,91.55,280,200,300,780,93,SBD,Single-ply,Masters 1,M,
2,Roman Krechetov,Роман Кречетов,1977,92.6,300,167.5,267.5,735,93,SBD,Single-ply,Masters 1,M,
3,Aleksey Vanin,Алексей Ванин,1974,92.25,220,170,230,620,93,SBD,Single-ply,Masters 1,M,
1,Valeriy Zhurov,Валерий Журов,1979,100.15,270,210,220,700,105,SBD,Single-ply,Masters 1,M,
2,Evgeniy Khozov,Евгений Хозов,1970,103.05,250,225,217.5,692.5,105,SBD,Single-ply,Masters 1,M,
3,Vladimir Grigorev,Владимир Григорьев,1973,96.55,265,167.5,240,672.5,105,SBD,Single-ply,Masters 1,M,
4,Maksim Lutsenko,Максим Луценко,1975,99.35,220,170,245,635,105,SBD,Single-ply,Masters 1,M,
5,Denis Gavrilin,Денис Гаврилин,1970,96.05,215,140,230,585,105,SBD,Single-ply,Masters 1,M,
1,Mikhail Frolov,Михаил Фролов,1979,119.95,345,265,290,900,120,SBD,Single-ply,Masters 1,M,
2,Aleksandr Khokhlov,Александр Хохлов,1974,113.9,260,195,250,705,120,SBD,Single-ply,Masters 1,M,
3,Viktor Bolbas,Виктор Болбас,1976,116.95,165,100,170,435,120,SBD,Single-ply,Masters 1,M,
1,Aleksandr Teplov,Александр Теплов,1973,125.9,322.5,210,275,807.5,120+,SBD,Single-ply,Masters 1,M,
1,Oksana Ibragimova,Оксана Ибрагимова,1963,46.95,120,60,120,300,47,SBD,Single-ply,Masters 2,F,
1,Olga Bychkova,Ольга Бычкова,1966,50.5,140,80,162.5,382.5,52,SBD,Single-ply,Masters 2,F,
1,Elena Polichuk,Елена Поличук,1962,56.45,120,75,117.5,312.5,57,SBD,Single-ply,Masters 2,F,
1,Irina Elizarova,Ирина Елизарова,1960,69.25,150,87.5,162.5,400,72,SBD,Single-ply,Masters 2,F,
1,Vera Gubanova,Вера Губанова,1961,90.85,115,72.5,127.5,315,84+,SBD,Single-ply,Masters 2,F,
1,Vladimir Melnik,Владимир Мельник,1960,73.25,100,70,100,270,74,SBD,Single-ply,Masters 2,M,
1,Pavel Skulinets,Павел Скулинец,1967,82.3,245,162.5,230,637.5,83,SBD,Single-ply,Masters 2,M,
1,Sergey Novozhilov,Сергей Новожилов,1968,84.45,185,125,235,545,93,SBD,Single-ply,Masters 2,M,
2,Yuriy Novichkov,Юрий Новичков,1962,91.95,160,140,222.5,522.5,93,SBD,Single-ply,Masters 2,M,
1,Evgeniy Dyachkov,Евгений Дьячков,1963,103.65,225,150,245,620,105,SBD,Single-ply,Masters 2,M,
2,Vitaliy Yakovlev,Виталий Яковлев,1961,104.5,200,160,220,580,105,SBD,Single-ply,Masters 2,M,
1,Ivan Danilin,Иван Данилин,1963,117.35,270,195,260,725,120,SBD,Single-ply,Masters 2,M,
2,Andrey Lileyko,Андрей Лилейко,1969,106.15,205,155,210,570,120,SBD,Single-ply,Masters 2,M,
1,Tatyana Puchkova,Татьяна Пучкова,1959,71.6,125,85,150,360,72,SBD,Single-ply,Masters 3,F,
1,Valeriy Fedotov,Валерий Федотов,1954,57.9,115,70,150,335,59,SBD,Single-ply,Masters 3,M,
1,Nikolay Aksenov,Николай Аксенов,1957,65.3,220,115,220,555,66,SBD,Single-ply,Masters 3,M,
1,Galust Saaryan,Галсут Саарян,1956,71.25,200,125,228,553,74,SBD,Single-ply,Masters 3,M,
1,Nikolay Ulosen,Николай Улосень,1958,85.15,190,120,200,510,93,SBD,Single-ply,Masters 3,M,
1,Sergey Rumyantsev,Сергей Румянцев,1957,102.8,260,190.5,240,690.5,105,SBD,Single-ply,Masters 3,M,
2,Sergey Marchenko,Сергей Марченко,1959,100.3,195,150,207.5,552.5,105,SBD,Single-ply,Masters 3,M,
1,Magomed Sautiev,Магомед Саутиев,1946,70.1,90,50,120,260,74,SBD,Single-ply,Masters 4,M,
1,Anatoliy Patrino,Анатолий Патрино,1948,82.75,130,100,145,375,83,SBD,Single-ply,Masters 4,M,
