Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Chad Ramsay,PE,89.4,90,Sub-Junior,155.0,95.0,235.0,485.0,Single-ply,1
SBD,M,Matt MacLean,PE,104.1,110,Sub-Junior,197.5,142.5,215.0,555.0,Single-ply,1
SBD,M,Jeffery Perry,PE,109.5,110,Sub-Junior,172.5,97.5,195.0,465.0,Single-ply,2
SBD,M,John Strung,PE,91.3,100,Sub-Junior,155.0,110.0,220.0,485.0,Single-ply,1
SBD,M,Craig Foley,NS,89.7,90,Open,197.5,102.5,227.5,527.5,Single-ply,1
SBD,M,Evan Dunn,PE,81.5,82.5,Open,285.0,155.0,290.0,730.0,Single-ply,1
SBD,M,Robert Richard,PE,72.4,75,Open,212.5,117.5,240.0,570.0,Single-ply,1
SBD,F,Katherine Smith,NS,73.7,75,Open,155.0,75.0,140.0,370.0,Single-ply,1
SBD,F,Avril Parsons,NS,59.0,60,Open,95.0,67.5,130.0,292.5,Single-ply,1
SBD,M,Sam Arsenault,PE,101.2,110,Open,255.0,202.5,212.5,670.0,Single-ply,2
SBD,M,John MacDonald,PE,108.4,110,Open,333.0,227.5,310.0,870.5,Single-ply,1
SBD,M,Matt Lee,PE,96.5,100,Open,167.5,115.0,190.0,472.5,Single-ply,2
SBD,M,Mathew MacKay,NS,96.0,100,Open,245.0,167.5,270.0,682.5,Single-ply,1
SBD,M,Tom Nicholls,PE,112.2,125,Master 1,260.0,195.0,300.0,755.0,Single-ply,1
SBD,M,Jeff Zambello,NB,97.0,100,Master 1,182.5,115.0,190.0,487.5,Single-ply,1
SBD,M,Steve MacDougell,NS,89.3,90,Junior,247.5,177.5,295.0,720.0,Single-ply,1
SBD,M,Ryne Piovesan,NS,76.3,82.5,Junior,207.5,97.5,227.5,532.5,Single-ply,1
SBD,M,Scott McManaman,NS,72.2,75,Junior,165.0,130.0,195.0,490.0,Single-ply,1
SBD,M,Andrew Delong,NS,67.3,67.5,Junior,200.0,125.0,227.5,552.5,Single-ply,1
SBD,M,Kaelan Brennan,PE,112.9,125,Junior,265.0,172.5,280.0,717.5,Single-ply,1
B,M,Sam Arsenault,PE,101.7,110,Open,,195.0,,195.0,Single-ply,2
B,M,John MacDonald,PE,109.5,110,Open,,225.0,,225.0,Single-ply,1
B,M,Chris Loane,PE,107.2,110,Open,,185.0,,185.0,Single-ply,3
B,M,JP Richard,PE,99.7,100,Open,,207.5,,207.5,Single-ply,1
B,M,Clayton Ellis,PE,82.6,90,Master 2,,150.0,,150.0,Single-ply,1
B,M,Scott McManaman,NS,73.9,75,Junior,,130.0,,130.0,Single-ply,1
B,M,Chris Eisan,PE,97.6,100,Junior,,170.0,,170.0,Single-ply,1
