Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Matteo Mistrazzoso,M,,,Raw,Senior,58.52,59,-172.5,177.5,182.5,182.5,110,-112.5,112.5,112.5,220,-230,-230,220,515,SBD
2,Matteo Fiumara,M,,,Raw,Senior,59,59,162.5,-170,-172.5,162.5,92.5,97.5,102.5,102.5,187.5,195,202.5,202.5,467.5,SBD
3,Matteo Xaxa,M,,,Raw,Senior,58.36,59,-135,135,142.5,142.5,95,100,-102.5,100,187.5,190,-195,190,432.5,SBD
4,Mattia Puntarello,M,,,Raw,Senior,57.84,59,-135,135,142.5,142.5,80,85,90,90,-175,182.5,190,190,422.5,SBD
5,Carlo Maria Terrusi,M,,,Raw,Senior,59,59,135,142.5,147.5,147.5,95,-100,-105,95,160,-170,180,180,422.5,SBD
6,Stefano Chiabrando,M,,,Raw,Senior,58.59,59,150,-160,-160,150,85,-90,-90,85,180,-190,-202.5,180,415,SBD
7,Giacomo Marinone,M,,,Raw,Senior,57.4,59,130,137.5,-142.5,137.5,85,-90,-90,85,150,165,-192.5,165,387.5,SBD
8,Matteo Giordano,M,,,Raw,Senior,57.12,59,120,125,-132.5,125,72.5,80,-85,80,130,-140,145,145,350,SBD
1,Andrea Salaris,M,,,Raw,Senior,65.36,66,231.5,240,244,244,120,127.5,130,130,225,235,-240,235,609,SBD
2,Federico Murru,M,,,Raw,Senior,65.55,66,200,210,215,215,150,157.5,-165,157.5,217.5,227.5,-237.5,227.5,600,SBD
3,Marco Passarelli,M,,,Raw,Senior,65.09,66,185,195,200,200,137.5,142.5,147.5,147.5,230,242.5,-261.5,242.5,590,SBD
4,Michele Crudu,M,,,Raw,Senior,65.32,66,190,202.5,210,210,-120,122.5,127.5,127.5,220,235,245,245,582.5,SBD
5,Emanuele Ventimiglia,M,,,Raw,Senior,65.14,66,190,202.5,-205,202.5,132.5,142.5,-150,142.5,217.5,227.5,-232.5,227.5,572.5,SBD
6,Stefano Caneo,M,,,Raw,Senior,65.19,66,190,200,205,205,120,127.5,132.5,132.5,225,235,-245,235,572.5,SBD
7,Christian Di Nella,M,,,Raw,Senior,65.65,66,192.5,202.5,207.5,207.5,115,120,-125,120,230,-240,-240,230,557.5,SBD
8,Matteo Nembri,M,,,Raw,Senior,65.5,66,190,200,205,205,120,125,-130,125,225,-235,-235,225,555,SBD
9,Jacopo Santangelo,M,,,Raw,Senior,65.71,66,197.5,207.5,215,215,110,-115,-115,110,220,230,-240,230,555,SBD
10,Angelo Schembri,M,,,Raw,Senior,65.28,66,190,-200,200,200,120,125,130,130,205,220,-230,220,550,SBD
11,Luca Salani,M,,,Raw,Senior,65.06,66,200,-207.5,-207.5,200,117.5,122.5,-125,122.5,205,212.5,220,220,542.5,SBD
12,Matteo Pirajno,M,,,Raw,Senior,64.76,66,-185,185,-195,185,110,115,-120,115,-220,230,240,240,540,SBD
13,Stefano Polisini,M,,,Raw,Senior,65.55,66,172.5,-180,-180,172.5,115,120,-125,120,225,-245,-245,225,517.5,SBD
14,Francesco Di Salvio,M,,,Raw,Senior,65.84,66,165,172.5,180,180,107.5,112.5,-115,112.5,215,225,-235,225,517.5,SBD
15,Raffaell Giammichele,M,,,Raw,Senior,65.87,66,165,175,-180,175,-117.5,117.5,120,120,210,220,-230,220,515,SBD
16,Vincenzo Cassarà,M,,,Raw,Senior,65.09,66,162.5,172.5,-180,172.5,105,112.5,120,120,185,200,-207.5,200,492.5,SBD
17,Francesc Costantino,M,,,Raw,Senior,66,66,175,-182.5,182.5,182.5,100,105,-107.5,105,187.5,195,205,205,492.5,SBD
18,Francesco Fiorillo,M,,,Raw,Senior,65.14,66,157.5,167.5,172.5,172.5,105,112.5,-115,112.5,192.5,200,205,205,490,SBD
