,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jenny Pham,LA,56kg,54.2,31,65,-70,70,27.5,30,32.5,90,97.5,102.5,205,242.873,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,60kg,59.7,35,137.5,145,152.5,92.5,97.5,-100.5,182.5,192.5,200,450,500.429,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Daphnis,LA,67.5kg,66.1,40,107.5,118,-125,65,-70,-70,137.5,147.5,155,338,353.232,353.232
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,60kg,59.7,35,137.5,145,152.5,92.5,97.5,-100.5,182.5,192.5,200,450,500.429,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ashley Daphnis,LA,67.5kg,66.1,40,107.5,118,-125,65,-70,-70,137.5,147.5,155,338,353.232,353.232
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rhett Hendee,LA,67.5kg,64.1,15,162.5,177.5,187.5,90,107.5,-120,205,-220,-220,500,400.476,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,82.5kg,75.4,23,152.5,160,165,95,100,105,230,240,252.5,522.5,373.585,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hayden Mcaughlin,LA,140kg,131.2,23,275,285,295,195,205,-210,260,------,------,760,424.384,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rhett Hendee,LA,67.5kg,64.1,15,162.5,177.5,187.5,90,107.5,-120,205,-220,-220,500,400.476,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gerald Green,LA,75kg,73.8,44,220,232.5,-241,147.5,152.5,-155,280,-300.5,300.5,685.5,496.937,518.306
2,Cole Lavergne,LA,75kg,72.6,42,197.5,207.5,217.5,137,-145,-145,227.5,245,-257.5,599.5,439.307,448.093
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris Holcomb,TX,82.5kg,81.3,43,230,242.5,248,142.5,152.5,-156,232.5,242.5,252.5,653,446.059,459.887
2,Ali Maatalla,MS,82.5kg,75.4,23,152.5,160,165,95,100,105,230,240,252.5,522.5,373.585,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Thomas,LA,90kg,90.0,31,207.5,215,225,165,-172.5,-172.5,225,235,------,625,404.126,
DQ,Parker Mcneely,LA,90kg,88.4,25,227.5,240,-247.5,142.5,150,160,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Gautreaux,LA,110kg,106.7,25,240,257.5,265,142.5,-147.5,-147.5,295,307.5,315,722.5,432.959,
2,Austin Mauldin,TX,110kg,105.8,28,227.5,242.5,250,112.5,127.5,140,-272.5,280,-295,670,402.847,
3,Brad Savant,LA,110kg,105.7,27,220,230,-240,-142.5,150,155,265,275,282.5,667.5,401.496,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Hayden Mcaughlin,LA,140kg,131.2,23,275,285,295,195,205,-210,260,------,------,760,424.384,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Dereck Thomas,LA,140+,157.0,43,277.5,300,317.5,240,250,-260,182.5,195,210,777.5,413.074,425.879
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerald Green,LA,75kg,73.8,44,220,232.5,-241,147.5,152.5,-155,280,-300.5,300.5,685.5,496.937,518.306
2,Cole Lavergne,LA,75kg,72.6,42,197.5,207.5,217.5,137,-145,-145,227.5,245,-257.5,599.5,439.307,448.093
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Holcomb,TX,82.5kg,81.3,43,230,242.5,248,142.5,152.5,-156,232.5,242.5,252.5,653,446.059,459.887
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Dereck Thomas,LA,140+,157.0,43,277.5,300,317.5,240,250,-260,182.5,195,210,777.5,413.074,425.879
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,81.0,59,195,-207.5,-210,115,130,137.5,197.5,207.5,212.5,545,373.083,490.604
,,,,,,,,,,,,,,,,,
