Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jenny Pham,LA,56,54.2,,31,65,-70,70,70,27.5,30,32.5,32.5,90,97.5,102.5,102.5,205,,SBD,Raw,F,Open
1,Paige Kimball,LA,60,59.7,,35,137.5,145,152.5,152.5,92.5,97.5,-100.5,97.5,182.5,192.5,200,200,450,,SBD,Raw,F,Open
1,Ashley Daphnis,LA,67.5,66.1,,40,107.5,118,-125,118,65,-70,-70,65,137.5,147.5,155,155,338,,SBD,Raw,F,Open
1,Paige Kimball,LA,60,59.7,,35,137.5,145,152.5,152.5,92.5,97.5,-100.5,97.5,182.5,192.5,200,200,450,,SBD,Raw,F,Submasters 35-39
1,Ashley Daphnis,LA,67.5,66.1,,40,107.5,118,-125,118,65,-70,-70,65,137.5,147.5,155,155,338,,SBD,Raw,F,Masters 40-44
1,Rhett Hendee,LA,67.5,64.1,,15,162.5,177.5,187.5,187.5,90,107.5,-120,107.5,205,-220,-220,205,500,,SBD,Raw,M,Juniors 13-15
1,Ali Maatalla,MS,82.5,75.4,,23,152.5,160,165,165,95,100,105,105,230,240,252.5,252.5,522.5,,SBD,Raw,M,Juniors 20-23
1,Hayden Mcaughlin,LA,140,131.2,,23,275,285,295,295,195,205,-210,205,260,,,260,760,,SBD,Raw,M,Juniors 20-23
1,Rhett Hendee,LA,67.5,64.1,,15,162.5,177.5,187.5,187.5,90,107.5,-120,107.5,205,-220,-220,205,500,,SBD,Raw,M,Open
1,Gerald Green,LA,75,73.8,,44,220,232.5,-241,232.5,147.5,152.5,-155,152.5,280,-300.5,300.5,300.5,685.5,,SBD,Raw,M,Open
2,Cole Lavergne,LA,75,72.6,,42,197.5,207.5,217.5,217.5,137,-145,-145,137,227.5,245,-257.5,245,599.5,,SBD,Raw,M,Open
1,Chris Holcomb,TX,82.5,81.3,,43,230,242.5,248,248,142.5,152.5,-156,152.5,232.5,242.5,252.5,252.5,653,,SBD,Raw,M,Open
2,Ali Maatalla,MS,82.5,75.4,,23,152.5,160,165,165,95,100,105,105,230,240,252.5,252.5,522.5,,SBD,Raw,M,Open
1,Joseph Thomas #3,LA,90,90,,31,207.5,215,225,225,165,-172.5,-172.5,165,225,235,,235,625,,SBD,Raw,M,Open
