Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Karla Lopez,Sharyland Pioneer,43.91,92.99,47.63,111.13,251.74,Single-ply,SBD,F
Girls,44.23,2,Erika Diaz,La Joya Palmview,44,95.25,43.09,95.25,233.6,Single-ply,SBD,F
Girls,44.23,3,Adriana Garza,Sharyland Pioneer,44.09,79.38,40.82,86.18,206.38,Single-ply,SBD,F
Girls,44.23,4,Tekila Cantu,McAllen Memorial,41.1,68.04,24.95,74.84,167.83,Single-ply,SBD,F
Girls,44.23,5,Jackie Cerda,Rio Grande City Grulla,43.77,68.04,24.95,74.84,167.83,Single-ply,SBD,F
Girls,47.85,1,Laisha Lopez,La Joya Palmview,46.4,145.15,79.38,115.67,340.19,Single-ply,SBD,F
Girls,47.85,2,Yanitza Vasquez,La Joya Juarez-Lincoln,47.31,122.47,52.16,138.35,312.98,Single-ply,SBD,F
Girls,47.85,3,Michelle Rodriguez,La Joya Palmview,46.45,104.33,56.7,108.86,269.89,Single-ply,SBD,F
Girls,47.85,4,Yaritza Ortiz,La Joya Palmview,46.27,106.59,52.16,106.59,265.35,Single-ply,SBD,F
Girls,47.85,5,Victoria Plata,McAllen,47.58,102.06,38.56,108.86,249.48,Single-ply,SBD,F
Girls,47.85,6,Baylee Garza,McAllen Rowe,47.63,92.99,52.16,102.06,247.21,Single-ply,SBD,F
Girls,47.85,7,Daniela Plata,McAllen,47.04,95.25,36.29,95.25,226.8,Single-ply,SBD,F
Girls,47.85,8,Yulissa Resendez,Rio Grande City,47.49,74.84,36.29,88.45,199.58,Single-ply,SBD,F
Girls,47.85,9,Torri Carrion,Rio Grande City Grulla,47.81,83.91,34.02,81.65,199.58,Single-ply,SBD,F
Girls,47.85,10,Matilde Garza,Rio Grande City,46.95,72.57,31.75,81.65,185.97,Single-ply,SBD,F
Girls,47.85,11,Kaitlyn Bryan,Mission Veterans Memorial,46.4,61.23,34.02,86.18,181.44,Single-ply,SBD,F
Girls,47.85,12,Jazmin Trevino,Rio Grande City Grulla,46.08,65.77,31.75,79.38,176.9,Single-ply,SBD,F
Girls,51.94,1,Priscilla Hernandez,La Joya Palmview,50.94,142.88,68.04,142.88,353.8,Single-ply,SBD,F
Girls,51.94,2,Amanda Rodriguez,Mission Sharyland,50.3,138.35,63.5,145.15,347,Single-ply,SBD,F
Girls,51.94,3,Camila Velez,Mission Sharyland,51.35,133.81,56.7,131.54,322.05,Single-ply,SBD,F
Girls,51.94,4,DeAndra Canales,Rio Grande City,49.4,77.11,31.75,95.25,204.12,Single-ply,SBD,F
Girls,51.94,5,Thais Blancarte,La Joya,49.67,61.23,24.95,77.11,163.29,Single-ply,SBD,F
Girls,51.94,6,Kasey Escamilla,Rio Grande City,50.8,45.36,24.95,72.57,142.88,Single-ply,SBD,F
Girls,56.02,1,Donna Mondragon,La Joya Palmview,55.66,149.69,65.77,138.35,353.8,Single-ply,SBD,F
Girls,56.02,2,Sheyla Cantu,La Joya Juarez-Lincoln,54.39,106.59,56.7,117.93,281.23,Single-ply,SBD,F
Girls,56.02,3,AnaLuz Velasquez,Rio Grande City Grulla,53.21,106.59,43.09,129.27,278.96,Single-ply,SBD,F
Girls,56.02,4,Brianna Anzaldua,Sharyland Pioneer,54.61,115.67,38.56,115.67,269.89,Single-ply,SBD,F
Girls,56.02,5,Karrel Miana,Rio Grande City,53.61,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,56.02,DQ,Mariana Zarate,Mission Sharyland,52.98,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Faith Escamilla,McAllen Memorial,54.75,,,,,Single-ply,SBD,F
Girls,60.1,1,Natalie Villalon,La Joya Palmview,56.61,138.35,68.04,142.88,349.27,Single-ply,SBD,F
Girls,60.1,2,Sofia Longoria,Mission Veterans Memorial,60.1,117.93,54.43,140.61,312.98,Single-ply,SBD,F
Girls,60.1,3,Lorena Celedon,McAllen Rowe,56.43,127.01,58.97,124.74,310.71,Single-ply,SBD,F
Girls,60.1,4,Melanie Cobos,La Joya Palmview,58.06,113.4,54.43,115.67,283.5,Single-ply,SBD,F
Girls,60.1,5,Lilliane Jackson,McAllen,57.42,88.45,56.7,111.13,256.28,Single-ply,SBD,F
Girls,60.1,6,Alisha Garcia,La Joya,59.69,97.52,40.82,111.13,249.48,Single-ply,SBD,F
