Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Mariya Burova,Мария Бурова,1995,47,46.85,57.5,60,62.5,62.5,62.5,B,Single-ply,F,Open
2,Anastasiya Chavkina,Анастасия Чавкина,1998,47,45.95,45,47.5,-50,47.5,47.5,B,Single-ply,F,Open
1,Evgeniya Volodina,Евгения Володина,1987,52,52,65,70,75,75,75,B,Single-ply,F,Open
1,Tatyana Katyushcheva,Татьяна Катющева,1987,57,55.85,95,100,-105,100,100,B,Single-ply,F,Open
2,Olesya Salnikova,Олеся Сальникова,1990,57,56.3,65,72.5,-77.5,72.5,72.5,B,Single-ply,F,Open
3,Yuliya Tsukanova,Юлия Цуканова,1997,57,54.55,47.5,50,-52.5,50,50,B,Single-ply,F,Open
NS,Olga Kushnir,Ольга Кушнир,1981,57,,,,,,,B,Single-ply,F,Open
NS,Ekaterina Semina,Екатерина Семина,1989,57,,,,,,,B,Single-ply,F,Open
1,Galina Potselueva,Галина Поцелуева,1980,72,68.15,150,160,-170,160,160,B,Single-ply,F,Open
2,Mariya Gulidova,Мария Гулидова,1989,72,70.85,150,-157.5,-162.5,150,150,B,Single-ply,F,Open
3,Anastasiya Lysenko,Анастасия Лысенко,1994,72,66.73,70,80,85,85,85,B,Single-ply,F,Open
1,Ekaterina Baranova,Екатерина Баранова,1992,84,82.95,120,-130,-130,120,120,B,Single-ply,F,Open
2,Galina Tsukanova,Галина Цуканова,1964,84,74.4,75,77.5,80,80,80,B,Single-ply,F,Open
1,Yuliana Fedina,Юлиана Федина,1995,84+,84.45,70,72.5,77.5,77.5,77.5,B,Single-ply,F,Open
1,Dmitriy Pankrushev,Дмитрий Панкрушев,1987,59,58.1,120,130,135,135,135,B,Single-ply,M,Open
2,Grigoriy Gruzdev,Григорий Груздев,1991,59,58,120,127.5,132.5,132.5,132.5,B,Single-ply,M,Open
3,Ivan Tyutyuev,Иван Тютюев,1987,59,57.8,-95,95,102.5,102.5,102.5,B,Single-ply,M,Open
1,Aleksandr Dulepov,Александр Дулепов,1993,66,65.5,135,142.5,152.5,152.5,152.5,B,Single-ply,M,Open
2,Pavel Shigov,Павел Шигов,1984,66,65.5,140,147.5,152.5,152.5,152.5,B,Single-ply,M,Open
3,Igor Kankiya,Игорь Канкия,1987,66,64.8,135,142.5,-147.5,142.5,142.5,B,Single-ply,M,Open
4,Vladislav Slaykovskiy,Владислав Слайковский,1996,66,62.85,127.5,132.5,135,135,135,B,Single-ply,M,Open
1,Pavel Belevantsev,Павел Белеванцев,1983,74,73.25,200,210,212.5,212.5,212.5,B,Single-ply,M,Open
2,Aleksey Zdorikov,Алексей Здориков,1991,74,74,195,205,212.5,212.5,212.5,B,Single-ply,M,Open
3,Maksim Korolyov,Максим Королёв,1989,74,70.8,180,190,192.5,192.5,192.5,B,Single-ply,M,Open
1,Sergey Melekhii,Сергей Мелехии,1972,83,82.55,-190,190,200,200,200,B,Single-ply,M,Open
2,Sergey Aren,Сергей Арен,1990,83,82.8,170,180,187.5,187.5,187.5,B,Single-ply,M,Open
3,Vyacheslav Leonov,Вячеслав Леонов,1984,83,75.35,170,-182.5,185,185,185,B,Single-ply,M,Open
NS,Dmitriy Nikultsev,Дмитрий Никульцев,1989,83,,,,,,,B,Single-ply,M,Open
NS,Dmitriy Ivanov #15,Дмитрий Иванов,1993,83,,,,,,,B,Single-ply,M,Open
1,Vitaliy Voznyy,Виталий Возьный,1977,105,105,255,262.5,265,265,265,B,Single-ply,M,Open
2,Konstantin Ratnieks,Константин Ратниекс,1980,105,103,250,-260,262.5,262.5,262.5,B,Single-ply,M,Open
3,Oleg Ivoylov,Олег Ивойлов,1973,105,102.65,230,245,255,255,255,B,Single-ply,M,Open
4,Roman Konin,Роман Конин,1982,105,102.35,230,240,247.5,247.5,247.5,B,Single-ply,M,Open
5,Aleksandr Konstantinov,Александр Константинов,1989,105,100.4,225,235,-250,235,235,B,Single-ply,M,Open
6,Artyom Vashin,Артём Вашин,1989,105,99.7,220,232.5,-240,232.5,232.5,B,Single-ply,M,Open
7,Vladimir Ignatenkov,Владимир Игнатенков,1991,105,98.5,210,220,227.5,227.5,227.5,B,Single-ply,M,Open
1,Konstantin Lssukov,Константин Лссуков,1979,120,117.85,265,277.5,290,290,290,B,Single-ply,M,Open
2,Konstantin Vymorkov,Константин Выморков,1977,120,118.75,245,255,-270,255,255,B,Single-ply,M,Open
3,Dmitriy Konin,Дмитрий Конин,1975,120,105.1,230,245,-255,245,245,B,Single-ply,M,Open
4,Nikolay Mashtakov,Николай Маштаков,1982,120,114,180,195,205,205,205,B,Single-ply,M,Open
5,Anton Parshsvskiy,Антон Паршсвский,1990,120,116.7,175,-182.5,182.5,182.5,182.5,B,Single-ply,M,Open
1,Yuriy Vasilev #3,Юрий Васильев,1986,120+,143.5,240,247.5,252.5,252.5,252.5,B,Single-ply,M,Open
2,Andrey Sinitsyn,Андрей Синицын,1981,120+,127.7,230,240,250,250,250,B,Single-ply,M,Open
3,Sergey Petrushin,Сергей Петрушин,1981,120+,120.5,210,217.5,-222.5,217.5,217.5,B,Single-ply,M,Open
1,Olga Kushnir,Ольга Кушнир,1981,57,56.05,67.5,72.5,75,75,75,B,Raw,F,Open
2,Anna Musina,Анна Мусина,1988,57,53.65,62.5,-65,-65,62.5,62.5,B,Raw,F,Open
3,Natalya Shutova,Наталья Шутова,1994,57,52.35,45,47.5,-50,47.5,47.5,B,Raw,F,Open
1,Evgeniya Dukachyova,Евгения Дукачёва,1983,84,83.85,100,110,115,115,115,B,Raw,F,Open
2,Galina Tsukanova,Галина Цуканова,1964,84,74.65,65,70,72.5,72.5,72.5,B,Raw,F,Open
3,Svetlana Belyaeva,Светлана Беляева,1988,84,79.95,60,67.5,72.5,72.5,72.5,B,Raw,F,Open
1,Dmitriy Pankrushev,Дмитрий Панкрушев,1987,59,57.8,100,110,117.5,117.5,117.5,B,Raw,M,Open
2,Sergey Senin,Сергей Сенин,1990,59,59,100,105,107.5,107.5,107.5,B,Raw,M,Open
3,Igor Ostroglazoe,Игорь Остроглазое,1993,59,59,100,105,-110,105,105,B,Raw,M,Open
1,Igor Egorin,Игорь Егорин,1989,66,65.9,125,130,-135,130,130,B,Raw,M,Open
2,Oleg Rukavishnikov,Олег Рукавишников,1991,66,65.1,120,127.5,-132.5,127.5,127.5,B,Raw,M,Open
1,Andrey Safronov,Андрей Сафронов,1991,74,72.45,147.5,-155,,147.5,147.5,B,Raw,M,Open
2,Dmitriy Apanasevich,Дмитрий Апанасевич,1987,74,73.15,-145,145,,145,145,B,Raw,M,Open
1,Sergey Sychev #1,Сергей Сычёв,1978,83,78,200,210,217.5,217.5,217.5,B,Raw,M,Open
2,Aleksey Shigin,Алексей Шигин,1994,83,82.85,130,135,-140,135,135,B,Raw,M,Open
