Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Larissa Castro Campos,F,Open,52,Raw,1991,Clube Apolo,RS,50.05,SBD,97.5,102.5,110.0,110.0,40.0,45.0,-47.5,45.0,110.0,120.0,125.0,125.0,280.0,
2,Ananda Steffens da Silva,F,Open,52,Raw,1992,Cristiano Kalata,RS,51.40,SBD,85.0,95.0,100.0,100.0,45.0,50.0,-55.0,50.0,100.0,115.0,120.0,120.0,270.0,
DQ,Magali Battimanza,F,Open,52,Raw,1997,Hermano Team,RS,49.95,SBD,105.0,112.5,-117.5,112.5,-60.0,-60.0,-60.0,,127.5,135.0,-140.0,135.0,,
1,Maria Eloiza Carvalho,F,Juniors,57,Raw,2006,Underdog Crew,RS,55.60,SBD,80.0,90.0,92.5,92.5,45.0,-47.5,-47.5,45.0,115.0,130.5,141.5,141.5,279.0,
DQ,Marina Barrozo,F,Open,57,Raw,2002,Petros Barbell Club,RS,55.70,SBD,-60.0,-67.5,-67.5,,27.5,30.0,-32.5,30.0,92.5,95.0,102.5,102.5,,
1,Luiza Leaes Dorneles Rodrigues,F,Open,63,Raw,1991,Hermano Team,RS,59.55,SBD,127.5,135.0,-141.0,135.0,70.0,75.0,-77.5,75.0,135.0,145.0,150.0,150.0,360.0,
2,Amanda Matielo Coelho,F,Open,63,Raw,2002,Oozaru Gang,RS,63.00,SBD,95.0,105.0,112.5,112.5,57.5,62.5,-65.0,62.5,132.5,142.5,-156.0,142.5,317.5,
1,Sara Cavaletti Bastian,F,Open,69,Raw,1994,Petros Barbell Club,RS,66.30,SBD,120.0,-127.5,-127.5,120.0,57.5,62.5,65.0,65.0,135.0,142.5,150.0,150.0,335.0,
1,Sophia Mendes Gatelli,F,Novice,69,Raw,1997,Hermano Team,RS,67.60,SBD,85.0,90.0,97.5,97.5,40.0,42.5,-45.0,42.5,105.0,112.5,117.5,117.5,257.5,
1,Daniele Paiva Rodrigues,F,Open,76,Raw,1999,Veloso Powerlifting,RS,75.25,SBD,132.5,-142.5,-142.5,132.5,60.0,65.0,67.5,67.5,155.0,162.5,170.0,170.0,370.0,
2,Fernanda de Fraga Inacio,F,Open,76,Raw,1997,Veloso Powerlifting,RS,75.60,SBD,125.0,132.5,137.5,137.5,62.5,67.5,-70.0,67.5,145.0,157.5,165.0,165.0,370.0,
1,Isabelle Piesanti Escobar Zamboni,F,Novice,76,Raw,1998,Petros Barbell Club,RS,74.05,SBD,105.0,-110.0,110.0,110.0,47.5,50.0,-55.0,50.0,-110.0,110.0,115.0,115.0,275.0,
2,Isabella Dufloth Menegatti,F,Novice,76,Raw,1998,Petros Barbell Club,RS,72.35,SBD,87.5,92.5,100.0,100.0,35.0,40.0,-45.0,40.0,115.0,120.0,130.0,130.0,270.0,
1,Isadora Paim Domingues,F,Sub-Juniors,84,Raw,2011,Oozaru Gang,RS,80.65,SBD,139.0,-151.0,151.0,151.0,57.5,60.0,65.5,65.5,158.0,171.0,-173.0,171.0,387.5,
1,Bianca Rodrigues Martinello,F,Juniors,84,Raw,2004,Hermano Team,RS,81.10,SBD,135.0,-145.0,147.5,147.5,62.5,65.0,-70.0,65.0,150.0,160.0,170.0,170.0,382.5,
1,Natalia Costa,F,Open,84,Raw,2000,Veloso Powerlifting,SP,81.65,SBD,135.0,140.0,145.0,145.0,60.0,65.0,-70.0,65.0,-155.0,155.0,165.0,165.0,375.0,
1,Maria Vitória Bernadotte,F,Open,84+,Raw,2001,Bernadotte Powerlifting,PR,106.60,SBD,170.0,190.0,210.0,210.0,90.0,97.5,105.0,105.0,160.0,170.0,180.0,180.0,495.0,
1,Ricardo Lemes dos Santos,M,Open,74,Raw,1998,Veloso Powerlifting,RS,73.20,SBD,197.5,207.5,-210.0,207.5,127.5,135.0,-140.5,135.0,210.0,225.0,-230.0,225.0,567.5,
1,Gabriel Lasari de Oliveira,M,Juniors,74,Raw,2007,Veloso Powerlifting,RS,71.55,SBD,180.0,187.5,-195.0,187.5,105.0,-110.0,-110.0,105.0,240.0,-260.0,-265.5,240.0,532.5,
2,Gabriel Lasari de Oliveira,M,Open,74,Raw,2007,Veloso Powerlifting,RS,71.55,SBD,180.0,187.5,-195.0,187.5,105.0,-110.0,-110.0,105.0,240.0,-260.0,-265.5,240.0,532.5,
2,Miguel Marçal Codesso,M,Juniors,74,Raw,2007,Bernadotte Powerlifting,RS,72.55,SBD,167.5,175.0,182.5,182.5,97.5,105.0,-112.5,105.0,165.0,175.0,185.0,185.0,472.5,
3,Leonardo Borges Oserow,M,Open,74,Raw,1999,Vikings,RS,71.30,SBD,140.0,145.0,-147.5,145.0,102.5,107.5,-112.5,107.5,160.0,167.5,180.0,180.0,432.5,
4,Mateus Etchichury Travassos,M,Open,74,Raw,1999,Hermano Team,RS,70.20,SBD,150.0,160.0,167.5,167.5,85.0,87.5,-90.0,87.5,155.0,165.0,175.0,175.0,430.0,
1,Vinícius Mores de Lazari,M,Novice,74,Raw,1998,Petros Barbell Club,RS,72.90,SBD,130.0,-140.0,150.0,150.0,85.0,-90.0,-90.0,85.0,165.0,177.5,190.0,190.0,425.0,
1,Jorge Souza da Cruz,M,Masters 2,74,Raw,1967,Bernadotte Powerlifting,RS,73.10,SBD,95.0,102.5,110.0,110.0,55.0,62.5,67.5,67.5,112.5,122.5,-130.0,122.5,300.0,
1,Elber dos Passos Silva,M,Open,83,Raw,1990,Vikings,RS,82.15,SBD,180.0,190.0,200.0,200.0,120.0,130.0,-137.5,130.0,210.0,222.5,232.5,232.5,562.5,
2,Elandir Rodrigues,M,Open,83,Raw,1989,Petros Barbell Club,RS,79.55,SBD,170.0,180.0,185.0,185.0,97.5,105.0,-107.5,105.0,230.0,237.5,-242.5,237.5,527.5,
1,Guilherme Machado Barbosa,M,Juniors,83,Raw,2004,Hlteam,RS,80.45,SBD,-175.0,185.0,-200.0,185.0,95.0,102.5,110.0,110.0,205.0,215.0,-222.5,215.0,510.0,
1,Guilherme Machado Barbosa,M,Novice,83,Raw,2004,Hlteam,RS,80.45,SBD,-175.0,185.0,-200.0,185.0,95.0,102.5,110.0,110.0,205.0,215.0,-222.5,215.0,510.0,
2,Egon Henrique Fornari,M,Novice,83,Raw,1993,Petros Barbell Club,RS,81.75,SBD,150.0,160.0,172.5,172.5,90.0,100.0,-105.0,100.0,167.5,180.0,190.0,190.0,462.5,
DQ,Guilherme Borges Basso,M,Juniors,83,Raw,2007,Oozaru Gang,RS,78.25,SBD,167.5,187.5,-195.0,187.5,-82.5,-85.0,-90.0,,192.5,212.5,-225.0,212.5,,
DQ,Gabriel Aguiar Ribeiro,M,Juniors,83,Raw,2005,Oozaru Gang,RS,81.75,SBD,215.0,230.5,240.0,240.0,-117.5,120.0,-130.0,120.0,-257.5,-257.5,-257.5,,,
1,Carlos Henrique Silva dos Santos,M,Open,93,Raw,1998,Veloso Powerlifting,RS,90.70,SBD,235.0,-252.5,260.0,260.0,145.0,157.5,-162.5,157.5,275.0,292.5,305.0,305.0,722.5,
2,Wesley Lacerda Pinos,M,Open,93,Raw,1996,Hermano Team,RS,84.75,SBD,210.0,-220.0,225.0,225.0,130.0,137.5,-140.0,137.5,235.0,245.0,255.0,255.0,617.5,
1,Pedro Henrique Penha,M,Juniors,93,Raw,2007,Veloso Powerlifting,RS,84.25,SBD,182.5,197.5,205.0,205.0,112.5,117.5,120.0,120.0,230.0,242.5,-245.0,242.5,567.5,
1,Pedro Henrique Penha,M,Novice,93,Raw,2007,Veloso Powerlifting,RS,84.25,SBD,182.5,197.5,205.0,205.0,112.5,117.5,120.0,120.0,230.0,242.5,-245.0,242.5,567.5,
