,,,,,"Feuille de Match 2025 BEAUMONT
22/02/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,AUVERGNE   RHONE-ALPES,,,,,,A utiliser à partir du 01 Janvier 2025                                          Compétition,,,,,,,,,,,BFAM POWER FEST,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
055247,"LIGUE DE FORCE AUVERGNE-
RHONE-ALPES",F,2003,JR,LE NY,CHLOE,,"51,8",52 Kg,"0,253347",1,85,"92,5","97,5",55,"57,5",,60,115,"122,5",125,"282,5",1,"71,57025",N2,R1,FA,,JR,N2
059364,"LIGUE DE FORCE AUVERGNE-
RHONE-ALPES",F,2002,JR,ALBOUZE,JUSTINE,,"50,9",52 Kg,"0,257255",2,95,100,105,45,50,,55,120,125,130,275,2,"70,744906",N2,R1,FA,,SNR,R1
55049,BFAM BEAUMONT,F,2003,JR,SANDOVAL,LOLA,,"51,9",52 Kg,"0,252926",3,"92,5","97,5","102,5","47,5","52,5",,55,100,110,115,270,3,"68,289899",N2,R2,FA,,JR,N2
059707,POWER COMMUNITY,F,2000,SNR,GUILLAUME,ANOUCK,,"55,5",57 Kg,"0,2394",5,100,"107,5",115,60,65,,"67,5",130,140,145,"322,5",1,"77,206339",R1,R1,FA,,SNR,R1
002177,OSC STEPHANOIS,F,1988,SNR,ANTHOUARD,MELODIE,,"62,6",63 Kg,"0,219687",6,"142,5",150,155,85,90,,90,130,140,145,"372,5",1,"81,833305",N2,N2,FA,,SNR,N2
054974,BFAM BEAUMONT,F,2000,SNR,DECHANDON,CORALIE,,"62,2",63 Kg,"0,220609",7,85,95,"102,5","57,5",60,,65,110,120,125,"287,5",2,"63,425087",R2,R2,FA,,SNR,R2
047055,POWER CLUB TARARE,F,1995,SNR,MORETTON,LUCIE,,"68,3",69 Kg,"0,208362",8,110,115,"117,5","62,5","67,5",,70,"132,5","142,5",150,"332,5",1,"69,280265",R2,R2,FA,,SNR,R2
048678,BFAM BEAUMONT,F,2001,SNR,COGNON,ANAELLE,,"68,2",69 Kg,"0,208535",4,"107,5",115,120,"62,5","67,5",,70,120,"132,5","137,5",315,2,"65,688416",R2,R2,FA,,SNR,R2
039350,ESSM FA ST MARTIN D HERES,F,1999,SNR,DI VINCENZO,MARGAUX,,"74,4",76 Kg,"0,199181",9,"142,5",150,"152,5","72,5","77,5",,"77,5",165,"177,5","177,5","387,5",1,"77,182311",R1,R1,FA,,SNR,R1
059626,"LIGUE DE FORCE AUVERGNE-
RHONE-ALPES",M,2008,SJR,ARMANET,THEOFANE,,"72,4",74 Kg,"0,148489",2,130,130,"162,5",85,"97,5",,"97,5",160,180,200,"407,5",1,"60,50888",R1,dépt.,FA,,SJR,R1
052729,ESSM FA ST MARTIN D HERES,M,2003,JR,PIGNY,MAEL,,"70,4",74 Kg,"0,150678",3,190,200,205,130,"137,5",,140,190,"202,5",210,540,1,"81,365606",R1,R2,FA,,JR,R1
052572,PUYS DU VELAY,M,2006,JR,BIDAULT,KYLIAN,,"72,8",74 Kg,"0,148063",1,165,175,180,100,"107,5",,110,180,190,200,485,2,"71,810351",R1,R3,FA,,JR,R1
050883,"FORCE ATHLETIQUE MAGNAC
LAVAL",M,1982,M1,TACHEAU,SYLVAIN,,"73,3",74 Kg,"0,147537",4,170,180,185,110,"117,5",,"122,5",190,"197,5","202,5",510,1,"75,243532",N1,R3,FA,,M1,N1
038408,"ESSOR DES CARNUTES
CHARTRES",M,1967,M2,LE ROUX,SYLVAIN,,"70,4",74 Kg,"0,150678",5,145,150,155,100,105,,"107,5",175,185,"192,5",445,1,"67,051287",N1,dépt.,FA,,M2,N1
002259,BFAM BEAUMONT,M,1973,M2,AUBIERGE,DOMINIQUE,,"73,5",74 Kg,"0,147328",6,150,150,155,95,100,,"102,5",185,190,0,435,2,"64,087488",N1,dépt.,FA,,M2,N1
002263,BFAM BEAUMONT,M,1947,M4,TRIAY,CLEMENT,,75,83 Kg,"0,145793",7,105,110,120,70,75,,75,120,130,135,315,1,"45,924571",N1,dépt.,FA,,M4,N1
"044659
056744
049304
045820
060225
38542
054886
060054
060058
042472",ESSM FA ST MARTIN D HERES,M,2002,JR,TARDELLI,BRUNO,,"82,8",83 Kg,"0,138596",7,"172,5","182,5",0,"132,5",140,,"142,5",210,220,230,"542,5",1,"75,188016",R1,R3,FA,,SNR,R3
,"TEAM COSTOC CENTRE VAL
DE LOIRE",M,2001,SNR,BAHTIT,MARCUS,,"79,7",83 Kg,"0,141308",8,200,215,225,"132,5",140,,145,270,280,300,670,1,"94,676284",R1,R1,FA,,SNR,R1
,WEST-ON GYM,M,2001,SNR,SANON,JOHAN,,"76,4",83 Kg,"0,144407",3,190,200,210,145,"152,5",,160,225,250,270,"612,5",2,"88,44893",R2,R2,FA,,SNR,R2
,"LIGUE DE FORCE AUVERGNE-
RHONE-ALPES",M,2000,SNR,BELHOCINE,ARNOLD,,"82,8",83 Kg,"0,138596",2,220,230,235,130,135,,135,220,230,"252,5",600,3,"83,157253",R2,R2,FA,,SNR,R2
,BFAM BEAUMONT,M,1998,SNR,MRANI ALAOUI,REDOUANE,,"81,1",83 Kg,"0,140061",1,195,205,"212,5",125,130,,"132,5",235,"252,5",265,"597,5",4,"83,686005",R2,R2,FA,,SNR,R2
,BFAM BEAUMONT,M,1996,SNR,GIL,William,,"79,2",83 Kg,"0,141763",11,170,180,180,130,"137,5",,140,190,205,215,515,5,"73,007865",dépt.,dépt.,FA,,SNR,dépt.
,"LIGUE DE FORCE AUVERGNE-
RHONE-ALPES",M,1998,SNR,AUDEBERT,PIERRICK,,"81,5",83 Kg,"0,139711",6,150,160,"177,5","112,5","117,5",,"122,5",160,175,185,470,6,"65,664046",dépt.,dépt.,FA,,SNR,dépt.
,BFAM BEAUMONT,M,2001,SNR,PERUGINI,ANTOINE,,"90,7",93 Kg,"0,132436",5,140,155,160,"92,5",100,,"107,5",205,215,240,"507,5",1,"67,211193",dépt.,dépt.,FA,,SNR,dépt.
,BFAM BEAUMONT,M,2000,SNR,AVININ,NAEVAN,,"111,4",120 Kg,"0,120155",9,195,205,215,115,"122,5",,125,200,220,230,560,1,"67,28648",dépt.,dépt.,FA,,SNR,dépt.
,OSC STEPHANOIS,M,1984,M1,PUCHARD,CEDRIC,,"108,2",120 Kg,"0,121763",10,210,"222,5",235,160,160,,165,210,220,235,635,1,"77,319165",N1,R2,FA,,M1,N1
