Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Chloé Le Ny,Juniors,Raw,SBD,,2003,F,51.8,52,85,92.5,97.5,97.5,55,57.5,60,60,115,122.5,125,125,282.5
2,Justine Albouze,Juniors,Raw,SBD,,2002,F,50.9,52,95,100,-105,100,45,50,-55,50,120,125,-130,125,275
3,Lola Sandoval,Juniors,Raw,SBD,,2003,F,51.9,52,92.5,97.5,102.5,102.5,47.5,52.5,-55,52.5,100,110,115,115,270
1,Anouck Guillaume,Seniors,Raw,SBD,,2000,F,55.5,57,100,107.5,115,115,60,65,67.5,67.5,130,140,-145,140,322.5
1,Mélodie Anthouard,Seniors,Raw,SBD,,1988,F,62.6,63,142.5,-150,-155,142.5,85,-90,-90,85,130,140,145,145,372.5
2,Coralie Dechandon,Seniors,Raw,SBD,,2000,F,62.2,63,85,95,102.5,102.5,57.5,60,65,65,110,120,-125,120,287.5
1,Lucie Moretton,Seniors,Raw,SBD,,1995,F,68.3,69,110,115,-117.5,115,62.5,67.5,-70,67.5,132.5,142.5,150,150,332.5
2,Anaelle Cognon,Seniors,Raw,SBD,,2001,F,68.2,69,107.5,115,-120,115,62.5,67.5,-70,67.5,120,132.5,-137.5,132.5,315
1,Margaux Di Vincenzo,Seniors,Raw,SBD,,1999,F,74.4,76,142.5,150,-152.5,150,72.5,-77.5,-77.5,72.5,165,-177.5,-177.5,165,387.5
1,Theofane Armanet,Sub-Juniors,Raw,SBD,,2008,M,72.4,74,-130,130,-162.5,130,-85,-97.5,97.5,97.5,160,180,-200,180,407.5
1,Maël Pigny,Juniors,Raw,SBD,,2003,M,70.4,74,190,200,-205,200,130,137.5,-140,137.5,190,202.5,-210,202.5,540
2,Kylian Bidault,Juniors,Raw,SBD,,2006,M,72.8,74,165,175,-180,175,100,107.5,110,110,180,190,200,200,485
1,Sylvain Tacheau,Masters 1,Raw,SBD,,1982,M,73.3,74,170,180,185,185,110,117.5,122.5,122.5,190,197.5,202.5,202.5,510
1,Sylvain Le Roux,Masters 2,Raw,SBD,,1967,M,70.4,74,145,150,155,155,100,105,-107.5,105,175,185,-192.5,185,445
2,Dominique Aubierge,Masters 2,Raw,SBD,,1973,M,73.5,74,-150,150,-155,150,95,100,-102.5,100,185,-190,,185,435
1,Clément Triay,Masters 4,Raw,SBD,,1947,M,75,83,105,110,-120,110,70,-75,75,75,120,130,-135,130,315
1,Bruno Tardelli,Juniors,Raw,SBD,,2002,M,82.8,83,172.5,-182.5,,172.5,132.5,140,-142.5,140,210,220,230,230,542.5
1,Marcus Bahtit,Seniors,Raw,SBD,,2001,M,79.7,83,200,215,225,225,132.5,140,145,145,-270,280,300,300,670
2,Johan Sanon,Seniors,Raw,SBD,,2001,M,76.4,83,190,200,210,210,145,152.5,-160,152.5,225,250,-270,250,612.5
3,Arnold Belhocine,Seniors,Raw,SBD,,2000,M,82.8,83,220,-230,235,235,130,-135,135,135,220,230,-252.5,230,600
4,Redouane Mrani Alaoui,Seniors,Raw,SBD,,1998,M,81.1,83,195,205,212.5,212.5,125,-130,132.5,132.5,235,252.5,-265,252.5,597.5
5,William Gil,Seniors,Raw,SBD,,1996,M,79.2,83,170,-180,-180,170,130,137.5,140,140,190,205,-215,205,515
6,Pierrick Audebert,Seniors,Raw,SBD,,1998,M,81.5,83,150,160,177.5,177.5,112.5,117.5,-122.5,117.5,160,175,-185,175,470
1,Antoine Perugini,Seniors,Raw,SBD,,2001,M,90.7,93,140,155,160,160,92.5,100,107.5,107.5,-205,215,240,240,507.5
1,Naevan Avinin,Seniors,Raw,SBD,,2000,M,111.4,120,195,205,215,215,115,-122.5,-125,115,200,220,230,230,560
1,Cédric Puchard,Masters 1,Raw,SBD,,1984,M,108.2,120,210,222.5,235,235,-160,160,165,165,210,220,235,235,635
