Name,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Samantha Thorogood,F,54.9,57,Masters 1,-80,80,-105,80,25,52.5,-55,52.5,115,,,115,247.5,Single-ply,SBD,1
Daniel Anderson,M,72.2,74,Open,240,-252.5,252.5,252.5,162.5,170,-175,170,240,260,270,270,692.5,Single-ply,SBD,1
Peter Fiore,M,80.3,83,Masters 4,170,190,200,200,100,110,-130,110,170,190,210,210,520,Single-ply,SBD,1
David Cheung,M,81.9,83,Masters 2,190,205,215,215,130,137.5,142.5,142.5,200,220,230,230,587.5,Single-ply,SBD,1
Vince Thomas,M,100,105,Masters 1,220,230,-247.5,230,205,-222.5,,205,230,-240,,230,665,Single-ply,SBD,1
Pranee Pascoe,F,46.5,47,Masters 2,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,Single-ply,B,1
Peter Gray,M,92.1,93,Masters 2,,,,,195,205,-207.5,205,,,,,205,Single-ply,B,1
Cameron White,M,95.2,105,Open,,,,,-160,-160,-160,,,,,,,Single-ply,B,DQ
Savash Mehmet,M,177.9,120+,Open,,,,,202.5,205,-210,205,,,,,205,Single-ply,B,1
Mary Macken,F,50.8,52,Masters 2,110,115,-120,115,52.5,55,57.5,57.5,145,-147.5,,145,317.5,Raw,SBD,1
Kelly Gomez,F,54.1,57,Open,80,-90,-90,80,50,-52.5,,50,140,145,151,151,281,Raw,SBD,1
Kelli Clarke,F,68.7,72,Open,100,110,115,115,50,60,-65,60,150,-160.5,160.5,160.5,335.5,Raw,SBD,1
Geoffrey Lewis,M,70.6,74,Open,90,-100,-100,90,65,-70,-70,65,125,130,135,135,290,Raw,SBD,1
Xavier Macken,M,73.5,74,Sub-Juniors,175,182.5,190,190,95,100,103,103,210,220,-230,220,513,Raw,SBD,1
Alan Howard,M,68.5,74,Open,135,-145,145,145,40,50,60,60,160,170,-182.5,170,375,Raw,SBD,1
Joseph Yusnanda,M,80.1,83,Open,-135,-135,135,135,80,100,105,105,190,210,222.5,222.5,462.5,Raw,SBD,2
Aldrin Ocsing,M,79.9,83,Open,150,-162.5,162.5,162.5,120,130,-135,130,180,210,-215,210,502.5,Raw,SBD,1
Scott Hill,M,92.3,93,Open,245,255,260,260,170,177.5,-180,177.5,270,-277.5,-282.5,270,707.5,Raw,SBD,1
Michael Douek,M,97.3,105,Juniors,200,212.5,220,220,135,142.5,145,145,240,260,-270.5,260,625,Raw,SBD,1
Matthew Collins,M,104.9,105,Open,247.5,257.5,-262.5,257.5,190,200,-203,200,290,300,307.5,307.5,765,Raw,SBD,1
Joey Zinghini,M,73.6,74,Open,,,,,110,120,-125,120,200,220,227.5,227.5,347.5,Raw,SBD,2
Joseph Louise Juarez,M,91.1,93,Masters 1,,,,,90,100,-110,100,100,120,150,150,250,Raw,SBD,1
Sebastian Oreb,M,92.6,93,Open,,,,,160,165,-170,165,265,-280,-280,265,430,Raw,SBD,2
Ian Middlemiss,M,92.5,93,Open,,,,,160,170,-172.5,170,190,-205,-210,190,360,Raw,SBD,3
Jordan Ricketts,M,73.2,74,Juniors,,,,,110,-115,-115,110,,,,,110,Raw,B,1
