<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Total Strength Elite Max,,,,,,,,,,,,,,,
19 August 2012 -  Mortdale RSL. Sydney. New South Wales,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , 
NAME,M/F,BWT,CLASS,CAT,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Samantha THOROGOOD,F,54.9,57,M1,-80,80,-105,25,52.5,-55,115,x,x,247.5,295.8
Daniel ANDERSON,M,72.2,74,O,240,-252.5,252.5,162.5,170,-175,240,260,270,692.5,507.049
Peter FIORE,M,80.3,83,M4,170,190,200,100,110,-130,170,190,210,520,354.172
David CHEUNG,M,81.9,83,M2,190,205,215,130,137.5,142.5,200,220,230,587.5,395.329
Vince THOMAS,M,100,105,M1,220,230,-247.5,205,-222.5,x,230,-240,x,665,404.719
Equipped Bench Press Only,,,,,,,,,,,,,,,
Pranee PASCOE,F,46.5,47,M2, ,,,62.5,-67.5,-67.5, ,,,62.5,84.7
Peter GRAY,M,92.1,93,M2, ,,,195,205,-207.5, ,,,205,129.376
Cameron WHITE,M,95.2,105,O, ,,,-160,-160,-160, ,,,BMB ,-
Savash MEHMET,M,177.9,120+,O, ,,,202.5,205,-210, ,,,205,110.536
Raw Powerlifting,,,,,,,,,,,,,,,
Mary MACKEN,F,50.8,52,M2,110,115,-120,52.5,55,57.5,145,-147.5,x,317.5,403
Kelly GOMEZ,F,54.1,57,O,80,-90,-90,50,-52.5,x,140,145,151,281,339.7
Kelli CLARKE,F,68.7,72,O,100,110,115,50,60,-65,150,-160.5,160.5,335.5,338.2
Geoffrey LEWIS,M,70.6,74,M3,90,-100,-100,65,-70,-70,125,130,135,290,215.905
Xavier MACKEN,M,73.5,74,SJ,175,182.5,190,95,100,103,210,220,-230,513,370.796
Alan HOWARD,M,68.5,74,O,135,-145,145,40,50,60,160,170,-182.5,375,285.788
Joseph YUSNANDA,M,80.1,83,O,135X,135X,135,80,100,105,190,210,222.5,462.5,315.518
Aldrin OCSING,M,79.9,83,O,150,-162.5,162.5,120,130,-135,180,210,-215,502.5,343.308
Scott HILL,M,92.3,93,O,245,255,260,170,177.5,-180,270,-277.5,-282.5,707.5,446.079
Michael DOUEK,M,97.3,105,J,200,212.5,220,135,142.5,145,240,260,-270.5,625,384.688
Mathew COLLINS,M,104.9,105,O,247.5,257.5,-262.5,190,200,-203,290,300,307.5,765,457.317
Joey ZINGHINI,M,73.6,74,O, ,,,110,120,-125,200,220,227.5,347.5,250.93
Joseph LOUISE JUAREZ,M,91.1,93,M1, ,,,90,100,-110,100,120,150,250,158.625
Sebastian OREB,M,92.6,93,O, ,,,160,165,-170,265,-280,-280,430,270.685
Ian MIDDLEMISS,M,92.5,93,O, ,,,160,170,-172.5,190,-205,-210,360,226.728
Raw Bench Press Only,,,,,,,,,,,,,,,
Jordan RICKETTS,M,73.2,74,J, ,,,110,-115,-115, ,,,110,79.739
,,,,,,,,,,,,,,,
Referees: Tony FELTHAM. Carly LEWIS. Glenn HOGUE. Robert WILKS    ,,,,,,,,,,,,,,,
