Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aryan KC,M,B,MR-T3,82.5,Raw,2004,UTD Powerlifting,USA,TX,80.25,,,,,115,122.5,130,130,,,,,130,,
1,Marco Ji,M,D,MR-O,75,Raw,1991,,USA,AR,74.92,,,,,,,,,220,232.5,240,240,240,,
1,Brian Okeke,M,D,MR-O,100,Raw,1996,,USA,TX,97.9,,,,,,,,,305,322.5,332.5,332.5,332.5,,
1,Katelyn Staley,F,SBD,FR-Jr,75,Raw,2004,,USA,TX,73.2,170,185,-195,185,-102.5,105,107.5,107.5,170,-185,-192.5,170,462.5,,
1,Annie Nguyen,F,SBD,FR-Jr,67.5,Raw,2000,,USA,TX,67.13,122.5,132.5,135,135,75,82.5,85,85,145,160,170,170,390,,
1,Farah Jaber,F,SBD,FR-O,52,Raw,1999,,USA,TX,51.13,67.5,75,80,80,35,37.5,40,40,110,120,127.5,127.5,247.5,,
1,Bria Williams,F,SBD,FR-O,56,Raw,1997,,USA,TX,55.99,147.5,160,167.5,167.5,80,87.5,90,90,150,170,190,190,447.5,,
2,Adrianne Thomas,F,SBD,FR-O,56,Raw,1999,,USA,TX,54.77,112.5,120,-127.5,120,55,60,-65,60,140,147.5,155,155,335,,
1,Lizette Lozano,F,SBD,FR-O,60,Raw,1999,,USA,TX,59.6,117.5,125,132.5,132.5,52.5,55,-60,55,120,130,-137.5,130,317.5,,
1,Sanjana Chukkala,F,SBD,FR-O,75,Raw,2002,,USA,TX,74.08,157.5,167.5,175,175,72.5,-77.5,77.5,77.5,177.5,190,-197.5,190,442.5,,
1,Cintia Villanueva,F,SBD,FR-O,90,Raw,1999,,USA,TX,84.71,132.5,145,152.5,152.5,75,80,85,85,155,167.5,175,175,412.5,,
1,Tiffany Mendez,F,SBD,FR-O,100,Raw,1994,,USA,TX,96.59,115,125,132.5,132.5,62.5,70,75,75,137.5,147.5,155,155,362.5,,
1,Madeline Genuardi,F,SBD,FR-O,100+,Raw,2000,,USA,TX,129.44,157.5,172.5,-185,172.5,92.5,100,-102.5,100,155,-170,-170,155,427.5,,
1,Cristi Johnson,F,SBD,FR-O,67.5,Raw,1996,,USA,TX,65.89,120,130,140,140,62.5,67.5,-72.5,67.5,132.5,145,-157.5,145,352.5,,
2,Karen Carrera,F,SBD,FR-O,67.5,Raw,1997,,USA,TX,65.62,92.5,105,112.5,112.5,57.5,62.5,65,65,120,130,140,140,317.5,,
1,Claudia Palacios,F,SBD,FR-O,82.5,Raw,1999,,USA,TX,78.4,127.5,135,145,145,72.5,80,85,85,130,145,155,155,385,,
2,Jaileen Rodriguez,F,SBD,FR-O,82.5,Raw,1998,,USA,TX,82.4,115,125,132.5,132.5,42.5,47.5,-52.5,47.5,110,120,130,130,310,,
1,Zoe Evans,F,SBD,FR-T3,60,Raw,2005,,USA,TX,58.28,75,80,85,85,47.5,52.5,55,55,112.5,120,130,130,270,,
1,Fernanda Casas,F,SBD,FR-T3,100+,Raw,2004,,USA,TX,128.68,115,125,-132.5,125,50,55,57.5,57.5,102.5,112.5,117.5,117.5,300,,
1,Ulises Garcia,M,SBD,MR-C,75,Raw,2002,LEHO Barbell,USA,TX,74.99,190,205,-215,205,127.5,135,137.5,137.5,235,257.5,275,275,617.5,,
2,Luis Martinez #1,M,SBD,MR-C,75,Raw,2002,Matador Powerlifting,USA,TX,74.44,180,185,190,190,102.5,110,120,120,175,190,-200,190,500,,
3,Shane Norman,M,SBD,MR-C,75,Raw,2004,,USA,TX,72.9,167.5,-172.5,177.5,177.5,90,100,-102.5,100,180,190,200,200,477.5,,
1,Andrew Sosa,M,SBD,MR-C,90,Raw,2003,,USA,TX,87.7,212.5,227.5,230,230,127.5,135,142.5,142.5,-227.5,227.5,242.5,242.5,615,,
1,Christian Robison,M,SBD,MR-C,110,Raw,2002,LEHO Barbell,USA,TX,108.65,195,215,-232.5,215,145,160,-162.5,160,210,235,-250,235,610,,
1,Samuel Friedrich,M,SBD,MR-Jr,90,Raw,2003,,USA,MI,89.8,255,275,285,285,165,170,172.5,172.5,265,282.5,-292.5,282.5,740,,
1,Faisal Khan,M,SBD,MR-Jr,82.5,Raw,2004,,USA,TX,81.25,150,157.5,167.5,167.5,97.5,102.5,107.5,107.5,175,187.5,192.5,192.5,467.5,,
1,Marco Ji,M,SBD,MR-O,75,Raw,1991,,USA,AR,74.92,180,190,-195,190,105,110,115,115,220,232.5,240,240,545,,
2,Darryl Murdock,M,SBD,MR-O,75,Raw,1996,,USA,TX,72.7,180,190,200,200,-97.5,102.5,-107.5,102.5,197.5,215,230,230,532.5,,
1,David Hernandez,M,SBD,MR-O,90,Raw,1999,,USA,TX,88.3,212.5,220,222.5,222.5,145,157.5,162.5,162.5,227.5,237.5,245,245,630,,
2,Andrew Rivera,M,SBD,MR-O,90,Raw,1995,LEHO Barbell,USA,TX,85.8,205,217.5,235,235,140,145,152.5,152.5,197.5,212.5,-230,212.5,600,,
3,Benjamin Rosengren,M,SBD,MR-O,90,Raw,1994,,USA,TX,87.85,142.5,152.5,157.5,157.5,102.5,110,-112.5,110,165,177.5,187.5,187.5,455,,
