Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Lena Sjøl,Raw,Sande KK,56.7,97.5,106,112.5,112.5,70,75,77.5,77.5,120,132.5,140,140,330,Teen 14-18,F,SBD
2,57,Seline Sighaug Magnussen,Raw,Bryggen SK,56,97.5,105,107.5,107.5,42.5,47.5,-50,47.5,105,110,112.5,112.5,267.5,Teen 14-18,F,SBD
1,63,Madelen Halvorsen,Raw,Askim SK,57.5,60,65,70,70,32.5,37.5,40,40,70,80,-87.5,80,190,Teen 14-18,F,SBD
1,72,Tiril Trones,Raw,Odin SK,69.1,105,115,121.5,121.5,70,77.5,81,81,122.5,127.5,-135,127.5,330,Teen 14-18,F,SBD
2,72,Nora Skuggedal,Raw,Larvik AK,63.4,102.5,110,-115,110,60,65,-67.5,65,100,105,112.5,112.5,287.5,Teen 14-18,F,SBD
3,72,Marthe Engskar Ramsrud,Raw,Oslo SK,68.7,90,-100,100,100,70,77.5,80.5,80.5,95,102.5,105,105,285.5,Teen 14-18,F,SBD
4,72,Marianne Westum,Raw,Røros SK,64.2,80,90,-95,90,45,47.5,50,50,105,-110,110,110,250,Teen 14-18,F,SBD
1,84,Alva Toredatter Røsten,Raw,Røros SK,78.4,80,85,90,90,47.5,52.5,-57.5,52.5,105,112.5,120,120,262.5,Teen 14-18,F,SBD
1,57,Rebekka Tao Jacobsen,Raw,Larvik AK,54.8,100,105,-107.5,105,50,55,-57.5,55,100,105,110,110,270,Junior 19-23,F,SBD
2,57,Stine Thomas,Raw,Odin SK,56.4,75,82.5,-87.5,82.5,57.5,62.5,-65,62.5,90,100,102.5,102.5,247.5,Junior 19-23,F,SBD
3,57,Marita Gjerland,Raw,Sogndal IL,55.2,75,80,85,85,55,60,-65,60,90,95,100,100,245,Junior 19-23,F,SBD
1,63,Erle Engmark,Raw,Oslo SK,62.6,112.5,120.5,-125,120.5,77.5,80.5,82.5,82.5,142.5,152.5,-164,152.5,355.5,Junior 19-23,F,SBD
2,63,Lise Rønning,Raw,KK-67,62,85,92.5,97.5,97.5,57.5,62.5,65,65,115,122.5,135,135,297.5,Junior 19-23,F,SBD
3,63,Ruth Sandbak Berge,Raw,Bergen SK,62,97.5,102.5,107.5,107.5,50,-55,-55,50,125,130,137.5,137.5,295,Junior 19-23,F,SBD
4,63,Ingvild Hansen,Raw,Askim SK,62.7,85,-90,-90,85,65,70,-75,70,105,110,117.5,117.5,272.5,Junior 19-23,F,SBD
1,72,Silvia Kapstad,Raw,Førde IL,71.8,125,132.5,141,141,82.5,87.5,92.5,92.5,160,171,180,180,413.5,Junior 19-23,F,SBD
2,72,Mariann E. Valderhaug,Raw,Oslo SK,69.4,-115,-115,115,115,70,-75,-75,70,150,160,162.5,162.5,347.5,Junior 19-23,F,SBD
3,72,Katinka Bergsvendsen Gange,Raw,Oslo SK,71.8,120,125,130,130,65,70,-75,70,-130,130,147.5,147.5,347.5,Junior 19-23,F,SBD
4,72,Aurora Øvretveit,Raw,Nidarø SK,69.5,105,112.5,117.5,117.5,70,-75,75,75,125,137.5,142.5,142.5,335,Junior 19-23,F,SBD
5,72,Kjersti Åsland,Raw,Kristiansand AK,70.3,95,102.5,110,110,55,-62.5,62.5,62.5,137.5,145,150,150,322.5,Junior 19-23,F,SBD
6,72,Elise Hurtig,Raw,Oslo SK,68.4,80,87.5,95,95,55,-60,60,60,85,92.5,100,100,255,Junior 19-23,F,SBD
1,84,Annemari Løberg Larsen,Raw,Nidarø SK,75.6,127.5,135,142.5,142.5,60,-65,-65,60,145,162.5,170,170,372.5,Junior 19-23,F,SBD
2,84,Irene Strømfors,Raw,Bergen SK,75.1,117.5,122.5,127.5,127.5,75,77.5,82.5,82.5,132.5,140,147.5,147.5,357.5,Junior 19-23,F,SBD
3,84,Anna Sørlie Heranger,Raw,Oslo SK,81.1,115,122.5,125,125,70,72.5,75,75,135,142.5,150,150,350,Junior 19-23,F,SBD
4,84,Julie Berger Johansen,Raw,Askim SK,74.2,125,135,140,140,57.5,62.5,67.5,67.5,132.5,-140,140,140,347.5,Junior 19-23,F,SBD
5,84,Natalie Araneda,Raw,Odin SK,75.3,115,122.5,-127.5,122.5,62.5,67.5,70,70,125,135,142.5,142.5,335,Junior 19-23,F,SBD
6,84,Stephanie Frents,Raw,Oslo SK,80,92.5,97.5,102.5,102.5,65,-70,-70,65,110,120,125,125,292.5,Junior 19-23,F,SBD
7,84,Mari Thorshaug Fjell,Raw,Askim SK,75.2,90,100,-105,100,47.5,52.5,55,55,120,130,135,135,290,Junior 19-23,F,SBD
1,52,Stine Farsund Ulltang,Raw,Oslo SK,50.6,-87.5,90,95,95,65,70,72.5,72.5,115,125,-127.5,125,292.5,Open,F,SBD
1,57,Monica S. Rasmussen,Raw,Bryggen SK,56.7,117.5,125,-130,125,57.5,60,62.5,62.5,135,145.5,147.5,147.5,335,Open,F,SBD
2,57,Janne Angell,Raw,Bergen SK,56.3,80,90,-100,90,-55,55,60,60,120,130,140,140,290,Open,F,SBD
1,63,Malin Knutsen,Raw,Stavanger SK,60.6,112.5,117.5,122.5,122.5,65,67.5,-70,67.5,150,161,163.5,163.5,353.5,Open,F,SBD
2,63,Sunniva Nordskog,Raw,Bjørgvin SK,60.8,100,-105,107.5,107.5,67.5,72.5,-75,72.5,130,140,-145,140,320,Open,F,SBD
3,63,Ine Meling,Raw,Oslo SK,62.5,-120,120,-122.5,120,60,62.5,65,65,127.5,130,132.5,132.5,317.5,Open,F,SBD
