Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Lena Sjøl,Raw,Sande KK,56.70,97.5,106,112.5,112.5,70,75,77.5,77.5,120,132.5,140,140.0,330,Teen 14-18,F,SBD
2,57,Seline Sighaug Magnussen,Raw,Bryggen SK,56.00,97.5,105,107.5,107.5,42.5,47.5,-50,47.5,105,110,112.5,112.5,267.5,Teen 14-18,F,SBD
1,63,Madelen Halvorsen,Raw,Askim SK,57.50,60,65,70,70.0,32.5,37.5,40,40.0,70,80,-87.5,80.0,190,Teen 14-18,F,SBD
1,72,Tiril Trones,Raw,Odin SK,69.10,105,115,121.5,121.5,70,77.5,81,81.0,122.5,127.5,-135,127.5,330,Teen 14-18,F,SBD
2,72,Nora Skuggedal,Raw,Larvik AK,63.40,102.5,110,-115,110.0,60,65,-67.5,65.0,100,105,112.5,112.5,287.5,Teen 14-18,F,SBD
3,72,Marthe Engskar Ramsrud,Raw,Oslo SK,68.70,90,-100,100,100.0,70,77.5,80.5,80.5,95,102.5,105,105.0,285.5,Teen 14-18,F,SBD
4,72,Marianne Westum,Raw,Røros SK,64.20,80,90,-95,90.0,45,47.5,50,50.0,105,-110,110,110.0,250,Teen 14-18,F,SBD
1,84,Alva Toredatter Røsten,Raw,Røros SK,78.40,80,85,90,90.0,47.5,52.5,-57.5,52.5,105,112.5,120,120.0,262.5,Teen 14-18,F,SBD
1,57,Rebekka Tao Jacobsen,Raw,Larvik AK,54.80,100,105,-107.5,105.0,50,55,-57.5,55.0,100,105,110,110.0,270,Junior 19-23,F,SBD
2,57,Stine Thomas,Raw,Odin SK,56.40,75,82.5,-87.5,82.5,57.5,62.5,-65,62.5,90,100,102.5,102.5,247.5,Junior 19-23,F,SBD
3,57,Marita Gjerland,Raw,Sogndal IL,55.20,75,80,85,85.0,55,60,-65,60.0,90,95,100,100.0,245,Junior 19-23,F,SBD
1,63,Erle Engmark,Raw,Oslo SK,62.60,112.5,120.5,-125,120.5,77.5,80.5,82.5,82.5,142.5,152.5,-164,152.5,355.5,Junior 19-23,F,SBD
2,63,Lise Rønning,Raw,KK-67,62.00,85,92.5,97.5,97.5,57.5,62.5,65,65.0,115,122.5,135,135.0,297.5,Junior 19-23,F,SBD
3,63,Ruth Sandbak Berge,Raw,Bergen SK,62.00,97.5,102.5,107.5,107.5,50,-55,-55,50.0,125,130,137.5,137.5,295,Junior 19-23,F,SBD
4,63,Ingvild Hansen,Raw,Askim SK,62.70,85,-90,-90,85.0,65,70,-75,70.0,105,110,117.5,117.5,272.5,Junior 19-23,F,SBD
1,72,Silvia Kapstad,Raw,Førde IL,71.80,125,132.5,141,141.0,82.5,87.5,92.5,92.5,160,171,180,180.0,413.5,Junior 19-23,F,SBD
2,72,Mariann E. Valderhaug,Raw,Oslo SK,69.40,-115,-115,115,115.0,70,-75,-75,70.0,150,160,162.5,162.5,347.5,Junior 19-23,F,SBD
