Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Event,Equipment,BirthDate
1,Céline Spina,F,Open,63.80,69,142.5,117.5,172.5,432.5,,SBD,Single-ply,
2,Michelle Finel,F,Open,67.30,69,147.5,72.5,145,365,,SBD,Single-ply,
1,Kathleen Compagnie,F,Masters 1,70.50,76,100,85,135,320,,SBD,Single-ply,
1,Evelyne Roos,F,Masters 1,98.30,84+,190,92.5,180.5,463,,SBD,Single-ply,
1,Wendy Michiels,F,Masters 2,71.20,76,175.5,100,175,450.5,,SBD,Single-ply,
1,Carine Stallaert,F,Masters 3,50.80,52,107.5,60,100,267.5,,SBD,Single-ply,
1,Yanis Boermans,M,Juniors,73.90,74,235,132.5,255,622.5,,SBD,Single-ply,
DQ,Guillaume Dehan,M,Open,74.00,74,,,247.5,,,SBD,Single-ply,
1,Sven Laenen,M,Open,103.70,105,260,195,245,700,,SBD,Single-ply,
2,Lieven De Saedeleer,M,Open,102.20,105,242.5,165,280,687.5,,SBD,Single-ply,
1,Jeroen Van Heesvelde,M,Open,110.04,120,300,260,300,860,,SBD,Single-ply,
1,Lola Charpentier,F,Sub-Juniors,68.36,69,,82.5,,82.5,,B,Raw,
1,Maelle Maes,F,Juniors,56.16,57,,70,,70,,B,Raw,
1,Cassia DeSantis,F,Juniors,68.96,69,,75,,75,,B,Raw,
1,Jella Troch,F,Open,57.56,63,,72.5,,72.5,,B,Raw,
1,Elodie Fontana,F,Open,82.96,84,,80,,80,,B,Raw,
1,Isabelle Houbrechts,F,Masters 1,82.70,84,,72.5,,72.5,,B,Raw,
1,Kimberly Ellis,F,Masters 2,59.40,63,,68.5,,68.5,,B,Raw,
1,Theo Nenin,M,Sub-Juniors,56.48,59,,82.5,,82.5,,B,Raw,
1,Mathieu De Rudder,M,Sub-Juniors,72.68,74,,122.5,,122.5,,B,Raw,
2,Nathan Feron,M,Sub-Juniors,73.12,74,,115,,115,,B,Raw,
3,Loriano Mary,M,Sub-Juniors,71.28,74,,102.5,,102.5,,B,Raw,
1,Milan Vyncke,M,Juniors,72.56,74,,147.5,,147.5,,B,Raw,
1,Jason Magerat,M,Juniors,76.76,83,,177.5,,177.5,,B,Raw,
2,Simon De Roeck,M,Juniors,81.72,83,,140,,140,,B,Raw,
3,Benjamin Robert,M,Juniors,82.14,83,,120,,120,,B,Raw,
1,Brent Vandenburie,M,Juniors,88.26,93,,157.5,,157.5,,B,Raw,
2,Alexis Esser,M,Juniors,84.00,93,,147.5,,147.5,,B,Raw,
3,Kyllian Sartiaux,M,Juniors,92.74,93,,142.5,,142.5,,B,Raw,
1,Niels Ceuppens,M,Juniors,110.58,120,,210.5,,210.5,,B,Raw,
2,Emilio Madera Y Diaz,M,Juniors,108.74,120,,152.5,,152.5,,B,Raw,
1,Chesney Goossens,M,Open,73.92,74,,165,,165,,B,Raw,
2,Bruni Marco,M,Open,73.24,74,,140,,140,,B,Raw,
3,Ian Hesbeens,M,Open,72.86,74,,117.5,,117.5,,B,Raw,
1,Logan Degey,M,Open,80.74,83,,165,,165,,B,Raw,
2,Thibault De Landsheer,M,Open,82.72,83,,162.5,,162.5,,B,Raw,
3,Yves Vandendooren,M,Open,76.58,83,,155,,155,,B,Raw,
4,Ilyas Spiessens,M,Open,77.30,83,,130,,130,,B,Raw,
1,Emilien Bussing,M,Open,87.64,93,,145,,145,,B,Raw,
1,Lieven De Saedeleer,M,Open,101.70,105,,180,,180,,B,Raw,
2,Lionel Versele,M,Open,104.24,105,,167.5,,167.5,,B,Raw,
3,Alexandre Gaillard,M,Open,99.56,105,,130,,130,,B,Raw,
1,Frederik Derycke,M,Open,107.02,120,,145,,145,,B,Raw,
1,Steve Ringoot,M,Open,151.14,120+,,230,,230,,B,Raw,
1,Johny Paelinck,M,Masters 2,70.84,74,,110,,110,,B,Raw,
1,Alain Neyt,M,Masters 2,103.22,105,,165,,165,,B,Raw,
1,Michaël Desmet,M,Masters 2,111.60,120,,162.5,,162.5,,B,Raw,
1,Jozef Cloots,M,Masters 3,81.90,83,,92.5,,92.5,,B,Raw,
2,Michel Bertrand,M,Masters 3,75.12,83,,90,,90,,B,Raw,
1,Gerrit Van Hansewyck,M,Masters 3,87.20,93,,120,,120,,B,Raw,
1,Nick Blockmans,M,Juniors,65.96,66,,169,,169,,B,Single-ply,
1,Milan Vyncke,M,Juniors,72.56,74,,175,,175,,B,Single-ply,
1,Frederik Derycke,M,Open,107.02,120,,180,,180,,B,Single-ply,
