Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Alyssa Talamantez,Garden City,45.54,63.5,38.56,86.18,188.24,Single-ply,SBD,F
Girls,51.94,1,Kenzie Cramer,Mertzon Irion County,50.71,120.2,68.04,124.74,312.98,Single-ply,SBD,F
Girls,51.94,2,Stephanie Beltran,Colorado City Colorado,50.53,97.52,43.09,104.33,244.94,Single-ply,SBD,F
Girls,51.94,3,Mikki Barron,Garden City,51.53,88.45,40.82,113.4,242.67,Single-ply,SBD,F
Girls,51.94,4,Destiny Cox,Coahoma,49.53,61.23,29.48,90.72,181.44,Single-ply,SBD,F
Girls,56.02,1,Brookie Martin,Coahoma,54.25,102.06,49.9,113.4,265.35,Single-ply,SBD,F
Girls,56.02,2,Alicia Gutierrez,Garden City,55.97,83.91,36.29,95.25,215.46,Single-ply,SBD,F
Girls,56.02,3,Mazzy Gonzales,Colorado City Colorado,55.34,65.77,24.95,97.52,188.24,Single-ply,SBD,F
Girls,56.02,4,Katelyn Polanco,Colorado City Colorado,55.34,77.11,29.48,61.23,167.83,Single-ply,SBD,F
Girls,60.1,1,Caitlyn Allen,Mertzon Irion County,59.15,140.61,72.57,124.74,337.93,Single-ply,SBD,F
Girls,60.1,2,Vanessa Key,Lamesa Klondike,59.33,95.25,47.63,106.59,249.48,Single-ply,SBD,F
Girls,60.1,3,Madison Hastings,Garden City,57.15,90.72,43.09,106.59,240.4,Single-ply,SBD,F
Girls,60.1,4,Elissa Jefferson,Forsan,56.61,97.52,45.36,92.99,235.87,Single-ply,SBD,F
Girls,60.1,5,Caitlin Aaron,Big Spring,58.42,90.72,38.56,104.33,233.6,Single-ply,SBD,F
Girls,60.1,6,Payton Hastings,Garden City,58.51,86.18,38.56,102.06,226.8,Single-ply,SBD,F
Girls,60.1,7,Lyndee Walker,Garden City,57.42,86.18,43.09,95.25,224.53,Single-ply,SBD,F
Girls,67.36,1,Reagan DeHanis,Mertzon Irion County,64.95,142.88,86.18,127.01,356.07,Single-ply,SBD,F
Girls,67.36,2,Karen Bustos,Garden City,60.87,102.06,52.16,129.27,283.5,Single-ply,SBD,F
Girls,67.36,3,Janeigh Vanderbilt,Big Spring,64.14,104.33,45.36,113.4,263.08,Single-ply,SBD,F
Girls,67.36,4,Daniela Deluna,Garden City,64.23,104.33,54.43,104.33,263.08,Single-ply,SBD,F
Girls,67.36,5,Micah Worley,Coahoma,61.78,99.79,49.9,95.25,244.94,Single-ply,SBD,F
Girls,67.36,6,Emily Krabil,Coahoma,65.5,83.91,34.02,81.65,199.58,Single-ply,SBD,F
Girls,75.07,1,Amber Arellano,Garden City,69.67,104.33,58.97,131.54,294.84,Single-ply,SBD,F
Girls,75.07,2,Jasmine Ceballos,Coahoma,72.57,92.99,52.16,113.4,258.55,Single-ply,SBD,F
Girls,75.07,3,Mikalea Willard,Forsan,74.66,86.18,54.43,113.4,254.01,Single-ply,SBD,F
Girls,75.07,4,Zoe Ramsey,Coahoma,72.48,92.99,40.82,95.25,229.06,Single-ply,SBD,F
Girls,82.33,1,Natalie Ceballos,Coahoma,77.56,124.74,49.9,127.01,301.64,Single-ply,SBD,F
Girls,82.33,2,Ashlea Hardin,Forsan,76.29,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,90.04,1,Brittany Ceballos,Coahoma,87.18,129.27,58.97,111.13,299.37,Single-ply,SBD,F
Girls,100.02,1,Carlie Roberts,Big Spring,91.08,140.61,56.7,138.35,335.66,Single-ply,SBD,F
Girls,100.02,2,Kayla Morin,Forsan,93.53,113.4,54.43,104.33,272.16,Single-ply,SBD,F
Girls,100.02,DQ,Aissa Cervantes,Forsan,94.89,88.45,,79.38,,Single-ply,SBD,F
Girls,100.02+,1,Jazzlyn Mendoza,Colorado City Colorado,102.15,108.86,58.97,127.01,294.84,Single-ply,SBD,F
Girls,100.02+,2,Jacobie Rios,Big Spring,115.39,97.52,56.7,99.79,254.01,Single-ply,SBD,F
