WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Debbie Stewart,Open,F,92.99,56.7,104.33,254.01,SBD,Single-ply,1
56,Jack Bunn,Masters,M,129.27,61.23,158.76,349.27,SBD,Single-ply,1
56,Diane May,Open,F,95.25,43.09,108.86,247.21,SBD,Single-ply,1
60,Bob Donnolly,Open,M,192.78,104.33,181.44,478.54,SBD,Single-ply,1
60,Earl Snyder,Open,M,158.76,113.4,174.63,446.79,SBD,Single-ply,2
67.5,Marvin May,Open,M,204.12,115.67,226.8,546.58,SBD,Single-ply,2
67.5,Keith Maiden,Open,M,210.92,122.47,215.46,548.85,SBD,Single-ply,1
67.5,John Dwyer,Teen,M,195.04,117.93,217.72,530.7,SBD,Single-ply,1
67.5,Mark Koebbe,Open,M,199.58,122.47,201.85,523.9,SBD,Single-ply,3
67.5,Mike Heying,Open,M,188.24,120.2,201.85,510.29,SBD,Single-ply,4
67.5,David Giegerich,Open,M,190.51,99.79,208.65,498.95,SBD,Single-ply,5
67.5,Pete Scholz,Guest,M,238.14,147.42,254.01,639.57,SBD,Single-ply,G
67.5,Charlie Brown,Open,M,240.4,161.03,219.99,621.42,SBD,Single-ply,7
75,Shawn Carson,Teen,M,233.6,108.86,240.4,582.87,SBD,Single-ply,1
75,Dan Mellon,Masters,M,183.7,127.01,242.67,553.38,SBD,Single-ply,1
75,Fred Trapp,Teen,M,154.22,136.08,192.78,483.08,SBD,Single-ply,2
82.5,Doug Petersen,Open,M,312.98,161.03,303.91,777.91,SBD,Single-ply,1
82.5,Mike Gillette,Open,M,283.5,158.76,249.48,691.73,SBD,Single-ply,2
82.5,Bob Janes,Open,M,238.14,142.88,249.48,630.49,SBD,Single-ply,3
82.5,Bill Sharp,Open,M,181.44,149.69,208.65,539.77,SBD,Single-ply,4
82.5,Mark Northway,Open,M,181.44,111.13,204.12,496.68,SBD,Single-ply,5
90,Tim Weikert,Open,M,276.69,165.56,272.16,714.41,SBD,Single-ply,1
90,Doug Petersen,Open,M,272.16,156.49,260.82,689.47,SBD,Single-ply,2
90,Scott Diveney,Open,M,249.48,172.37,283.5,705.35,SBD,Single-ply,3
90,Jim Theobald,Open,M,208.65,163.29,235.87,607.81,SBD,Single-ply,4
90,Steve Gustafson,Masters,M,195.04,161.03,235.87,591.94,SBD,Single-ply,1
90,Brian Roller,Open,M,195.04,122.47,226.8,544.31,SBD,Single-ply,5
90,Uuno Kanto,Masters,M,176.9,120.2,249.48,546.58,SBD,Single-ply,1
90,Ed Fink,Guest,M,303.91,154.22,294.84,752.96,SBD,Single-ply,G
100,Wayne Hammes,Open,M,303.91,179.17,272.16,755.23,SBD,Single-ply,1
100,Keith Arends,Open,M,281.23,185.97,269.89,737.09,SBD,Single-ply,2
100,Max Duvall,Open,M,283.5,158.76,281.23,723.48,SBD,Single-ply,3
100,Bob Murphy,Open,M,272.16,115.67,274.42,662.24,SBD,Single-ply,4
100,Bret Hurlbut,Open,M,254.01,156.49,249.48,659.98,SBD,Single-ply,5
100,Craig Koerhsen,Open,M,231.33,140.61,276.69,648.64,SBD,Single-ply,6
100,Jeff Pick,Open,M,185.97,154.22,204.12,544.31,SBD,Single-ply,7
110,Duane Green,Open,M,283.5,190.51,303.91,777.91,SBD,Single-ply,1
110,Tim Morrill,Open,M,294.84,176.9,285.76,757.5,SBD,Single-ply,2
110,Jim Welter,Open,M,294.84,176.9,285.76,757.5,SBD,Single-ply,3
110,Doug Dunham,Open,M,294.84,185.97,272.16,752.96,SBD,Single-ply,4
110,Mike Riordan,Open,M,294.84,136.08,294.84,725.75,SBD,Single-ply,5
110,Dan Connett,Teen,M,249.48,122.47,249.48,621.42,SBD,Single-ply,1
110,Scott Brodie,Guest,M,349.27,192.78,324.32,866.36,SBD,Single-ply,6
125,T. Henderson,Open,M,394.63,238.14,378.75,1011.51,SBD,Single-ply,1
125,Cory Berry,Open,M,299.37,206.38,306.17,811.93,SBD,Single-ply,2
125,Kevin Walsh,Open,M,283.5,204.12,272.16,759.77,SBD,Single-ply,3
125,Jerry Wahl,Teen,M,263.08,170.1,260.82,694,SBD,Single-ply,1
125,Larry Toomey,Open,M,254.01,185.97,240.4,680.39,SBD,Single-ply,4
125+,John Ware,Open,M,408.23,247.21,353.8,1009.24,SBD,Single-ply,1
125+,Dan McCain,Open,M,374.21,208.65,294.84,877.7,SBD,Single-ply,2
125+,Dave Danielson,Open,M,249.48,195.04,260.82,705.34,SBD,Single-ply,3
