WeightClassKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Place,Event,Equipment,Division,Sex,AgeRange
56,W. Lewis,Jersey,132.5,72.5,150,355,,1,SBD,Single-ply,M-E-Open,M,
60,Clint Lewis,Jersey,205,132.5,220,557.5,,1,SBD,Single-ply,M-E-Open,M,
60,S. Horsepool,Guernsey,165,77.5,167.5,410,,2,SBD,Single-ply,M-E-Open,M,
67.5,P. Horsepool,Guernsey,160,100,165,425,,1,SBD,Single-ply,M-E-Open,M,
75,L. Romano,Jersey,190,117.5,217.5,525,,1,SBD,Single-ply,M-E-Open,M,
75,S. Wade,Guernsey,180,110,205,495,,2,SBD,Single-ply,M-E-Open,M,
75,K. Brouard,Guernsey,157.5,92.5,170,420,,3,SBD,Single-ply,M-E-Open,M,
82.5,D. Campbell,Jersey,195,140,210,545,,1,SBD,Single-ply,M-E-Open,M,
82.5,G. Laverty,Jersey,160,85,207.5,452.5,,2,SBD,Single-ply,M-E-Open,M,
82.5,J. McLarty,Jersey,145,100,195,440,,3,SBD,Single-ply,M-E-Open,M,
82.5,P. Pinglaux,Jersey,155,87.5,170,412.5,,4,SBD,Single-ply,M-E-Open,M,
82.5,A. Simon,Guernsey,,,,,,DQ,SBD,Single-ply,M-E-Open,M,
100,Adrian Kennedy,Jersey,280,170,272.5,722.5,,1,SBD,Single-ply,M-E-Open,M,14-23
125,Tony Satchwell,Jersey,225,200,260,685,,1,SBD,Single-ply,M-E-Open,M,
