Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Event
1,Anna Schjøtt,1995,Sportshøjskolen,155,162.5,167.5,167.5,85,90,92.5,92.5,150,155,-162.5,155,415,Single-ply,Open,F,57,56.30,SBD
1,Morten Rasmussen,1978,Tårnby SK,185,195,-205,195,155,160,-165,160,185,195,-210,195,550,Single-ply,Open,M,66,66.00,SBD
1,Lasse Moreau,1965,Tårnby SK,157.5,167.5,172.5,172.5,105,107.5,110,110,185,197.5,200,200,482.5,Raw,Open,M,74,73.75,SBD
2,Peter Hansen,1962,Københavns SK,110,120,-125,120,95,100,-102.5,100,130,152.5,160,160,380,Single-ply,Open,M,74,72.75,SBD
1,Patryk Bolek,1994,Thisted VF,-290,-290,290,290,160,-175,-175,160,280,-295,-295,280,730,Single-ply,Open,M,83,82.50,SBD
2,Rasmus L Knudsen,1995,Rødby M,220,-230,230,230,-140,142.5,145,145,210,222.5,-225,222.5,597.5,Single-ply,Open,M,83,78.80,SBD
1,Kim Dahl Hansen,1971,Tårnby SK,277.5,-305,-305,277.5,162.5,170,175,175,250,265,275,275,727.5,Single-ply,Open,M,93,92.60,SBD
2,Ole Olsen,1961,Københavns SK,230,240,250,250,-160,160,-170,160,230,245,260,260,670,Single-ply,Open,M,93,92.25,SBD
3,Henrik Jespersen,1973,Tårnby SK,180,192.5,202.5,202.5,120,127.5,132.5,132.5,180,190,-200,190,525,Single-ply,Open,M,93,92.75,SBD
1,Christian Cederquist,1993,Tårnby SK,100,-287.5,-295,100,90,,,90,120,,,120,310,Single-ply,Open,M,105,93.70,SBD
1,Claus Jørgensen,1964,Tårnby SK,195,210,-215,210,190,205,-212.5,205,200,225,235,235,650,Single-ply,Open,M,120,110.60,SBD
