   NATIONAL OPEN CHAMPIONSHIPS  CROWNE PLAZA NEWCASTLE 24TH & 25TH JULY 2004,,,,,,,,,,
,,,,   SESSION 1,,,,,,
NAME,M/F,STATE,B/W,DIV.,BEST SQ,BEST BP,BEST DL,TOTAL,WILKS,PLACE
MARY MACKEN,F,NSW,47.5,48,115,55,120,290,387.03,1
REBECKAH DUNN,F,NSW,51.7,52,102.5,62.5,122.5,287.5,360.01,1
ERICA KOCH,F,QLD,50.9,52,112.5,47.5,120,280,354.84,2
SAM VAN DE GEEST,F,NSW,51.6,52,95,47.5,127.5,270,338.61,3
ROBYN GLEESON,F,NSW,55.7,56,BMB, , , , , 
MARY GIFFEN,F,NSW,59.5,60,142.5,85,162.5,390,437.62,1
ANNE MORT,F,NSW,73.5,75,155,100,155,410,394.79,1
,,,,,,,,,,
DANIEL WRAY,M,NSW,53.4,56,125,135,105,365,348.47,1
PHILLIP MENZIE,M,TAS,59.4,60,140,80,165,385,331.41,1
,,,,,,,,,,
,,,,   SESSION 2,,,,,,
NAME,M/F, ,B/W,DIV.,BEST SQ,BEST BP,BEST DL,TOTAL,WILKS,PLACE
NGHIEP LUU,M,VIC,67.4,67.5,205,122.5,272.5,600,463.14,1
ANDREW LULHAM,M,QLD,67.4,67.5,195,125,210,530,409.11,2
MAX BRISTOW,M,NSW,66,67.5,180,95,235,510,400.45,3
BEN McDONALD,M,QLD,66.9,67.5,125,155,175,455,353.35,4
SEAN MUIR,M,QLD,74.1,75,232.5,155,262.5,650,467.09,1
NEVILLE HARRIS,M,VIC,74.9,75,237.5,160,252.5,650,463.58,2
PETER KOITKA,M,QLD,73.4,75,220,150,260,630,455.81,3
JOHN MYERS,M,NSW,74.8,75,240,140,245,625,447.44,4
STEVE HOW LUM,M,QLD,74.2,75,182.5,105,195,482.5,346.39,5
BEN McDONALD,,,,,,4TH 160,,,,
,,,,,,,,,,
,,,,   SESSION 3,,,,,,
NAME,M/F, ,B/W,DIV.,BEST SQ,BEST BP,BEST DL,TOTAL,WILKS,PLACE
RICHARD HOZJAN,M ,NSW,81.7,82.5,252.5,160,275,687.5,463.306,1
ACHILLES KELOPOURIS,M,VIC,82.3,82.5,272.5,152.5,255,680,456.212,2
DAVID KENT,M,VIC,79.1,82.5,250,152.5,212.5,615,420.599,3
SATYA AGNIHOTRI,M,NSW,79.3,82.5,217.5,150,222.5,590,405.04,4
TOM MacDONALD,M,NSW,81.7,82.5,210,110,255,575,387.493,5
TOM JAMIESON,M,NSW,82.2,82.5,190,147.5,205,542.5,364.23,6
PAT WHYMARK,M,NSW,89,90,282.5,155,255,692.5,444.65,1
EBAN TRAEGER,M,VIC,89.7,90,260,150,260,670,428.47,2
BRETT SMARTT,M,VIC,89.4,90,220,160,240,620,397.17,3
MARK ROSKELL,M,NSW,89.1,90,215,BMB, , , , 
SEAN TROTTER,M,VIC,83,90,BMB, , , , , 
,,,,,,,,,,
,SESSION 4 NATIONAL BENCH PRESS,,,,,,,,,
NAME,M/F, ,B/W,DIV., ,BEST BP, , ,WILKS,PLACE
MARY GIFFEN,F,NSW,59.5,60, ,87.5, , ,98.1838,1
ANNE MORT,F,NSW,73.8,75, ,103, , ,98.441,1
DANIEL WRAY,M ,NSW,54.2,56, ,130, , ,122.252,1
DAMIEN WILLIAMS,M,NT,75,75, ,170, , ,121.142,1
YUVAL BAR,M,VIC,79.1,82.5, ,182.5,4TH 187.5, ,125.87,1
SHAWN CONDON,M,QLD,81.9,82.5, ,170, , ,114.393,2
RAY OWEN,M,NSW,82.4,82.5, ,167.5, , ,112.292,3
RICHARD HOZJAN,M,NSW,82.3,82.5, ,155, , ,103.99,4
ZIAD JNEID,M,WA,89.9,90, ,205, , ,130.954,1
TOM JAMIESON,M,NSW,83.9,90, ,150, , ,99.495,2
PHILLIP CHANDLER,M,QLD,84.5,90, ,150, , ,99.089,3
MARTIN REYNOLDS,M,NSW,87.9,90, ,BMB, , , , 
MARK GEORGE,M,NSW,96.4,100, ,162.5, , ,100.425,1
JOHN MORT,M,NSW,97.1,100, ,152.5, , ,93.9552,2
TONY BURLEY,M,TAS,99.8,100, ,145, , ,88.3194,3
SCOTT STREET,M,QLD,98.3,100, ,135, , ,82.7415,4
STEVE GIFFIN,M,VIC,109.8,110, ,205, , ,120.704,1
MATTHEW KNAPPICK,M,NSW,105.5,110, ,BMB, , , , 
STEVE LITTLE,M,SA,120.6,125, ,225, , ,129.218,1
RICK LEWIS,M,QLD,123.7,125, ,195, , ,111.365,2
PETER PIERRE,M,QLD,121.3,125, ,170, , ,97.495,3
MURRAY WILKINSON,M,NSW,123.5,125, ,160, , ,91.408,4
STRASE STOJANOSKI,M,NSW,138.9,125+, ,BMB, , , , 
,,,,,,,,,,
,,,,   SESSION 5,,,,,,
NAME,M/F, ,B/W,DIV.,BEST SQ,BEST BP,BEST DL,TOTAL,WILKS,PLACE
SHANNON FLORISSEN,M,TAS,98.7,100,255,155,270,680,416.02,1
TREVOR MORRIS,M,SA,97.9,100,250,150,270,670,411.31,2
FRED LOWERY,M,NSW,95,100,190,135,180,505,314.11,3
SEAN SHARKEY,M,VIC,100,100,BMB, , , , , 
ANDREW LOGAN,M,NSW,108.6,110,305,200,302.5,807.5,477.15,1
FREDERICK MOORE,M,NSW,107.6,110,282.5,170,312.5,765,453.34,2
MARK SHILLINGTON,M,QLD,109.2,110,260,185,280,725,427.61,3
NEVILLE SHOESMITH,M,QLD,107.4,110,230,167.5,235,632.5,375.07,4
ADAM FIRMAN,M,QLD,106,110,240,150,235,625,372.25,5
GRAHAM THOMSON,M,QLD,123.3,125,292.5,185,305,782.5,447.198,1
ANTHONY YOUNG,M,QLD,124.5,125,265,170,275,710,404.913,2
KEVIN BOATWOOD,M,VIC,117.9,125,255,187.5,252.5,695,401.293,3
TIM WISSEMAN,M,VIC,116.8,125,240,150,250,640,370.368,4
NEIL FLEMING,M,QLD,118.9,125,170,110,240,520,299.624,5
ADAM PINKARD,M,TAS,176.8,125+,362.5,140,327.5,830,447.951,1
DAVID TARANTO,M,VIC,153.6,125+,275,145,250,670,369.438,2
BRADLEY HORNE,M,WA,142.2,125+,BMB, , , , , 
