Name,Sex,State,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Mary Macken,F,NSW,47.5,48,115,55,,120,290,1,SBD,Single-ply,Open
Rebeckah Dunn,F,NSW,51.7,52,102.5,62.5,,122.5,287.5,1,SBD,Single-ply,Open
Erica Koch,F,QLD,50.9,52,112.5,47.5,,120,280,2,SBD,Single-ply,Open
Sam Van De Geest,F,NSW,51.6,52,95,47.5,,127.5,270,3,SBD,Single-ply,Open
Robyn Gleeson,F,NSW,55.7,56,,,,,,DQ,SBD,Single-ply,Open
Mary Giffen,F,NSW,59.5,60,142.5,85,,162.5,390,1,SBD,Single-ply,Open
Anne Mort,F,NSW,73.5,75,155,100,,155,410,1,SBD,Single-ply,Open
Daniel Wray,M,NSW,53.4,56,125,135,,105,365,1,SBD,Single-ply,Open
Phillip Menzie,M,TAS,59.4,60,140,80,,165,385,1,SBD,Single-ply,Open
Nghiep Luu,M,VIC,67.4,67.5,205,122.5,,272.5,600,1,SBD,Single-ply,Open
Andrew Lulham,M,QLD,67.4,67.5,195,125,,210,530,2,SBD,Single-ply,Open
Max Bristow,M,NSW,66,67.5,180,95,,235,510,3,SBD,Single-ply,Open
Ben McDonald,M,QLD,66.9,67.5,125,155,160,175,455,4,SBD,Single-ply,Open
Sean Muir,M,QLD,74.1,75,232.5,155,,262.5,650,1,SBD,Single-ply,Open
Neville Harris,M,VIC,74.9,75,237.5,160,,252.5,650,2,SBD,Single-ply,Open
Peter Koitka,M,QLD,73.4,75,220,150,,260,630,3,SBD,Single-ply,Open
John Myers,M,NSW,74.8,75,240,140,,245,625,4,SBD,Single-ply,Open
Steve How Lum,M,QLD,74.2,75,182.5,105,,195,482.5,5,SBD,Single-ply,Open
Richard Hozjan,M,NSW,81.7,82.5,252.5,160,,275,687.5,1,SBD,Single-ply,Open
Achilles Kelopouris,M,VIC,82.3,82.5,272.5,152.5,,255,680,2,SBD,Single-ply,Open
David Kent,M,VIC,79.1,82.5,250,152.5,,212.5,615,3,SBD,Single-ply,Open
Satya Agnihotri,M,NSW,79.3,82.5,217.5,150,,222.5,590,4,SBD,Single-ply,Open
Tom MacDonald,M,NSW,81.7,82.5,210,110,,255,575,5,SBD,Single-ply,Open
Tom Jamieson,M,NSW,82.2,82.5,190,147.5,,205,542.5,6,SBD,Single-ply,Open
Pat Whymark,M,NSW,89,90,282.5,155,,255,692.5,1,SBD,Single-ply,Open
Eban Traeger,M,VIC,89.7,90,260,150,,260,670,2,SBD,Single-ply,Open
Brett Smartt,M,VIC,89.4,90,220,160,,240,620,3,SBD,Single-ply,Open
Mark Roskell,M,NSW,89.1,90,215,,,,,DQ,SBD,Single-ply,Open
Sean Trotter,M,VIC,83,90,,,,,,DQ,SBD,Single-ply,Open
Mary Giffen,F,NSW,59.5,60,,87.5,,,87.5,1,B,Single-ply,Open
Anne Mort,F,NSW,73.8,75,,103,,,103,1,B,Single-ply,Open
Daniel Wray,M,NSW,54.2,56,,130,,,130,1,B,Single-ply,Open
Damien Williams,M,NT,75,75,,170,,,170,1,B,Single-ply,Open
Yuval Bar,M,VIC,79.1,82.5,,182.5,187.5,,182.5,1,B,Single-ply,Open
Shawn Condon,M,QLD,81.9,82.5,,170,,,170,2,B,Single-ply,Open
Ray Owen,M,NSW,82.4,82.5,,167.5,,,167.5,3,B,Single-ply,Open
Richard Hozjan,M,NSW,82.3,82.5,,155,,,155,4,B,Single-ply,Open
Ziad Jneid,M,WA,89.9,90,,205,,,205,1,B,Single-ply,Open
Tom Jamieson,M,NSW,83.9,90,,150,,,150,2,B,Single-ply,Open
Phillip Chandler,M,QLD,84.5,90,,150,,,150,3,B,Single-ply,Open
Martin Reynolds,M,NSW,87.9,90,,,,,,DQ,B,Single-ply,Open
Mark George,M,NSW,96.4,100,,162.5,,,162.5,1,B,Single-ply,Open
John Mort,M,NSW,97.1,100,,152.5,,,152.5,2,B,Single-ply,Open
Tony Burley,M,TAS,99.8,100,,145,,,145,3,B,Single-ply,Open
Scott Street,M,QLD,98.3,100,,135,,,135,4,B,Single-ply,Open
Steve Giffin,M,VIC,109.8,110,,205,,,205,1,B,Single-ply,Open
Matthew Knappick,M,NSW,105.5,110,,,,,,DQ,B,Single-ply,Open
Steve Little,M,SA,120.6,125,,225,,,225,1,B,Single-ply,Open
Rick Lewis,M,QLD,123.7,125,,195,,,195,2,B,Single-ply,Open
Peter Pierre,M,QLD,121.3,125,,170,,,170,3,B,Single-ply,Open
Murray Wilkinson,M,NSW,123.5,125,,160,,,160,4,B,Single-ply,Open
Strase Stojanoski,M,NSW,138.9,125+,,,,,,DQ,B,Single-ply,Open
Shannon Florissen,M,TAS,98.7,100,255,155,,270,680,1,SBD,Single-ply,Open
Trevor Morris,M,SA,97.9,100,250,150,,270,670,2,SBD,Single-ply,Open
Fred Lowery,M,NSW,95,100,190,135,,180,505,3,SBD,Single-ply,Open
Sean Sharkey,M,VIC,100,100,,,,,,DQ,SBD,Single-ply,Open
Andrew Logan,M,NSW,108.6,110,305,200,,302.5,807.5,1,SBD,Single-ply,Open
Frederick Moore,M,NSW,107.6,110,282.5,170,,312.5,765,2,SBD,Single-ply,Open
Mark Shillington,M,QLD,109.2,110,260,185,,280,725,3,SBD,Single-ply,Open
Neville Shoesmith,M,QLD,107.4,110,230,167.5,,235,632.5,4,SBD,Single-ply,Open
Adam Firman,M,QLD,106,110,240,150,,235,625,5,SBD,Single-ply,Open
Graham Thomson,M,QLD,123.3,125,292.5,185,,305,782.5,1,SBD,Single-ply,Open
Anthony Young #1,M,QLD,124.5,125,265,170,,275,710,2,SBD,Single-ply,Open
Kevin Boatwood,M,VIC,117.9,125,255,187.5,,252.5,695,3,SBD,Single-ply,Open
Tim Wisseman,M,VIC,116.8,125,240,150,,250,640,4,SBD,Single-ply,Open
Neil Fleming,M,QLD,118.9,125,170,110,,240,520,5,SBD,Single-ply,Open
Adam Pinkard,M,TAS,176.8,125+,362.5,140,,327.5,830,1,SBD,Single-ply,Open
David Taranto,M,VIC,153.6,125+,275,145,,250,670,2,SBD,Single-ply,Open
Bradley Horne #2,M,WA,142.2,125+,,,,,,DQ,SBD,Single-ply,Open
