Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Event,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass,Sex,Division
D. Maclean,YNE,59,120,127.5,132.5,132.5,SBD,Single-ply,82.5,87.5,-92.5,87.5,150,160,165,165,385,1,18.5-20.5,M,Open
D. Edgar,YNE,70.6,155,165,175,175,SBD,Single-ply,85,90,95,95,190,200,205,205,475,1,18.5-20.5,M,Open
D. Boyle,YNE,79.2,-190,190,210,210,SBD,Single-ply,140,152.5,157.5,157.5,200,215,225,225,592.5,1,18.5-20.5,M,Open
Tony Cliffe,NM,80.3,170,185,200,200,SBD,Single-ply,110,115,117.5,117.5,210,225,240,240,557.5,2,18.5-20.5,M,Open
D. Tuite,NW,83.2,170,180,-190,180,SBD,Single-ply,125,130,-135,130,190,205,215,215,525,3,18.5-20.5,M,Open
R. Beazley,SE,98.1,-165,165,180,180,SBD,Single-ply,115,120,-125,120,200,210,215,215,515,1,18.5-20.5,M,Open
C. Mitchell,EM,54.6,165,167.5,180,180,SBD,Single-ply,92.5,100,-105,100,160,170,-175,170,450,1,20.5-23.5,M,Open
O. Gilbert,EM,66.5,185,195,205,205,SBD,Single-ply,135,-140,-140,135,190,200,205,205,545,1,20.5-23.5,M,Open
A. Taylor,SE,72.6,210,-217.5,217.5,217.5,SBD,Single-ply,120,127.5,-130,127.5,210,220,-225,220,565,1,20.5-23.5,M,Open
N. Rees,WAL,72.5,180,-182.5,190,190,SBD,Single-ply,-105,105,-110,105,235,245,-255,245,540,2,20.5-23.5,M,Open
S. Linton,NI,72.5,150,165,172.5,172.5,SBD,Single-ply,90,105,-110,105,190,215,220,220,497.5,3,20.5-23.5,M,Open
G. Bowman,YNE,79,260,-270,270,270,SBD,Single-ply,-170,170,175,175,280,292.5,-300,292.5,737.5,1,20.5-23.5,M,Open
J. Wright,SE,78.6,200,-210,210,210,SBD,Single-ply,105,110,112.5,112.5,200,210,-215,210,532.5,2,20.5-23.5,M,Open
S. Hussain,NW,80.1,170,177.5,-182.5,177.5,SBD,Single-ply,125,130,135,135,190,200,205,205,517.5,3,20.5-23.5,M,Open
J. Manion,WM,88.2,220,230,237.5,237.5,SBD,Single-ply,175,182.5,185,185,230,245,-255,245,667.5,1,20.5-23.5,M,Open
D. Mcgucken,NI,83.2,180,200,-215,200,SBD,Single-ply,120,130,135,135,200,225,-240,225,560,2,20.5-23.5,M,Open
D. Hyslop,SC,99,260,280,290,290,SBD,Single-ply,140,150,,150,-255,265,275,275,715,1,20.5-23.5,M,Open
A. Westwood,YNE,126,260,270,,270,SBD,Single-ply,145,155,-160,155,-235,235,250,250,675,1,20.5-23.5,M,Open
