  success fail             ,,,,
,,Jan,MAR,Apr
9 captures 19 Aug 2003 - 18 Mar 2005 ,, ,18,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
Year 2003 British Junior & Under 23 Powerlifting Championships,,,,
,,,,
"Baverstock School, Birmingham - 1st February - all weights are in kilogrammes",,,,
,,,,
Juniors,,,,
Squat       Bench Press     Dead Lift    Total,,,,
DIV  Bwt   1    2    3    1    2    3    1    2    3,,,,
D. Maclean   YNE  59.0 120  127½ 132½* 82½  87½  92½ 150  160  165  385*,,,,
D. Edgar     YNE  70.6 155  165  175   85   90   95  190  200  205  475,,,,
D. Boyle     YNE  79.2 190  190  210  140  152½ 157½ 200  215  225  592½,,,,
T. Cliff     NM   80.3 170  185  200  110  115  117½ 210  225  240  557½,,,,
D. Tuite     NW   83.2 170  180  190  125  130  135  190  205  215  525,,,,
R. Beazley   SE   98.1 165  165  180  115  120  125  200  210  215  515,,,,
Under 23s,,,,
Squat       Bench Press     Dead Lift    Total,,,,
DIV  Bwt   1    2    3    1    2    3    1    2    3,,,,
C. Mitchell  EM   54.6 165  167½ 180   92½ 100  105  160  170  175  450,,,,
O. Gilbert   EM   66.5 185  195  205  135  140  140  190  200  205  545,,,,
A. Taylor    SE   72.6 210  217½ 217½ 120  127½ 130  210  220  225  565,,,,
N. Rees      WAL  72.5 180  182½ 190  105  105  110  235  245  255  540,,,,
S. Linton    NI   72.5 150  165  172½  90  105  110  190  215  220  490,,,,
G. Bowman    YNE  79.0 260  270  270  170  170  175  280  292½ 300  737½,,,,
J. Wright    SE   78.6 200  210  210  105  110  112½ 200  210  215  532½,,,,
S. Hussain   NW   80.1 170  177½ 182½ 125  130  135  190  200  205  517½,,,,
J. Manion    WM   88.2 220  230  237½ 175  182½ 185  230  245  255  667½,,,,
D. McGucken  NI   83.2 180  200  215  120  130  135  200  225  240  560,,,,
D. Hyslop    SC   99.0 260  280  290  140  150   -   255  265  275  715,,,,
A .Westwood  YNE 126.0 260  270   -   145  155  160  235  235  250  675,,,,
* = British Under 18 Record,,,,
,,,,
,,,,
,,,,
Best Lifters - Danny Boyle and Garry Bowman,,,,
