Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tori Prouse,F,,23,USA,IN,Raw,F_OCR_APF,72.4,75,113.4,-124.74,-124.74,113.4,43.09,47.63,-54.43,47.63,113.4,122.47,129.27,129.27,290.3,SBD
1,Kasi Oxendine,F,,29,USA,IN,Raw,F_OCR_APF,78.6,82.5,-90.72,90.72,-97.52,90.72,45.36,49.9,-54.43,49.9,83.91,90.72,-102.06,90.72,231.33,SBD
DQ,Theo Hull,F,,34,USA,IN,Raw,F_OCR_APF,89,90,61.23,-70.31,70.31,70.31,-52.16,-56.7,-61.23,,68.04,79.38,92.99,92.99,,SBD
1,Clara Keys,F,,30,USA,IN,Raw,F_OCR_APF,98.8,90+,142.88,151.95,-165.56,151.95,83.91,-92.99,-92.99,83.91,183.7,192.78,-206.38,192.78,428.64,SBD
1,Jerald Rowe,M,,41,USA,IN,Raw,M_MR_1_APF,147.2,140+,120.2,142.88,-147.42,142.88,68.04,83.91,-102.06,83.91,165.56,174.63,183.7,183.7,410.5,SBD
1,Cameron Faro,M,,18,USA,IN,Raw,M_TR_3_APF,71.8,75,165.56,174.63,183.7,183.7,92.99,97.52,-106.59,97.52,206.38,217.72,-229.06,217.72,498.95,SBD
1,Johnathan Velazquez,M,,23,USA,IN,Raw,M_JCR_APF,74.6,75,181.44,192.78,199.58,199.58,102.06,108.86,-115.67,108.86,222.26,231.33,-240.4,231.33,539.77,SBD
1,Mitchell Anderson,M,,20,USA,IN,Raw,M_JCR_APF,80.4,82.5,210.92,219.99,229.06,229.06,-122.47,124.74,-131.54,124.74,219.99,229.06,238.14,238.14,591.94,SBD
DQ,Wyatt Keller,M,,21,USA,IN,Raw,M_JCR_APF,98.2,100,-165.56,-165.56,-165.56,,70.31,77.11,-83.91,77.11,165.56,174.63,183.7,183.7,,SBD
1,Alex Cholewinski,M,,22,USA,IN,Raw,M_JCR_APF,107.2,110,-222.26,233.6,247.21,247.21,161.03,167.83,-172.37,167.83,249.48,267.62,283.5,283.5,698.53,SBD
2,Cody Himes,M,,22,USA,IN,Raw,M_JCR_APF,107.6,110,-233.6,233.6,,233.6,147.42,156.49,-165.56,156.49,233.6,242.67,249.48,249.48,639.57,SBD
1,Shane Waller,M,,42,USA,IN,Raw,M_OCR_APF,80.4,82.5,174.63,-181.44,-181.44,174.63,-99.79,99.79,-102.06,99.79,156.49,165.56,-181.44,165.56,439.98,SBD
1,Preston Senesac,M,,26,USA,IN,Raw,M_OCR_APF,87.2,90,-256.28,256.28,-274.42,256.28,147.42,156.49,-163.29,156.49,288.03,-299.37,-299.37,288.03,700.8,SBD
2,Brandon Pittenger,M,,30,USA,IN,Raw,M_OCR_APF,87.8,90,215.46,226.8,-231.33,226.8,136.08,142.88,-151.95,142.88,226.8,-247.21,-247.21,226.8,596.47,SBD
1,Derrick Jenkins,M,,,USA,IN,Raw,M_OCR_APF,110.4,125,254.01,274.42,278.96,278.96,136.08,149.69,-154.22,149.69,217.72,240.4,-251.74,240.4,669.05,SBD
2,Brian Dalton,M,,39,USA,IN,Raw,M_OCR_APF,112.6,125,192.78,206.38,226.8,226.8,120.2,129.27,136.08,136.08,238.14,251.74,260.82,260.82,623.69,SBD
DQ,John Young #12,M,,32,USA,IN,Raw,M_OCR_APF,119,125,-265.35,-265.35,-265.35,,-174.63,-183.7,-183.7,,247.21,-274.42,,247.21,,SBD
DQ,Anthony Mayfield,M,,27,USA,IN,Wraps,M_OCR_APF,123,125,-274.42,-274.42,-274.42,,174.63,-183.7,-183.7,174.63,249.48,274.42,-288.03,274.42,,SBD
1,James West,M,,32,USA,IN,Raw,M_OCR_APF,130.4,140,274.42,278.96,288.03,288.03,188.24,197.31,206.38,206.38,288.03,299.37,-317.51,299.37,793.79,SBD
1,Zachary Brown,M,,19,USA,IN,Raw,M_TCR_3_APF,74.2,75,-247.21,247.21,-256.28,247.21,-117.93,117.93,-127.01,117.93,197.31,206.38,213.19,213.19,578.33,SBD
1,Pete Andrich,M,,50,USA,IN,Single-ply,M_MES_3_APF,123.8,125,206.38,226.8,242.67,242.67,170.1,,,170.1,188.24,210.92,219.99,219.99,632.76,SBD
1,Arthur McMakin,M,,24,USA,IN,Multi-ply,M_OEM_APF,88.8,90,229.06,251.74,-272.16,251.74,156.49,170.1,190.51,190.51,226.8,-242.67,242.67,242.67,684.92,SBD
1,Nicholas Woods,M,,29,USA,TX,Multi-ply,M_OEM_APF,118.6,125,235.87,260.82,288.03,288.03,170.1,185.97,206.38,206.38,204.12,-229.06,-229.06,204.12,698.53,SBD
1,Logan Teagardner,M,,29,USA,IN,Multi-ply,M_OEM_APF,134,140,351.53,374.21,390.09,390.09,247.21,265.35,272.16,272.16,249.48,272.16,290.3,290.3,952.54,SBD
DQ,Zach White,M,,28,USA,IN,Multi-ply,M_OEM_APF,137.2,140,-365.14,-365.14,365.14,365.14,-283.5,-290.3,-290.3,,-224.53,,,,,SBD
1,Jake Thiele,M,,37,USA,IN,Multi-ply,M_SEM_APF,80.4,82.5,247.21,-267.62,267.62,267.62,154.22,163.29,-167.83,163.29,222.26,238.14,249.48,249.48,680.39,SBD
1,Brandon Smitley,M,,33,USA,IN,Raw,M_OR_APF,66.2,67.5,,,,,140.61,151.95,-158.76,151.95,,,,,151.95,B
