,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
APF,'2021-08-07,USA,IN,Terre Haute,River Rumble,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Tori Prouse,F,23,USA,IN,Raw,F_OCR,159.61,165,250,-275,-275,250,95,105,-120,105,250,270,285,285,640,248.63,SBD
1,Kasi Oxendine,F,29,USA,IN,Raw,F_OCR,173.28,181,-200,200,-215,200,100,110,-120,110,185,200,-225,200,510,187.68,SBD
DQ,Theo Hull,F,34,USA,IN,Raw,F_OCR,196.21,198,135,-155,155,155,-115,-125,-135,,150,175,205,205,,,SBD
1,Clara Keys,F,30,USA,IN,Raw,F_OCR,217.82,198+,315,335,-365,335,185,-205,-205,185,405,425,-455,425,945,308.16,SBD
1,Jerald Rowe,M,41,USA,IN,Raw,M_MR_1,324.52,308+,265,315,-325,315,150,185,-225,185,365,385,405,405,905,215.63,SBD
1,Cameron Faro,M,18,USA,IN,Raw,M_TR_3,158.3,165,365,385,405,405,205,215,-235,215,455,480,-505,480,1100,355.11,SBD
1,Johnathan Velazquez,M,23,USA,IN,Raw,M_JCR,164.46,165,400,425,440,440,225,240,-255,240,490,510,-530,510,1190,373.11,SBD
1,Mitchell Anderson,M,20,USA,IN,Raw,M_JCR,177.25,181,465,485,505,505,-270,275,-290,275,485,505,525,525,1305,388.07,SBD
DQ,Wyatt Keller,M,21,USA,IN,Raw,M_JCR,216.5,220,-365,-365,-365,,155,170,-185,170,365,385,405,405,,,SBD
1,Alex Cholewinski,M,22,USA,IN,Raw,M_JCR,236.34,242,-490,515,545,545,355,370,-380,370,550,590,625,625,1540,395.89,SBD
2,Cody Himes,M,22,USA,IN,Raw,M_JCR,237.22,242,-515,515,,515,325,345,-365,345,515,535,550,550,1410,362.05,SBD
1,Shane Waller,M,42,USA,IN,Raw,M_OCR,177.25,181,385,-400,-400,385,-220,220,-225,220,345,365,-400,365,970,288.45,SBD
1,Preston Senesac,M,26,USA,IN,Raw,M_OCR,192.24,198,-565,565,-605,565,325,345,-360,345,635,-660,-660,635,1545,436.57,SBD
2,Brandon Pittenger,M,30,USA,IN,Raw,M_OCR,193.57,198,475,500,-510,500,300,315,-335,315,500,-545,-545,500,1315,370.09,SBD
1,Derrick Jenkins,M,,USA,IN,Raw,M_OCR,243.4,275,560,605,615,615,300,330,-340,330,480,530,-555,530,1475,375.93,SBD
2,Brian Dalton,M,39,USA,IN,Raw,M_OCR,248.24,275,425,455,500,500,265,285,300,300,525,555,575,575,1375,348.65,SBD
DQ,John Young,M,32,USA,IN,Raw,M_OCR,262.35,275,-585,-585,-585,,-385,-405,-405,,545,-605,,545,,,SBD
DQ,Anthony Mayfield,M,27,USA,IN,Wraps,M_OCR,271.17,275,-605,-605,-605,,385,-405,-405,385,550,605,-635,605,,,SBD
1,James West,M,32,USA,IN,Raw,M_OCR,287.48,308,605,615,635,635,415,435,455,455,635,660,-700,660,1750,428.57,SBD
1,Zachary Brown,M,19,USA,IN,Raw,M_TCR_2,163.58,165,-545,545,-565,545,-260,260,-280,260,435,455,470,470,1275,401.37,SBD
1,Pete Andrich,M,50,USA,IN,Single-ply,M_MES_2,272.93,275,455,500,535,535,375,,,375,415,465,485,485,1395,345.99,SBD
1,Arthur McMakin,M,24,USA,IN,Multi-ply,M_OEM,195.77,198,505,555,-600,555,345,375,420,420,500,-535,535,535,1510,422.22,SBD
1,Nicholas Woods,M,29,USA,TX,Multi-ply,M_OEM,261.47,275,520,575,635,635,375,410,455,455,450,-505,-505,450,1540,385.85,SBD
1,Logan Teagardner,M,29,USA,IN,Multi-ply,M_OEM,295.42,308,775,825,860,860,545,585,600,600,550,600,640,640,2100,510.97,SBD
DQ,Zach White,M,28,USA,IN,Multi-ply,M_OEM,302.47,308,-805,-805,805,805,-625,-640,-640,,-495,,,,,,SBD
1,Jake Thiele,M,37,USA,IN,Multi-ply,M_SEM,177.25,181,545,-590,590,590,340,360,-370,360,490,525,550,550,1500,446.06,SBD
1,Brandon Smitley,M,33,USA,IN,Raw,M_OR,145.95,148,,,,,310,335,-350,335,,,,,335,115.63,B
