Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Iglesias #1,F,SBD,F-C,44,Single-ply,2004,Midland University,TX,43,130,135,140,140,70,75,80.5,80.5,115,122.5,-125,122.5,343,,
1,Sally Green,F,SBD,F-C,48,Single-ply,2003,Midland University,TX,47.3,-127.5,127.5,-132.5,127.5,50,55,60,60,140,147.5,152.5,152.5,340,,
2,Saleen Nyman,F,SBD,F-C,48,Single-ply,2004,Longhorn Powerlifting,TX,47.7,115,122.5,127.5,127.5,62.5,67.5,70,70,112.5,120,125,125,322.5,,
1,Ashley Villanueva,F,SBD,F-C,52,Single-ply,2003,Blue Mountain College Powerlifting,TX,50.1,145,150,155,155,82.5,87.5,92.5,92.5,147.5,152.5,162.5,162.5,410,,
2,Tekiyah Marshall,F,SBD,F-C,52,Single-ply,2003,Longhorn Powerlifting,TX,51,112.5,120,125,125,70,75,80,80,120,127.5,132.5,132.5,337.5,,
3,Ashley Lopez #1,F,SBD,F-C,52,Single-ply,2004,Midland University,TX,51.6,127.5,135,137.5,137.5,52.5,57.5,-62.5,57.5,105,112.5,120,120,315,,
4,Anna Scarborough-Diaz,F,SBD,F-C,52,Single-ply,2003,Longhorn Powerlifting,TX,50.9,105,110,112.5,112.5,57.5,62.5,-65,62.5,105,115,-120,115,290,,
5,Meg Martinez,F,SBD,F-C,52,Single-ply,2004,,TX,51.8,92.5,100,110,110,-62.5,-62.5,67.5,67.5,92.5,100,110,110,287.5,,
1,Andrea Recendez,F,SBD,F-C,56,Single-ply,2003,Sam Houston State University Powerlifting,TX,54.4,125,-130,-130,125,-60,60,65,65,120,127.5,132.5,132.5,322.5,,
2,Jasmine Crooks,F,SBD,F-C,56,Single-ply,2002,Sam Houston State University Powerlifting,TX,56,95,105,-112.5,105,42.5,-47.5,-47.5,42.5,110,120,-127.5,120,267.5,,
1,Ashlee Hernandez,F,SBD,F-C,60,Single-ply,2000,Longhorn Powerlifting,TX,59.7,-150,150,-152.5,150,97.5,102.5,107.5,107.5,135,-137.5,137.5,137.5,395,,
2,Geraldine Tafolla,F,SBD,F-C,60,Single-ply,2003,Longhorn Powerlifting,TX,58.4,145,152.5,-160,152.5,70,72.5,77.5,77.5,120,125,132.5,132.5,362.5,,
3,Brooke Davenport,F,SBD,F-C,60,Single-ply,2003,Longhorn Powerlifting,TX,59.9,150,-160,160,160,40,55,-60,55,-100,102.5,115,115,330,,
4,Gabriela Parra,F,SBD,F-C,60,Single-ply,2003,Roadrunner Powerlifting,TX,56.7,105,115,120,120,52.5,55,57.5,57.5,107.5,120,-130,120,297.5,,
1,Marissa Olvera,F,SBD,F-C,75,Single-ply,2001,Midland University,TX,67.9,170,177.5,185,185,100,105,-110,105,135,145,152.5,152.5,442.5,,
2,Jiya Edwards,F,SBD,F-C,75,Single-ply,2004,Longhorn Powerlifting,TX,69.9,152.5,160,167.5,167.5,72.5,-80,82.5,82.5,147.5,157.5,172.5,172.5,422.5,,
3,Jenna Maler,F,SBD,F-C,75,Single-ply,2004,Midland University,TX,74.7,167.5,175,-182.5,175,85,90,95,95,135,145,152.5,152.5,422.5,,
4,Jacqueline Perez,F,SBD,F-C,75,Single-ply,2003,Longhorn Powerlifting,TX,70.4,145,152.5,162.5,162.5,87.5,92.5,-97.5,92.5,140,145,-152.5,145,400,,
5,Cenia Gonzalez,F,SBD,F-C,75,Single-ply,2004,Sam Houston State University Powerlifting,TX,68.8,120,132.5,-142.5,132.5,-65,65,70,70,125,135,142.5,142.5,345,,
6,Ariana Camarillo,F,SBD,F-C,75,Single-ply,2000,Sam Houston State University Powerlifting,TX,73.5,130,140,147.5,147.5,50,55,62.5,62.5,125,135,-145,135,345,,
1,Karina Macias,F,SBD,F-C,90,Single-ply,2002,Sam Houston State University Powerlifting,TX,89.5,-197.5,197.5,205,205,77.5,82.5,87.5,87.5,185,197.5,-202.5,197.5,490,,
2,Kennedi Butcher,F,SBD,F-C,90,Single-ply,2003,Midland University,TX,89.7,-185,185,-192.5,185,97.5,105,110,110,145,170,-182.5,170,465,,
1,Aaliyah Henry,F,SBD,F-C,100,Single-ply,2003,Midland University,TX,98.7,190,200,-207.5,200,-105,105,117.5,117.5,180,192.5,207.5,207.5,525,,
2,Addison Reed,F,SBD,F-C,100,Single-ply,2003,Longhorn Powerlifting,TX,95.1,-140,140,147.5,147.5,80,85,90,90,117.5,-127.5,-132.5,117.5,355,,
1,Lagi Marina AhSang,F,SBD,F-C,100+,Single-ply,2003,Midland University,TX,151.9,260,275,290,290,132.5,-145,-145,132.5,210,-223.5,223.5,223.5,646,,
2,Kaylee Bonner,F,SBD,F-C,100+,Single-ply,2004,Midland University,LA,105.4,205,220,222.5,222.5,107.5,112.5,117.5,117.5,177.5,182.5,190,190,530,,
3,Aisha Garcia,F,SBD,F-C,100+,Single-ply,2003,Blue Mountain College Powerlifting,TX,161,227.5,237.5,255,255,100,105,110,110,152.5,157.5,165,165,530,,
4,Rian Garza,F,SBD,F-C,100+,Single-ply,2003,,TX,105.9,160,165,-175,165,70,72.5,-75,72.5,145,150,-155,150,387.5,,
1,Jennifer Benavidez,F,SBD,F-C,67.5,Single-ply,2003,Midland University,TX,66.6,-195,195,205,205,77.5,85,92.5,92.5,182.5,192.5,-207.5,192.5,490,,
