Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event,Equipment,Division,Place
Joe Catalfamo,51.7,52,162.5,-177.5,-177.5,162.5,,105,110,115,115,175,185,190,190,,467.5,M,SBD,Single-ply,Open,1
Kevin Clemens,50.4,52,177.5,-187.5,187.5,187.5,,-92.5,97.5,-100,97.5,170,-180,-182.5,170,,455,M,SBD,Single-ply,Open,2
Osborn,50.3,52,152.5,-170,170,170,,102.5,110,112.5,112.5,142.5,152.5,160,160,,442.5,M,SBD,Single-ply,Open,4
Garcia,51.8,52,170,-177.5,-180,170,,90,95,97.5,97.5,170,-177.5,177.5,177.5,,445,M,SBD,Single-ply,Open,3
Sabella,51.5,52,142.5,-155,-155,142.5,,100,-107.5,-107.5,100,170,182.5,-187.5,182.5,,425,M,SBD,Single-ply,Open,5
Roger Thompson,51.5,52,120,132.5,-147.5,132.5,,77.5,85,-90,85,187.5,205,-217.5,205,217.5,422.5,M,SBD,Single-ply,Open,6
Ruppel,51.9,52,120,132.5,-137.5,132.5,,-100,105,-107.5,105,165,182.5,-187.5,182.5,,420,M,SBD,Single-ply,Open,7
Miller,51.3,52,145,-152.5,-152.5,145,,107.5,-117.5,-117.5,107.5,-150,150,-165,150,,402.5,M,SBD,Single-ply,Open,8
Barleen,51.5,52,120,132.5,-142.5,132.5,,82.5,90,-95,90,150,170,-175,170,,392.5,M,SBD,Single-ply,Open,9
Soukup,52,52,130,-145,-145,130,,97.5,-105,-105,97.5,147.5,-160,160,160,,387.5,M,SBD,Single-ply,Open,10
Bourque,50.3,52,-170,-170,-170,,,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
Herb Blake,56,56,200,207.5,-212.5,207.5,,110,115,117.5,117.5,202.5,215,220,220,,545,M,SBD,Single-ply,Open,1
Ron Hoff,55.6,56,177.5,-187.5,187.5,187.5,,120,127.5,-130,127.5,195,205,-217.5,205,,520,M,SBD,Single-ply,Open,2
Fred Higgins,56,56,170,-185,-190,170,,132.5,140,-145,140,187.5,197.5,-205,197.5,,507.5,M,SBD,Single-ply,Open,3
Hunnicutt,55.5,56,165,182.5,-190,182.5,,112.5,117.5,,117.5,160,167.5,177.5,177.5,,477.5,M,SBD,Single-ply,Open,4
Miguel Castro,55.1,56,145,160,-170,160,,87.5,95,97.5,97.5,202.5,210,-220,210,,467.5,M,SBD,Single-ply,Open,5
