Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.50,Alexandra Asplund,PV,70,72.5,-75,72.5,72.5,Under 23,Raw,1998,B
1,F,72,69.25,Suvi Jokinen,KoJy,52.5,57.5,60,60.0,60,Open,Raw,1980,B
1,F,84+,102.80,Laura Aho,KarstKi,70,80,-85,80.0,80,Open,Raw,1987,B
1,M,74,73.65,Anders Enkvist,PV,125,132.5,-135,132.5,132.5,Over 40,Raw,1972,B
1,M,83,80,Emil Lund,NyKK,120,-125,125,125.0,125,Under 23,Raw,1997,B
1,M,83,81.25,Juha Kivinen,KoJy,140,145,-151.5,145.0,145,Over 60,Raw,1958,B
1,M,93,90.10,Simon Alvarez,PiKe,135,140,145,145.0,145,Under 23,Raw,2001,B
2,M,93,92.10,Richard Nylund,NyKK,117.5,122.5,-125,122.5,122.5,Under 23,Raw,1998,B
1,M,93,92,Conny Granholm,NyKK,135,-142.5,142.5,142.5,142.5,Open,Raw,1994,B
1,M,105,96.15,Niku Ketola,LaPo,150,155,-157.5,155.0,155,Under 23,Raw,1998,B
1,M,105,102.85,Anders Hill,NyKK,-152.5,152.5,-157.5,152.5,152.5,Open,Raw,1994,B
1,M,105,104.65,Janne Halmesmäki,LaPo,180,185,-190,185.0,185,Over 40,Raw,1977,B
1,M,105,102.90,Juha Pohjonen,KoJy,162.5,-170,-170,162.5,162.5,Over 50,Raw,1966,B
1,M,120,118.65,Daniel Holmstedt,PV,155,165,-170,165.0,165,Under 23,Raw,1999,B
1,M,120,117.85,Mikael Holmqvist,NyKK,150,-157.5,157.5,157.5,157.5,Open,Raw,1990,B
1,M,120,111.20,Markus Granö,NyKK,150,-155,-155,150.0,150,Over 40,Raw,1979,B
1,M,120+,136.80,Juha Paimen,KarstKi,-140,-145,145,145.0,145,Over 60,Raw,1956,B
