Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Ivan Likhtner,51.4,165,92.5,175,432.5,52,M,,1952,SBD,Single-ply,Open
2,Valeriy Vaschenko,50.7,160,132.5,105,397.5,52,M,Валерий Ващенко,1964,SBD,Single-ply,Open
1,Alexey Sivokon,55.7,215,120,200,535,56,M,,1973,SBD,Single-ply,Open
2,Vladimirs Morozovs,56,195,97.5,207.5,500,56,M,,1968,SBD,Single-ply,Open
3,Aleksandrs Radzēvičš,53.5,220,125,152.5,497.5,56,M,,1963,SBD,Single-ply,Open
4,Aleksandr Naumov,56,190,120,180,490,56,M,Александр Наумов,1956,SBD,Single-ply,Open
5,Aleksandr Romanichev,55.5,180,100,190,470,56,M,,1963,SBD,Single-ply,Open
DQ,Andriy Koval' #1,55.5,150,,,,56,M,Андрій Коваль,1970,SBD,Single-ply,Open
1,Viktor Bukatka,59.8,190,110,230,530,60,M,,1962,SBD,Single-ply,Open
2,Vladimir Ryazanov,60,200,130,192.5,522.5,60,M,Владимир Рязанов,1962,SBD,Single-ply,Open
1,Genädijs Zubriks,67.3,225,160,270,655,67.5,M,,1965,SBD,Single-ply,Open
2,Oleg Akhmedov,67.5,242.5,162.5,235,640,67.5,M,Олег Ахмедов,1965,SBD,Single-ply,Open
3,Sergey Kulkov,67.45,235,167.5,235,637.5,67.5,M,Сергей Кульков,1966,SBD,Single-ply,Open
4,Yuriy Povetkin,66.6,220,127.5,240,587.5,67.5,M,Юрий Поветкин,1939,SBD,Single-ply,Open
5,Sirazhutdin Bazaev,67.3,230,132.5,215,577.5,67.5,M,Сіражутдін Базаєв,1968,SBD,Single-ply,Open
6,Serik Nurgaliev,67.4,227.5,135,200,562.5,67.5,M,,1963,SBD,Single-ply,Open
1,Ivans Voroņeckis,74.5,255,175,290,720,75,M,,1965,SBD,Single-ply,Open
2,Valeriy Tsarev,74.7,270,172.5,265,707.5,75,M,Валерий Царев,1964,SBD,Single-ply,Open
3,Sergey Sutygin,74.2,245,185,245,675,75,M,Сергей Сутыгин,1961,SBD,Single-ply,Open
4,Andrei Mironov,74.1,240,145,240,625,75,M,Андрей Миронов,1966,SBD,Single-ply,Open
5,Aleksandr Arinin,74.9,240,155,225,620,75,M,Александр Аринин,1961,SBD,Single-ply,Open
DQ,Grigory Dernov,75,,,,,75,M,Григорий Дернов,1964,SBD,Single-ply,Open
1,Janis Folkmanis,82.1,270,170,300,740,82.5,M,,1964,SBD,Single-ply,Open
2,Konstantin Larin,81.8,280,170,260,710,82.5,M,Константин Ларин,1965,SBD,Single-ply,Open
3,Valeriy Nikishin,82,260,160,290,710,82.5,M,Валерий Никишин,1965,SBD,Single-ply,Open
4,Lev Albin,81,255,180,250,685,82.5,M,Лев Альбін,1960,SBD,Single-ply,Open
5,Vasyl' Aloyev,82.5,250,160,250,660,82.5,M,Василь Алоєв,1956,SBD,Single-ply,Open
6,Alexandrs Smelovs,82.4,235,152.5,262.5,650,82.5,M,,1947,SBD,Single-ply,Open
DQ,Petr Mishin,81.5,,,,,82.5,M,Петр Мишин,1968,SBD,Single-ply,Open
