Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ezme Ressler,F,SBD,R-T1,57,Raw,2003,River Falls,WI,56.5,61.2,,,61.2,31.8,,,31.8,70.3,,,70.3,163.3
1,Ariel Schaefer,F,SBD,R-T1,84+,Raw,1999,Whitehall,WI,91.1,97.5,104.3,-111.1,104.3,40.8,45.4,-47.6,45.4,102.1,-115.7,-115.7,102.1,251.8
1,Jessica Mohan,F,SBD,R-T2,47,Raw,2001,Whitehall,WI,45.3,61.2,68,-74.8,68,34,-38.6,38.6,38.6,79.4,88.5,-93,88.5,195.1
1,Clare Hallum,F,SBD,R-T2,57,Raw,2002,Elk Mound,WI,54.2,79.4,-86.2,86.2,86.2,38.6,43.1,-45.4,43.1,102.1,-111.1,-111.1,102.1,231.3
2,Bailey Gilbertson,F,SBD,R-T2,57,Raw,2003,Elk Mound,WI,54.6,61.2,,,61.2,27.2,29.5,,29.5,97.5,-113.4,,97.5,188.2
1,Adriana Domenech,F,SBD,R-T2,63,Raw,2002,Mauston,WI,63,81.7,88.5,95.3,95.3,31.8,38.6,40.8,40.8,102.1,113.4,131.5,131.5,267.6
2,Anna Sackett,F,SBD,R-T2,63,Raw,2001,Fall Creek,WI,59.3,90.7,102.1,-108.9,102.1,45.4,54.4,-61.2,54.4,95.3,102.1,106.6,106.6,263.1
3,Olivia Pappadopoulos,F,SBD,R-T2,63,Raw,2001,Holmen,WI,62,63.5,79.4,86.2,86.2,45.4,49.9,54.4,54.4,90.7,104.3,111.1,111.1,251.7
4,Elly Bjork,F,SBD,R-T2,63,Raw,2001,River Falls,WI,61.3,61.2,74.8,77.1,77.1,43.1,45.4,47.6,47.6,102.1,117.9,-122.5,117.9,242.7
5,Isabelle Varga,F,SBD,R-T2,63,Raw,2001,Adams Friendship,WI,62.5,56.7,61.2,70.3,70.3,34,38.6,-40.8,38.6,88.5,95.3,-102.1,95.3,204.1
6,Julia Grabowski,F,SBD,R-T2,63,Raw,2001,New Richmond,WI,58,61.2,65.8,70.3,70.3,29.5,34,-36.3,34,81.7,,,81.7,186
1,Abigale Modesette,F,SBD,R-T2,72,Raw,2001,New Richmond,WI,64.3,81.7,86.2,90.7,90.7,36.3,-40.8,40.8,40.8,-111.1,-122.5,122.5,122.5,254
2,Alana Feser,F,SBD,R-T2,72,Raw,2001,River Falls,WI,71.6,79.4,88.5,-93,88.5,45.4,49.9,52.2,52.2,97.5,113.4,-117.9,113.4,254
3,Maggie Amundson,F,SBD,R-T2,72,Raw,2002,Holmen,WI,65.6,74.8,-93,-93,74.8,36.3,43.1,45.4,45.4,90.7,106.6,-120.2,106.6,226.8
4,Nevaeh Brewer,F,SBD,R-T2,72,Raw,2001,New Richmond,WI,64.2,74.8,81.7,-88.5,81.7,34,38.6,43.1,43.1,97.5,,,97.5,222.3
1,Virginia McMillan,F,SBD,R-T2,84,Raw,2001,Phillips,WI,80.2,90.7,97.5,102.1,102.1,54.4,59,61.2,61.2,106.6,108.9,113.4,113.4,276.7
1,Elvecia Najera,F,SBD,R-T2,84+,Raw,2001,Independence,WI,127.2,70.3,79.4,88.5,88.5,49.9,-54.4,-56.7,49.9,120.2,131.5,142.9,142.9,281.2
2,Tiffany Hatfield,F,SBD,R-T2,84+,Raw,2002,Mauston,WI,129.9,63.5,72.6,79.4,79.4,43.1,47.6,-54.4,47.6,93,111.1,120.2,120.2,247.2
1,Luanne Schwartz,F,SBD,R-T3,47,Raw,1999,Whitehall,WI,46.3,52.2,61.2,-65.8,61.2,29.5,34,-36.3,34,70.3,83.9,-88.5,83.9,179.2
1,Sarah Thorn,F,SBD,R-T3,52,Raw,1999,Whitehall,WI,48.3,-68,68,-72.6,68,38.6,-43.1,-43.1,38.6,102.1,106.6,108.9,108.9,215.5
