Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
John Singleton,56,Masters 40-49,40-49,M,,125,70,175,370,SBD,Single-ply,1
Brian Fairbrother,56,Masters 40-49,40-49,M,,130,67.5,160,357.5,SBD,Single-ply,2
Roger Powell #1,60,Masters 40-49,40-49,M,,157.5,112.5,195,465,SBD,Single-ply,1
John O'Brien #1,60,Masters 40-49,40-49,M,,150,90,195,435,SBD,Single-ply,2
Mick Barry,67.5,Masters 40-49,40-49,M,,222.5,135,225,582.5,SBD,Single-ply,1
Dave Tucker,67.5,Masters 40-49,40-49,M,,185,107.5,215,507.5,SBD,Single-ply,2
Roy Bunyan,67.5,Masters 40-49,40-49,M,,170,105,220,495,SBD,Single-ply,3
B. Phillips,67.5,Masters 40-49,40-49,M,,165,117.5,190,472.5,SBD,Single-ply,4
Matt O'Brien,67.5,Masters 40-49,40-49,M,,170,95,190,455,SBD,Single-ply,5
Bob Limerick,75,Masters 40-49,40-49,M,,242.5,135,290,667.5,SBD,Single-ply,1
Robyn Brown,75,Masters 40-49,40-49,M,,227.5,127.5,242.5,597.5,SBD,Single-ply,2
Oscar Clark,75,Masters 40-49,40-49,M,,195,132.5,247.5,575,SBD,Single-ply,3
John Askew,75,Masters 40-49,40-49,M,,205,135,202.5,542.5,SBD,Single-ply,4
A. Neale,75,Masters 40-49,40-49,M,,180,105,227.5,512.5,SBD,Single-ply,5
K. Murdie,75,Masters 40-49,40-49,M,,165,130,215,510,SBD,Single-ply,6
Dennis Spencer,75,Masters 40-49,40-49,M,,180,120,210,510,SBD,Single-ply,7
Michael Shaw #1,75,Masters 40-49,40-49,M,,,,,,SBD,Single-ply,DQ
Roland Bonner,82.5,Masters 40-49,40-49,M,,260,150,250,660,SBD,Single-ply,1
Roy Wade,82.5,Masters 40-49,40-49,M,,222.5,155,267.5,645,SBD,Single-ply,2
William Limerick,82.5,Masters 40-49,40-49,M,,210,127.5,250,587.5,SBD,Single-ply,3
John Gavin Walker,82.5,Masters 40-49,40-49,M,,220,120,245,585,SBD,Single-ply,4
J. Griffin #8,82.5,Masters 40-49,40-49,M,,205,130,215,550,SBD,Single-ply,5
A. McCann,82.5,Masters 40-49,40-49,M,,195,,,,SBD,Single-ply,DQ
T. Golden,82.5,Masters 40-49,40-49,M,,212.5,120,,,SBD,Single-ply,DQ
Andy McKinney,90,Masters 40-49,40-49,M,,222.5,147.5,242.5,612.5,SBD,Single-ply,1
Robert Orr,90,Masters 40-49,40-49,M,,240,147.5,220,607.5,SBD,Single-ply,2
John Morgan,90,Masters 40-49,40-49,M,,220,135,240,595,SBD,Single-ply,3
T. Holmes,90,Masters 40-49,40-49,M,,227.5,140,,,SBD,Single-ply,DQ
John Biddulph,100,Masters 40-49,40-49,M,,245,150,300,695,SBD,Single-ply,1
John West,100,Masters 40-49,40-49,M,,255,152.5,250,657.5,SBD,Single-ply,2
Ron Reeves,100,Masters 40-49,40-49,M,,222.5,102.5,235,560,SBD,Single-ply,3
J. White,110,Masters 40-49,40-49,M,,210,145,230,585,SBD,Single-ply,1
M. Tuffin,125,Masters 40-49,40-49,M,,250,145,260,655,SBD,Single-ply,1
J. Hadaway,125,Masters 40-49,40-49,M,,245,117.5,225,587.5,SBD,Single-ply,2
Bob Cross,56,Masters 50+,50-999,M,67,95,65,140,300,SBD,Single-ply,1
Ted Brown,60,Masters 50+,50-999,M,,170,110,180,460,SBD,Single-ply,1
Ron Cluer,60,Masters 50+,50-999,M,66,60,55,80,195,SBD,Single-ply,2
Jim Plested,67.5,Masters 50+,50-999,M,,170,120,215,505,SBD,Single-ply,1
J. Duffield #1,67.5,Masters 50+,50-999,M,,157.5,90,195,442.5,SBD,Single-ply,2
Alex Sillars,67.5,Masters 50+,50-999,M,63,147.5,67.5,170,385,SBD,Single-ply,3
Dave Rodger,75,Masters 50+,50-999,M,,157.5,117.5,182.5,457.5,SBD,Single-ply,1
J. Worthington,75,Masters 50+,50-999,M,,157.5,72.5,200,430,SBD,Single-ply,2
S. Hoskins,75,Masters 50+,50-999,M,,150,95,170,415,SBD,Single-ply,3
J. Mitchell,75,Masters 50+,50-999,M,,147.5,87.5,157.5,392.5,SBD,Single-ply,4
Ernie Trory,75,Masters 50+,50-999,M,70,,,,,SBD,Single-ply,DQ
G. Mullane,82.5,Masters 50+,50-999,M,,200,122.5,250,572.5,SBD,Single-ply,1
D. Greely,82.5,Masters 50+,50-999,M,,180,105,215,500,SBD,Single-ply,2
Gordon Sumner,82.5,Masters 50+,50-999,M,,172.5,107.5,205,485,SBD,Single-ply,3
Arthur Stringer,82.5,Masters 50+,50-999,M,63,147.5,65,160,372.5,SBD,Single-ply,4
John Lopez,90,Masters 50+,50-999,M,,175,100,227.5,502.5,SBD,Single-ply,1
E. Wright,90,Masters 50+,50-999,M,,170,102.5,195,467.5,SBD,Single-ply,2
G. Brown,90,Masters 50+,50-999,M,61,145,90,210,445,SBD,Single-ply,3
Tony Finlay,110,Masters 50+,50-999,M,,225,165,230,620,SBD,Single-ply,1
Terry Morris,125,Masters 50+,50-999,M,,225,105,230,560,SBD,Single-ply,1
