Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Division
Erryn Colling,F,88,84+,100,107.5,-112.5,107.5,-80,-80,-80,,110,117.5,120,120,,Raw,SBD,DQ,Open
Ardaud Moret,M,65.5,66,-115,115,-122.5,115,-80,-82.5,-82.5,,140,-150,-150,140,,Raw,SBD,DQ,Open
Julia Hornel,F,51.3,52,-62.5,-62.5,-62.5,,35,-37.5,37.5,37.5,82.5,85,87.5,87.5,,Raw,SBD,DQ,Open
Jane Day,F,62.3,63,65,70,75,75,55,57.5,60,60,95,-100,-100,95,230,Raw,SBD,1,Open
Marianne Miller,F,73.5,84,75,80,85,85,-55,57.5,60,60,95,100,105,105,250,Raw,SBD,1,Open
Carly Menzies,F,55,57,-80,-82.5,82.5,82.5,50,-52.5,-52.5,50,112.5,-115,117.5,117.5,250,Raw,SBD,1,Open
Marcus Flanagan,M,82.4,83,142.5,150,-155,150,95,100,-102.5,100,140,155,-170,155,405,Raw,SBD,3,Open
Aaron Evans #2,M,82.5,83,130,-140,-142.5,130,95,97.5,100,100,170,190,-200,190,420,Raw,SBD,2,Open
Cian Brennan,M,73.3,74,152.5,162.5,170,170,100,110,-115,110,-180,180,-202.5,180,460,Raw,SBD,1,Open
Rex Parsons,M,82,83,-160,167.5,172.5,172.5,125,-130,,125,205,212.5,217.5,217.5,515,Raw,SBD,1,Open
Mark Brazier,M,91.5,93,180,200,210,210,100,-110,-120,100,200,220,-240,220,530,Raw,SBD,2,Open
Zaid Faydi,M,90.2,93,180,190,205,205,145,152.5,-160,152.5,250,260,-272.5,260,617.5,Raw,SBD,1,Open
Ben Haines,M,81.6,83,,,,,120,-125,-125,120,,,,,120,Raw,B,1,Open
