<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Strength Club Classic,,,,,,,,,,,,,,
24 November 2012 - Mt Hawthorne. Western Australia,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,
Erryn COLLING,F,88,84+,100,107.5,-112.5,-80,-80,-80,110,117.5,120,BMB,-
Ardaud MORET,M,65.5,66,-115,115,-122.5,-80,-82.5,-82.5,140,-150,-150,BMB,-
Julia HORNEL,F,51.3,52,-62.5,-62.5,-62.5,35,-37.5,37.5,82.5,85,87.5,BMB,-
Jane DAY,F,62.3,63,65,70,75,55,57.5,60,95,-100,-100,230,249.113
Marianne MILLER,F,73.5,84,75,80,85,-55,57.5,60,95,100,105,250,240.725
Carly MENZIES,F,55,57,-80,-82.5,82.5,50,-52.5,-52.5,112.5,-115,117.5,250,298.325
Marcus FLANAGAN,M,82.4,83,142.5,150,-155,95,100,-102.5,140,155,-170,405,271.512
Aaron EVANS,M,82.5,83,130,-140,-142.5,95,97.5,100,170,190,-200,420,281.358
Cian BRENNAN,M,73.3,74,152.5,162.5,170,100,110,-115,-180,180,-202.5,460,333.132
Rex PARSONS,M,82,83,-160,167.5,172.5,125,-130,x,205,212.5,217.5,515,346.286
Mark BRAZIER,M,91.5,93,180,200,210,100,-110,-120,200,220,-240,530,335.543
Zaid FAYDI,M,90.2,93,180,190,205,145,152.5,-160,250,260,-272.5,617.5,393.78
Raw Bench Press Only,,,,,,,,,,,,,,
Ben HAINES,M,81.6,83, , , ,120,-125,-125, , , ,120,80.928
,,,,,,,,,,,,, , 
Referees: Paul MacMANUS (Chief). Julian VAN DER ZANDEN. Robert COLLING,,,,,,,,,,,,,,
