Place,Name,CyrillicName,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Inna Ilina,Инна Ильина,50.9,52,-65,65,70,70,30,35,-40,35,60,-65,,60,165,SBD,Single-ply,F,Open
1,Irina Goncharova,Ирина Гончарова,57,57,90,-100,-100,90,55,60,-62.5,60,90,100,105,105,255,SBD,Single-ply,F,Open
1,Mariya Ishkova,Мария Ишкова,61.3,63,90,95,-100,95,45,47.5,,47.5,100,110,120,120,262.5,SBD,Single-ply,F,Open
1,Evgeniy Vesnin,Евгений Веснин,66,66,185,190,-200,190,135,-140,-140,135,190,200,205,205,530,SBD,Single-ply,M,Open
1,Andrey Yudin,Андрей Юдин,73,74,150,160,-170,160,135,-140,,135,190,200,-205,200,495,SBD,Single-ply,M,Open
2,Valentin Verveyko,Валентин Вервейко,73.1,74,120,135,150,150,120,130,135,135,150,165,180,180,465,SBD,Single-ply,M,Open
3,Aleksandr Lebedev,Александр Лебедев,71.6,74,140,155,-165,155,85,-100,-100,85,150,160,-170,160,400,SBD,Single-ply,M,Open
1,Mikhail Volobuev,Михаил Волобуев,81.9,83,180,195,210,210,140,-150,-150,140,210,232.5,-250,232.5,582.5,SBD,Single-ply,M,Open
2,Artyom Krivosheev,Артём Кривошеев,81.1,83,175,-180,180,180,132.5,137.5,140,140,180,190,200,200,520,SBD,Single-ply,M,Open
3,Aleksandr Belykh,Александр Белых,83,83,155,165,175,175,120,130,-135,130,180,190,-200,190,495,SBD,Single-ply,M,Open
4,Aleksandr Degtyaryov,Александр Дегтярёв,76,83,135,140,145,145,110,115,117.5,117.5,140,150,160,160,422.5,SBD,Single-ply,M,Open
1,Konstantin Goncharov,Константин Гончаров,88.8,93,250,260,270,270,180,190,195,195,210,220,235,235,700,SBD,Single-ply,M,Open
2,Andrey Parfenov,Андрей Парфенов,93,93,260,275,285,285,175,-185,185,185,220,230,-237.5,230,700,SBD,Single-ply,M,Open
3,Ruslan Voloshkin,Руслан Волошкин,89.8,93,240,260,-270,260,160,-170,,160,220,240,-250,240,660,SBD,Single-ply,M,Open
4,Aleksey Skuryatin,Алексей Скурятин,91.5,93,210,220,225,225,160,167.5,-172.5,167.5,200,210,-220,210,602.5,SBD,Single-ply,M,Open
5,Pavel Dukhanov,Павел Духанов,86.3,93,220,230,235,235,125,-130,130,130,200,210,225,225,590,SBD,Single-ply,M,Open
6,Ruslan Ivanov,Руслан Иванов,90.8,93,180,190,200,200,120,125,130,130,190,200,210,210,540,SBD,Single-ply,M,Open
1,Evgeniy Belanov,Евгений Беланов,99,105,270,285,,285,190,-200,200,200,250,265,,265,750,SBD,Single-ply,M,Open
2,Igor Boev,Игорь Боев,100.6,105,240,-250,250,250,-180,180,-190,180,260,270,-280,270,700,SBD,Single-ply,M,Open
3,Dmitriy Arkhipov,Дмитрий Архипов,103.3,105,220,-230,,220,150,160,-170,160,215,225,-230,225,605,SBD,Single-ply,M,Open
4,Nikita Alyonkin,Никита Алёнкин,104.9,105,195,205,-215,205,125,130,135,135,180,190,205,205,545,SBD,Single-ply,M,Open
1,Andrey Bogachyov,Андрей Богачёв,134,120+,240,260,270,270,205,212.5,-220,212.5,230,240,250,250,732.5,SBD,Single-ply,M,Open
