Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dandrea Hutchinson,Dickinson,51.21,140.61,70.31,142.88,353.8,Single-ply,SBD,M,
Boys,51.71,2,Owen Sims,Magnolia,46.49,102.06,47.63,108.86,258.55,Single-ply,SBD,M,
Boys,51.71,3,Collin Burgess,Conroe Woodlands College Park,46.13,63.5,36.29,86.18,185.97,Single-ply,SBD,M,
Boys,51.71,DQ,Caden Edelman,Magnolia,50.98,108.86,49.9,,,Single-ply,SBD,M,
Boys,55.79,1,Jared Ali,Conroe The Woodlands,55.7,167.83,92.99,190.51,451.32,Single-ply,SBD,M,
Boys,55.79,2,Alec Ohnheiser,Conroe,55.07,156.49,102.06,136.08,394.63,Single-ply,SBD,M,
Boys,55.79,3,Diego Malm,Magnolia,52.25,127.01,77.11,147.42,351.53,Single-ply,SBD,M,
Boys,55.79,4,Ashtin Carlock,Conroe Grand Oaks,52.07,113.4,90.72,142.88,347,Single-ply,SBD,M,
Boys,55.79,5,Nate Provost,Conroe The Woodlands,55.11,124.74,65.77,151.95,342.46,Single-ply,SBD,M,
Boys,55.79,6,Matt Provost,Conroe The Woodlands,54.61,140.61,56.7,140.61,337.93,Single-ply,SBD,M,
Boys,55.79,7,Darian Chambers,Magnolia,55.38,127.01,65.77,140.61,333.39,Single-ply,SBD,M,
Boys,55.79,8,Boone Beyer,Magnolia,55.79,129.27,74.84,127.01,331.12,Single-ply,SBD,M,
Boys,55.79,9,Lukas Alvarez,Conroe The Woodlands,53.25,115.67,61.23,136.08,312.98,Single-ply,SBD,M,
Boys,55.79,10,Damon Arnold,Conroe The Woodlands,52.21,83.91,81.65,113.4,278.96,Single-ply,SBD,M,
Boys,55.79,DQ,Blaise Ohnheiser,Conroe,55.52,156.49,95.25,,,Single-ply,SBD,M,
Boys,59.87,1,Jeremiah Coleman,Dickinson,59.83,204.12,86.18,213.19,503.49,Single-ply,SBD,M,
Boys,59.87,2,Cameron Yale,Magnolia,59.78,190.51,90.72,179.17,460.4,Single-ply,SBD,M,
Boys,59.87,3,Joseph Tellez,Magnolia,58.51,154.22,86.18,163.29,403.7,Single-ply,SBD,M,
Boys,59.87,4,Lance Thomas,Magnolia West,56.7,158.76,90.72,127.01,376.48,Single-ply,SBD,M,
Boys,59.87,DQ,Jerry Contreras,Conroe The Woodlands,59.06,113.4,,,,Single-ply,SBD,M,
Boys,67.13,1,Ian Keck,Magnolia West,65.14,197.31,115.67,192.78,505.76,Single-ply,SBD,M,
Boys,67.13,2,Aiden Peterson,Conroe The Woodlands,67.13,183.7,90.72,213.19,487.61,Single-ply,SBD,M,
Boys,67.13,3,Joseph Stokes,Montgomery Lake Creek,64.95,165.56,102.06,201.85,469.47,Single-ply,SBD,M,
Boys,67.13,4,Andrew Veres,Conroe Woodlands College Park,65.54,174.63,115.67,167.83,458.13,Single-ply,SBD,M,
Boys,67.13,5,Cody Costello,Magnolia West,64,176.9,113.4,161.03,451.32,Single-ply,SBD,M,
Boys,67.13,6,David Ngoy,Dickinson,66.41,174.63,90.72,181.44,446.79,Single-ply,SBD,M,
Boys,67.13,7,Cade Rachinski,Montgomery Lake Creek,66.72,151.95,92.99,158.76,403.7,Single-ply,SBD,M,
Boys,67.13,8,Gustavo Herrera,Conroe The Woodlands,65.82,147.42,88.45,161.03,396.89,Single-ply,SBD,M,
Boys,67.13,9,Rogelio Barrera,Conroe,61.87,149.69,102.06,142.88,394.63,Single-ply,SBD,M,
Boys,67.13,10,Cody Kelley,Montgomery Lake Creek,66.36,133.81,83.91,138.35,356.07,Single-ply,SBD,M,
Boys,67.13,11,Alex Conjelko,Conroe The Woodlands,66.36,136.08,74.84,129.27,340.19,Single-ply,SBD,M,
Boys,67.13,12,Kieron Lee,Huntsville,63.55,113.4,70.31,142.88,326.59,Single-ply,SBD,M,
Boys,74.84,1,Robert Galindo,Dickinson,74.39,247.21,133.81,242.67,623.69,Single-ply,SBD,M,
Boys,74.84,2,Zach Mills,Conroe Woodlands College Park,73.94,233.6,129.27,251.74,614.62,Single-ply,SBD,M,
Boys,74.84,3,Derrick Cobbs,Dickinson,74.66,231.33,117.93,260.82,610.08,Single-ply,SBD,M,
Boys,74.84,4,Christian Ream,Montgomery Lake Creek,73.98,215.46,115.67,226.8,557.92,Single-ply,SBD,M,
Boys,74.84,5,Weston Tuttle,Conroe The Woodlands,73.3,190.51,115.67,213.19,519.36,Single-ply,SBD,M,
Boys,74.84,6,Jacob Friedrich,Magnolia West,74.3,192.78,129.27,190.51,512.56,Single-ply,SBD,M,
Boys,74.84,7,Bret Peterson,Conroe The Woodlands,74.8,206.38,117.93,181.44,505.76,Single-ply,SBD,M,
Boys,74.84,8,Bladdin Hill,Dickinson,74.84,188.24,117.93,190.51,496.68,Single-ply,SBD,M,
Boys,74.84,9,Mauricio Kerguelen,Conroe The Woodlands,74.48,176.9,104.33,190.51,471.74,Single-ply,SBD,M,
Boys,74.84,10,Dylan Deangelo,Conroe Woodlands College Park,71.4,172.37,108.86,183.7,464.93,Single-ply,SBD,M,
Boys,74.84,11,Alex Turner #1,Conroe The Woodlands,67.4,147.42,86.18,154.22,387.82,Single-ply,SBD,M,
Boys,74.84,12,Wyatt Ford,Montgomery Lake Creek,68.49,120.2,90.72,136.08,347,Single-ply,SBD,M,
Boys,74.84,DQ,Jonah Sims,Conroe The Woodlands,71.62,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Michael Carter,Magnolia,74.62,,,,,Single-ply,SBD,M,
Boys,82.1,1,Preston Pugh,Montgomery Lake Creek,76.75,240.4,138.35,242.67,621.42,Single-ply,SBD,M,
