Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,55.66,Tiina Lahdenoja,YlöR,60,67.5,72.5,72.5,37.5,-45,45,45,90,100,-110,100,217.5,Over 50,Raw,1967,SBD
1,F,63,62.32,Mari Enberg,HäVo,-130,130,135,135,82.5,85,90,90,140,150,155,155,380,Open,Raw,1982,SBD
2,F,63,61.69,Vappu Kopra,YlöR,80,87.5,-92,87.5,55,-60,-60,55,107.5,115,-125,115,257.5,Open,Raw,1979,SBD
1,F,72,69.25,Tanja Petman,YlöR,110,120,130,130,70,75,-80,75,147.5,157.5,167.5,167.5,372.5,Open,Raw,1982,SBD
1,F,72,67.69,Jutta Selin,YlöR,87.5,92.5,100,100,65,-70,,65,115,120,125,125,290,Under 20,Raw,1999,SBD
1,F,72,71.51,Päivi Ristolainen,YlöR,95,110,-115,110,55,60,-62.5,60,125,-140,-140,125,295,Over 40,Raw,1970,SBD
1,F,84,83.92,Henna Kaasalainen,MaxPower,50,,,50,40,,,40,181,188,190,190,280,Under 20,Raw,1999,SBD
1,M,74,71.80,Tomi Kuusisto,MeVo,205,215,-220,215,100,107.5,-112.5,107.5,235,255,,255,577.5,Under 20,Raw,1997,SBD
1,M,74,72.82,Ukko-Pekka Kohvakka,KPU,160,170,175,175,117.5,122.5,127.5,127.5,200,212.5,222.5,222.5,525,Open,Raw,1989,SBD
1,M,74,73.48,Heikki Niemelä,YlöR,105,110,115,115,100,102.5,,102.5,135,140,145,145,362.5,Over 60,Raw,1953,SBD
1,M,83,75.60,Jasper Leppäkangas,KPU,100,115,130,130,60,75,85,85,150,170,180,180,395,Under 17,Raw,2000,SBD
1,M,83,80.17,Leevi Kuusisto,HuiVo,180,190,200,200,125,130,135,135,200,215,230,230,565,Under 20,Raw,1998,SBD
1,M,83,78.30,Teemu Hällfors,YlöR,210,225,-239,225,165,-175,-177.5,165,230,252.5,-260,252.5,642.5,Under 23,Raw,1995,SBD
1,M,83,82.76,Hannu Ali-Huokuna,HuiVo,-220,230,-240,230,147.5,152.5,157.5,157.5,250,260,272.5,272.5,660,Open,Raw,1988,SBD
2,M,83,82.55,Eero Niemelä,TVN,-185,-195,195,195,120,-130,,120,215,227.5,237.5,237.5,552.5,Open,Raw,1981,SBD
3,M,83,82.39,Henri Tanhuanpää,YlöR,175,185,190,190,120,125,-130,125,-220,220,-240,220,535,Open,Raw,1985,SBD
4,M,83,77.97,Mikko Ylhäinen,ViialVi,170,-185,-185,170,145,-155,-155,145,135,,,135,450,Open,Raw,1983,SBD
1,M,93,91.92,Tuomas Hautala,LaPo,210,220,230,230,180,190,-195,190,270,313.5,320,320,740,Open,Raw,1992,SBD
2,M,93,92.27,Jari Vehmersuo,TVN,175,185,195,195,117.5,122.5,125,125,200,210,220,220,540,Open,Raw,1984,SBD
1,M,93,91.72,Mika Lehtinen,HuiVo,190,205,210,210,180,-190,-195,180,230,250,-260,250,640,Over 40,Raw,1973,SBD
1,M,105,102.96,Sakari Lammassaari,YlöR,-240,240,250,250,165,170,-175,170,240,250,-260,250,670,Open,Raw,1991,SBD
2,M,105,101.64,Markus Suomela,HuiVo,180,200,,200,130,-140,140,140,250,280,300,300,640,Open,Raw,1992,SBD
1,M,105,104.12,Jari Aaltonen,KGB,175,-190,,175,125,137.5,,137.5,210,227.5,-232.5,227.5,540,Over 40,Raw,1975,SBD
1,M,120,119.52,Tero Tuohenmaa,HuiVo,-265,265,-270,265,202.5,-205,-205,202.5,265,-275,-275,265,732.5,Open,Raw,1983,SBD
2,M,120,116.15,Henri Rauniolahti,YlöR,230,237.5,-242.5,237.5,160,-167.5,,160,270,285,292.5,292.5,690,Open,Raw,1984,SBD
DQ,M,120,118.97,Juha Vuorikoski,YlöR,225,,,225,,,,,,,,,,Open,Raw,1988,S
