Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Alyona Sovetova,Алёна Советова,1999,47,46.2,62.5,40,80,182.5,1,SBD,Single-ply,F,Sub-Juniors
Daprya Kuznetsova,Дапрья Кузнецова,1994,47,45.7,105,40,125,270,G,SBD,Single-ply,F,Open
Irina Starkova,Ирина Старкова,1997,47,46.9,97.5,65,100,262.5,G,SBD,Single-ply,F,Open
Valeriya Kovalenko,Валерия Коваленко,1998,47,46.9,60,32.5,65,157.5,G,SBD,Single-ply,F,Open
Irina Dvornitsyna,Ирина Дворницына,1997,52,51.9,80,35,85,200,1,SBD,Single-ply,F,Sub-Juniors
Mariya Rabotyagova,Мария Работягова,1998,52,47.7,80,35,82.5,197.5,2,SBD,Single-ply,F,Sub-Juniors
Elena Shabelnikova,Елена Шабельникова,1999,52,49.3,57.5,27.5,55,140,3,SBD,Single-ply,F,Sub-Juniors
Yuliya Abenova,Юлия Абенова,1998,57,55.9,130,50,135,315,1,SBD,Single-ply,F,Sub-Juniors
Anastasiya Kartel,Анастасия Картель,1997,57,54.2,125,65,122.5,312.5,2,SBD,Single-ply,F,Sub-Juniors
Anastasiya Korotina,Анастасия Коротина,1998,57,54.5,97.5,47.5,100,245,3,SBD,Single-ply,F,Sub-Juniors
Viktoriya Dolganyuk,Виктория Долганюк,2000,57,54.5,60,32.5,80,172.5,4,SBD,Single-ply,F,Sub-Juniors
Irina Cherepanova,Ирина Черепанова,1999,57,56.7,50,25,62.5,137.5,5,SBD,Single-ply,F,Sub-Juniors
Kamilla Yunusova,Камилла Юнусова,1998,63,58.1,100,47.5,110,257.5,1,SBD,Single-ply,F,Sub-Juniors
Yuliya Sadykova,Юлия Садыкова,2000,63,59.9,40,30,55,125,2,SBD,Single-ply,F,Sub-Juniors
Alyona Zubkova,Алёна Зубкова,2001,63+,75.4,105,47.5,110,262.5,1,SBD,Single-ply,F,Sub-Juniors
Elizaveta Loginova,Елизавета Логинова,1997,63+,63.1,70,52.5,87.5,210,2,SBD,Single-ply,F,Sub-Juniors
Elizaveta Belokogova,Елизавета Белокогова,1998,63+,71.3,72.5,40,70,182.5,G,SBD,Single-ply,F,Open
Vitaliy Aksyonov,Виталий Аксёнов,2001,43,37.4,65,40,72.5,177.5,1,SBD,Single-ply,M,Sub-Juniors
Roman Bulatov,Роман Булатов,2000,43,40.3,60,40,70,170,2,SBD,Single-ply,M,Sub-Juniors
Igor Stepashev,Игорь Степашев,1999,48,47.9,107.5,72.5,110,290,1,SBD,Single-ply,M,Sub-Juniors
Ilya Kugenev,Илья Кугенев,1999,53,51.8,120,62.5,137.5,320,1,SBD,Single-ply,M,Sub-Juniors
Konstantin Gunin,Константин Гунин,2000,53,53,115,45,122.5,282.5,2,SBD,Single-ply,M,Sub-Juniors
Aleksey Solomatin,Алексей Соломатин,2001,53,49.6,85,60,102.5,247.5,3,SBD,Single-ply,M,Sub-Juniors
Roman Kokovin,Роман Коковин,2001,53,50.8,85,47.5,100,232.5,4,SBD,Single-ply,M,Sub-Juniors
Roman Snopko,Роман Снопко,1998,53,52.8,85,52.5,85,222.5,G,SBD,Single-ply,M,Open
Dmitriy Sergeev,Дмитрий Сергеев,1997,59,58.6,165,105,165,435,1,SBD,Single-ply,M,Sub-Juniors
Danila Burmistrov,Данила Бурмистров,1997,59,59,175,105,150,430,2,SBD,Single-ply,M,Sub-Juniors
Dmitriy Tyrshu,Дмитрий Тыршу,2000,59,58.5,142.5,65,150,357.5,3,SBD,Single-ply,M,Sub-Juniors
Sergey Gusev,Сергей Гусев,1999,59,58.2,137.5,70,140,347.5,9,SBD,Single-ply,M,Sub-Juniors
Ilya Yudin,Илья Юдин,2000,59,57.4,130,75,140,345,4,SBD,Single-ply,M,Sub-Juniors
Nikolay Guzev,Николай Гузев,1998,59,56,97.5,105,140,342.5,5,SBD,Single-ply,M,Sub-Juniors
Danil Bochkarev,Данил Бочкарев,1998,59,58.9,122.5,72.5,145,340,6,SBD,Single-ply,M,Sub-Juniors
Georgiy Gruzin,Георгий Грузин,1999,59,57,100,70,130,300,7,SBD,Single-ply,M,Sub-Juniors
Bogdan Chernypko,Богдан Черныпко,2002,59,58,112.5,55,100,267.5,8,SBD,Single-ply,M,Sub-Juniors
Vladislav Akhmetov,Владислав Ахметов,2001,59,54.6,85,57.5,95,237.5,10,SBD,Single-ply,M,Sub-Juniors
Aleksandr Radionov,Александр Радионов,2001,59,55.8,80,45,100,225,11,SBD,Single-ply,M,Sub-Juniors
