Overview,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ЭЖен ,,,,,,,,,,,,,,,,,,,,,,,,
ЭМуж,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ЭЖен,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЕ) СРЕДИ ЮНОШЕЙ И ДЕВУШЕК 2002-1997 г.г.р. 13-18 ЛЕТ,,,,,,,,,,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,17/05/2015,,,,,,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,,,,,,,,
Девушки,,,,,,,,,,,,,,,,,,,,,,,,
весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Советова Алёна,1999,2,Еманжелинск,46.20,62.5,40,80,182.5,1,12,248.476843396773,2,Мишарин. Е. В,,,,,,,,,,
2,Кузнецова Дапрья,1994,1,Челябинск. Дискавери,45.70,105,40,125,270,в.к.,,,КМС,Арасланов Р.. Арасланов М,,,,,,,,,,
3,Старкова Ирина,1997,кмс,Магнитогорск,46.90,97.5,65,100,262.5,в.к.,,,КМС,Гирин К. В,,,,,,,,,,
4,Коваленко Валерия,1998,2,Челябинск.Атлет,46.90,60,32.5,65,157.5,в.к.,,,3,Савиных Н. В,,,,,,,,,,
весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Дворницына Ирина,1997,б\р,Магнитогорск,51.90,80,35,85,200,1,12,249.698332061013,2,Гирин К. В,,,,,,,,,,
2,Работягова Мария,1998,б\р,Миасс. Атлант,47.70,80,35,82.5,197.5,2,9,262.778793393463,2,Серебренникова Е. В,,,,,,,,,,
