Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Heidi Carman,75,Open,F,147.5,65,180,392.5,SBD,Single-ply,1
E. Pearson,56,Open,F,105,57.5,135,297.5,SBD,Single-ply,1
Gail Buys,52,Open,F,107.5,52.5,,,SBD,Single-ply,DQ
S. Jibben,56,Open,M,,,,,SBD,Single-ply,DQ
Monte Mason,60,Open,M,190,127.5,205,522.5,SBD,Single-ply,1
John Schiley,60,Open,M,127.5,95,187.5,410,SBD,Single-ply,2
B. Mason,60,Open,M,115,70,105,290,SBD,Single-ply,3
Mark Winquist,67.5,Open,M,242.5,145,220,607.5,SBD,Single-ply,1
Dave Boogaard,67.5,Open,M,175,102.5,170,447.5,SBD,Single-ply,2
M. Ketelhut,67.5,Open,M,132.5,80,152.5,365,SBD,Single-ply,3
Sy Alli,67.5,Open,M,187.5,,,,SBD,Single-ply,DQ
Spike Lambert,75,Open,M,202.5,147.5,255,605,SBD,Single-ply,1
Pat Sullivan #1,75,Open,M,217.5,132.5,232.5,582.5,SBD,Single-ply,2
Douglas Heeren,75,Open,M,200,117.5,250,567.5,SBD,Single-ply,3
T. Stroschein,75,Open,M,215,115,227.5,557.5,SBD,Single-ply,4
M. Wiese,75,Open,M,200,132.5,220,552.5,SBD,Single-ply,5
Dean Skillman,75,Open,M,180,127.5,215,522.5,SBD,Single-ply,6
C. Heier,75,Open,M,182.5,102.5,227.5,512.5,SBD,Single-ply,7
D. Kessler,75,Open,M,177.5,97.5,205,480,SBD,Single-ply,8
Pat Murphy,75,Open,M,155,120,170,445,SBD,Single-ply,9
A. Warton,82.5,Open,M,200,130,220,550,SBD,Single-ply,1
B. Swanson,82.5,Open,M,162.5,97.5,190,450,SBD,Single-ply,2
Ron Schwab,82.5,Open,M,,,,,SBD,Single-ply,DQ
Steve Glende,90,Open,M,220,117.5,290,627.5,SBD,Single-ply,1
Jay Trenhaile,90,Open,M,165,115,187.5,467.5,SBD,Single-ply,2
Mark Kiger,90,Open,M,,,,,SBD,Single-ply,DQ
Wayne Jackson,100,Open,M,242.5,180,260,682.5,SBD,Single-ply,1
Merv Young,100,Open,M,237.5,170,250,657.5,SBD,Single-ply,2
Jack DeShields,100,Open,M,242.5,162.5,247.5,652.5,SBD,Single-ply,3
M. Dvorak,100,Open,M,170,105,202.5,477.5,SBD,Single-ply,4
Stan Lass,100,Open,M,,,,,SBD,Single-ply,DQ
Mike Berg,110,Open,M,255,162.5,250,667.5,SBD,Single-ply,1
Marcel Saul,110,Open,M,230,175,250,655,SBD,Single-ply,2
M. Schiltz,110,Open,M,232.5,155,237.5,625,SBD,Single-ply,3
Al Kirschenmann,110,Open,M,290,182.5,,,SBD,Single-ply,DQ
Brian Jacobson,125,Open,M,310,182.5,267.5,760,SBD,Single-ply,1
M. Svoboda,125,Open,M,245,150,305,700,SBD,Single-ply,2
John Forman,125,Open,M,265,175,235,675,SBD,Single-ply,3
R. Pearson,125,Open,M,195,137.5,227.5,560,SBD,Single-ply,4
R. Dirkson,125+,Open,M,287.5,157.5,277.5,722.5,SBD,Single-ply,1
