Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Kozmenko,Анастасия Козьменко,1992,47,44.05,92.5,40,110,242.5,SBD,Single-ply,F,Open
2,Aleksandra Maskevich,Александра Маскевич,1999,47,42.5,52.5,32.5,70,155,SBD,Single-ply,F,Open
3,Ekaterina Makeeva,Екатерина Макеева,1998,47,45,72.5,32.5,50,155,SBD,Single-ply,F,Open
1,Ekaterina Fedenkova,Екатерина Феденкова,1996,52,49.35,97.5,40,112.5,250,SBD,Single-ply,F,Open
2,Svetlana Kovaleva,Светлана Ковалева,1999,52,48.95,87.5,45,100,232.5,SBD,Single-ply,F,Open
3,Viktoriya Chernoluzskaya,Виктория Чернолузская,1999,52,49.2,97.5,47.5,92.5,237.5,SBD,Single-ply,F,Open
4,Natalya Shutova,Наталья Шутова,1994,52,50.45,75,55,102.5,232.5,SBD,Single-ply,F,Open
5,Aleksandra Belobrova,Александра Белоброва,1999,52,51,85,42.5,100,227.5,SBD,Single-ply,F,Open
6,Natalya Prus,Наталья Прус,1997,52,52,95,40,92.5,227.5,SBD,Single-ply,F,Open
DQ,Yuliya Telegina,Юлия Телегина,1987,52,50.95,105,,,,SBD,Single-ply,F,Open
1,Alina Miroshnik,Алина Мирошник,1995,57,54.95,110,45,120,275,SBD,Single-ply,F,Open
2,Kristina Podvoyskaya,Кристина Подвойская,1998,57,55.7,80,42.5,105,227.5,SBD,Single-ply,F,Open
3,Viktoriya Laktyushina,Виктория Лактюшина,1999,57,56.9,70,45,105,220,SBD,Single-ply,F,Open
4,Olga Gapeykina,Ольга Гапейкина,1988,57,54,80,30,90,200,SBD,Single-ply,F,Open
5,Galina Polyakova,Галина Полякова,2003,57,56.2,55,32.5,65,152.5,SBD,Single-ply,F,Open
1,Alla Kibikina,Алла Кибикина,1985,63,62.85,90,37.5,105,232.5,SBD,Single-ply,F,Open
2,Marina Solomatina,Марина Соломатина,1984,63,60.35,85,37.5,102.5,225,SBD,Single-ply,F,Open
3,Evgeniya Kuzenkova,Евгения Кузенкова,1998,63,62.95,85,35,105,225,SBD,Single-ply,F,Open
1,Yuliya Zalozhkova,Юлия Заложкова,1987,72,70.9,170,87.5,170,427.5,SBD,Single-ply,F,Open
2,Alina Nikolaenko,Алина Николаенко,1998,72,71,155,87.5,140,382.5,SBD,Single-ply,F,Open
3,Tatyana Slatova,Татьяна Слатова,1981,72,67.3,140,85,142.5,367.5,SBD,Single-ply,F,Open
4,Alena Zhuravkova,Алена Журавкова,1998,72,71.35,127.5,60,132.5,320,SBD,Single-ply,F,Open
5,Tatyana Bryaginya,Татьяна Брягиня,1997,72,69.4,140,45,120,305,SBD,Single-ply,F,Open
1,Irina Prikhodkina,Ирина Приходкина,1983,84,72.1,145,95,150,390,SBD,Single-ply,F,Open
2,Olga Belosvet,Ольга Белосвет,1990,84,73.15,120,50,157.5,327.5,SBD,Single-ply,F,Open
3,Elena Potapova,Елена Потапова,1976,84,75.85,142.5,55,110,307.5,SBD,Single-ply,F,Open
DQ,Olga Samatova,Ольга Саматова,1972,84,78.8,167.5,107.5,,,SBD,Single-ply,F,Open
1,Evgeniya Dukacheva,Евгения Дукачева,1983,84+,91.45,180,100,200,480,SBD,Single-ply,F,Open
2,Ekaterina Kotova,Екатерина Котова,1993,84+,86.5,160,110,140,410,SBD,Single-ply,F,Open
3,Marina Bokova,Марина Бокова,1989,84+,101.5,150,52.5,150,352.5,SBD,Single-ply,F,Open
1,Levon Ayrapetyan,Левон Айрапетян,1992,59,59,172.5,100,175,447.5,SBD,Single-ply,M,Open
2,Nikita Makridenko,Никита Макриденко,1997,59,58.15,150,100,180,430,SBD,Single-ply,M,Open
3,Vadim Samusenko,Вадим Самусенко,1997,59,57.5,140,95,165,400,SBD,Single-ply,M,Open
4,Viktor Korenkov,Виктор Коренков,1992,59,58.85,145,85,150,380,SBD,Single-ply,M,Open
5,Aram Petrosyan,Арам Петросян,1996,59,53.25,125,90,160,375,SBD,Single-ply,M,Open
6,Vladislav Lukyanenko,Владислав Лукьяненко,1998,59,58.3,135,90,145,370,SBD,Single-ply,M,Open
7,Sergey Borisenkov,Сергей Борисенков,1996,59,58.35,135,77.5,155,367.5,SBD,Single-ply,M,Open
8,Yuriy Chernyak,Юрий Черняк,1998,59,54.4,130,92.5,140,362.5,SBD,Single-ply,M,Open
9,Ivan Ryabtsev,Иван Рябцев,1998,59,57.55,137.5,75,150,362.5,SBD,Single-ply,M,Open
10,Artem Konoplyanko,Артем Коноплянко,1997,59,58.05,130,72.5,150,352.5,SBD,Single-ply,M,Open
11,Nikita Plugin,Никита Плугин,1999,59,59,132.5,82.5,135,350,SBD,Single-ply,M,Open
12,Artem Romanenko,Артем Романенко,2000,59,51.1,95,57.5,100,252.5,SBD,Single-ply,M,Open
DQ,Vladimir Zavyalov #1,Владимир Завьялов,1996,59,57.25,135,120,-147.5,,SBD,Single-ply,M,Open
1,Ivan Kudlay,Иван Кудлай,1995,66,65.25,170,105,172.5,447.5,SBD,Single-ply,M,Open
2,Nikolay Savchenko,Николай Савченко,1997,66,65.6,150,75,210,435,SBD,Single-ply,M,Open
3,Igor Ostroglazov,Игорь Остроглазов,1993,66,62.75,140,110,180,430,SBD,Single-ply,M,Open
4,Kirill Markin,Кирилл Маркин,1999,66,65.2,170,95,160,425,SBD,Single-ply,M,Open
5,Vladislav Lobosok,Владислав Лобосок,1997,66,64.95,137.5,107.5,165,410,SBD,Single-ply,M,Open
6,Yaroslav Yakovets,Ярослав Яковец,1998,66,64.55,140,85,155,380,SBD,Single-ply,M,Open
1,Vladislav Slaykovskiy,Владислав Слайковский,1996,74,70.95,245,180,237.5,662.5,SBD,Single-ply,M,Open
2,Aleksandr Dulepov,Александр Дулепов,1993,74,66.1,247.5,165,220,632.5,SBD,Single-ply,M,Open
3,Igor Egorin,Игорь Егорин,1989,74,68.75,220,150,210,580,SBD,Single-ply,M,Open
4,Igor Savelev,Игорь Савельев,1995,74,71.5,212.5,130,195,537.5,SBD,Single-ply,M,Open
5,Aleksey Butrimov,Алексей Бутримов,1992,74,74,210,130,197.5,537.5,SBD,Single-ply,M,Open
6,Ilya Mishchenkov,Илья Мищенков,1994,74,72.1,200,120,210,530,SBD,Single-ply,M,Open
7,Evgeniy Osipenko,Евгений Осипенко,1993,74,73.15,185,140,200,525,SBD,Single-ply,M,Open
8,Aleksandr Golanov,Александр Голанов,1997,74,69.5,177.5,100,205,482.5,SBD,Single-ply,M,Open
9,Aleksandr Zadeev,Александр Задеев,1996,74,72.2,180,115,180,475,SBD,Single-ply,M,Open
10,Dmitriy Gorbachev,Дмитрий Горбачев,1999,74,71.65,160,110,170,440,SBD,Single-ply,M,Open
11,Maksim Skupyako,Максим Скупяко,1994,74,72.25,155,95,170,420,SBD,Single-ply,M,Open
12,Evgeniy Slonskiy,Евгений Слонский,1997,74,72,140,97.5,160,397.5,SBD,Single-ply,M,Open
1,Vyacheslav Leonov,Вячеслав Леонов,1984,83,82.95,280,200,260,740,SBD,Single-ply,M,Open
2,Kirill Aseev,Кирилл Асеев,1992,83,82.45,280,150,292.5,722.5,SBD,Single-ply,M,Open
3,Vladislav Kovalev,Владислав Ковалев,1996,83,82.95,272.5,150,275,697.5,SBD,Single-ply,M,Open
4,Vladimir Kolabnikov,Владимир Колабников,1992,83,83,270,150,277.5,697.5,SBD,Single-ply,M,Open
5,Ivan Lobanov,Иван Лобанов,1995,83,76.95,210,122.5,230,562.5,SBD,Single-ply,M,Open
6,Vyacheslav Privolnev,Вячеслав Привольнев,1997,83,80.65,205,125,210,540,SBD,Single-ply,M,Open
7,Sergey Gladkov,Сергей Гладков,1994,83,82,200,125,190,515,SBD,Single-ply,M,Open
8,Mikhail Derbenev,Михаил Дербенев,1995,83,77.65,170,120,180,470,SBD,Single-ply,M,Open
9,Aleksandr Maslenko,Александр Масленко,1998,83,82.9,140,95,170,405,SBD,Single-ply,M,Open
G,Mikhail Shilkin,Михаил Шилкин,1967,93,92.9,260,165,230,655,SBD,Single-ply,M,Open
1,Vladimir Ignatenkov,Владимир Игнатенков,1991,93,90.5,282.5,207.5,270,760,SBD,Single-ply,M,Open
2,Konstantin Alkhimov,Константин Алхимов,1977,93,91.7,280,195,240,715,SBD,Single-ply,M,Open
3,Petr Machulin,Петр Мачулин,1992,93,87.45,240,172.5,255,667.5,SBD,Single-ply,M,Open
4,Ivan Moiseenko,Иван Моисеенко,1997,93,90.8,250,152.5,230,632.5,SBD,Single-ply,M,Open
5,Aleksandr Polekhin,Александр Полехин,1986,93,91.8,250,160,220,630,SBD,Single-ply,M,Open
6,Yuriy Osipenko,Юрий Осипенко,1995,93,92.75,227.5,172.5,210,610,SBD,Single-ply,M,Open
7,Roman Sukhovev,Роман Суховьев,1994,93,92.95,230,167.5,212.5,610,SBD,Single-ply,M,Open
8,Stanislav Krutilin,Станислав Крутилин,1992,93,92.85,230,170,210,610,SBD,Single-ply,M,Open
9,Yuriy Gannusenko,Юрий Ганнусенко,1993,93,89.4,170,130,180,480,SBD,Single-ply,M,Open
10,Georgiy Dzhavakhiya,Георгий Джавахия,1995,93,92.35,140,130,175,445,SBD,Single-ply,M,Open
11,Anton Kuleshov,Антон Кулешов,1985,93,83.85,155,115,165,435,SBD,Single-ply,M,Open
12,Maksim Sarachev,Максим Сарачев,1994,93,89.9,125,90,145,360,SBD,Single-ply,M,Open
DQ,Viktor Kosmach,Виктор Космач,1994,93,89.15,-200,,,,SBD,Single-ply,M,Open
1,Denis Klinkovskiy,Денис Клинковский,1982,105,105,325,225,280,830,SBD,Single-ply,M,Open
2,Nikolay Terekhov,Николай Терехов,1992,105,100.9,310,190,290,790,SBD,Single-ply,M,Open
3,Mikhail Krivolap,Михаил Криволап,1994,105,96,305,205,272.5,782.5,SBD,Single-ply,M,Open
4,Sergey Pykhov,Сергей Пыхов,1992,105,100.85,300,170,280,750,SBD,Single-ply,M,Open
5,Aleksandr Zernov,Александр Зернов,1982,105,96.25,280,180,250,710,SBD,Single-ply,M,Open
6,Andrey Kulminskiy,Андрей Кульминский,1970,105,102.4,280,190,220,690,SBD,Single-ply,M,Open
7,Aleksandr Melnichenko,Александр Мельниченко,1995,105,103.25,277.5,187.5,225,690,SBD,Single-ply,M,Open
8,Pavel Vasyukov,Павел Васюков,1995,105,99.65,250,155,200,605,SBD,Single-ply,M,Open
DQ,Sergey Kondratenko,Сергей Кондратенко,1988,105,97.25,290,-205,,,SBD,Single-ply,M,Open
1,Aleksandr Mamoshin,Александр Мамошин,1983,120,114.8,300,235,277.5,812.5,SBD,Single-ply,M,Open
2,Igor Volovich,Игорь Волович,1992,120,108.7,310,190,310,810,SBD,Single-ply,M,Open
3,Andrey Retunskiy,Андрей Ретунский,1977,120,118.7,280,185,270,735,SBD,Single-ply,M,Open
4,Kirill Stepin,Кирилл Степин,1982,120,118.15,250,200,250,700,SBD,Single-ply,M,Open
5,Ivan Rudnev,Иван Руднев,1988,120,115.25,232.5,142.5,265,640,SBD,Single-ply,M,Open
6,Ivan Tsuprikov,Иван Цуприков,1995,120,112.5,210,110,200,520,SBD,Single-ply,M,Open
1,Vitaliy Voznyy,Виталий Возьный,1977,120+,120.2,400,295,327.5,1022.5,SBD,Single-ply,M,Open
2,Andrey Pavlenko,Андрей Павленко,1990,120+,128.2,235,175,250,660,SBD,Single-ply,M,Open
3,Vladimir Svetilnikov,Владимир Светильников,1976,120+,128.85,232.5,140,255,627.5,SBD,Single-ply,M,Open
1,Anastasiya Kozmenko,Анастасия Козьменко,1992,47,44.05,,40,,40,B,Single-ply,F,Open
2,Aleksandra Maskevich,Александра Маскевич,1999,47,42.5,,32.5,,32.5,B,Single-ply,F,Open
3,Ekaterina Makeeva,Екатерина Макеева,1998,47,45,,32.5,,32.5,B,Single-ply,F,Open
1,Natalya Shutova,Наталья Шутова,1994,52,50.45,,55,,55,B,Single-ply,F,Open
2,Viktoriya Chernoluzskaya,Виктория Чернолузская,1999,52,49.2,,47.5,,47.5,B,Single-ply,F,Open
3,Svetlana Kovaleva,Светлана Ковалева,1999,52,48.95,,45,,45,B,Single-ply,F,Open
4,Aleksandra Belobrova,Александра Белоброва,1999,52,51,,42.5,,42.5,B,Single-ply,F,Open
5,Ekaterina Fedenkova,Екатерина Феденкова,1996,52,49.35,,40,,40,B,Single-ply,F,Open
6,Natalya Prus,Наталья Прус,1997,52,52,,40,,40,B,Single-ply,F,Open
DQ,Yuliya Telegina,Юлия Телегина,1987,52,50.95,,-52.5,,,B,Single-ply,F,Open
1,Alina Miroshnik,Алина Мирошник,1995,57,54.95,,45,,45,B,Single-ply,F,Open
2,Viktoriya Laktyushina,Виктория Лактюшина,1999,57,56.9,,45,,45,B,Single-ply,F,Open
3,Kristina Podvoyskaya,Кристина Подвойская,1998,57,55.7,,42.5,,42.5,B,Single-ply,F,Open
4,Galina Polyakova,Галина Полякова,2003,57,56.2,,32.5,,32.5,B,Single-ply,F,Open
5,Olga Gapeykina,Ольга Гапейкина,1988,57,54,,30,,30,B,Single-ply,F,Open
1,Alla Kibikina,Алла Кибикина,1985,63,62.85,,37.5,,37.5,B,Single-ply,F,Open
2,Marina Solomatina,Марина Соломатина,1984,63,60.35,,37.5,,37.5,B,Single-ply,F,Open
3,Evgeniya Kuzenkova,Евгения Кузенкова,1998,63,62.95,,35,,35,B,Single-ply,F,Open
1,Yuliya Zalozhkova,Юлия Заложкова,1987,72,70.9,,87.5,,87.5,B,Single-ply,F,Open
2,Alina Nikolaenko,Алина Николаенко,1998,72,71,,87.5,,87.5,B,Single-ply,F,Open
3,Tatyana Slatova,Татьяна Слатова,1981,72,67.3,,85,,85,B,Single-ply,F,Open
4,Alena Zhuravkova,Алена Журавкова,1998,72,71.35,,60,,60,B,Single-ply,F,Open
5,Tatyana Bryaginya,Татьяна Брягиня,1997,72,69.4,,45,,45,B,Single-ply,F,Open
1,Olga Samatova,Ольга Саматова,1972,84,78.8,,107.5,,107.5,B,Single-ply,F,Open
2,Irina Prikhodkina,Ирина Приходкина,1983,84,72.1,,95,,95,B,Single-ply,F,Open
3,Elena Potapova,Елена Потапова,1976,84,73,,55,,55,B,Single-ply,F,Open
4,Olga Belosvet,Ольга Белосвет,1990,84,73.15,,50,,50,B,Single-ply,F,Open
1,Ekaterina Kotova,Екатерина Котова,1993,84+,86.5,,110,,110,B,Single-ply,F,Open
2,Evgeniya Dukacheva,Евгения Дукачева,1983,84+,91.45,,100,,100,B,Single-ply,F,Open
