Sex,Name,CyrillicName,Place,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
F,Ekaterina Anisimova,Екатерина Анисимова,1,55.75,65,72.5,-77.5,72.5,,72.5,56,B,Unlimited,No,Pro Open,36,1982-02-24
M,Oleg Vinokurov,Олег Винокуров,1,74.4,150,157.5,-160,157.5,,157.5,75,B,Unlimited,No,Pro Masters 50-54,52,1966-05-10
M,Matvey Lunochkin,Матвей Луночкин,DQ,80.4,-157.5,-157.5,,,,,82.5,B,Unlimited,No,Pro Juniors 20-23,21,1997-10-16
M,Dmitriy Nikiforov,Дмитрий Никифоров,1,99.75,210,220,230,230,,230,100,B,Unlimited,No,Pro Open,29,1989-08-25
M,Sergey Antropov,Сергей Антропов,1,100,230,-250,-250,230,,230,100,B,Unlimited,No,Pro Masters 40-44,43,1975-04-23
M,Zaur Khalykov,Заур Халыков,1,107.3,-220,-220,230,230,,230,110,B,Unlimited,No,Pro Open,35,1983-06-09
M,Sergey Tetyushkin,Сергей Тетюшкин,DQ,109,-170,-180,-180,,,,110,B,Unlimited,No,Pro Masters 40-44,43,1975-03-06
M,Yuriy Demyanchuk,Юрий Демьянчук,1,128,275,285,,285,,285,140,B,Unlimited,No,Pro Open,40,1978-10-03
M,Yuriy Demyanchuk,Юрий Демьянчук,1,128,275,285,,285,,285,140,B,Unlimited,No,Pro Masters 40-44,40,1978-10-03
M,Vladimir Konopatskiy,Владимир Конопацкий,DQ,113.2,-225,-245,-250,,,,125,B,Single-ply,No,Pro Open,45,1973-08-06
F,Ekaterina Rechnaya,Екатерина Речная,1,50.2,45,-47.5,-50,45,,45,52,B,Raw,No,Pro Open,36,1982-10-09
F,Alina Royanova,Алина Роянова,1,59,45,-52.5,-52.5,45,,45,60,B,Raw,No,Pro Teen 18-19,18,2000-05-18
F,Diana Malakhova,Диана Малахова,1,58.8,35,-40,-40,35,,35,60,B,Raw,No,Pro Open,26,1992-10-16
M,Ruslan Mamedov,Руслан Мамедов,1,26,20,25,30,30,,30,52,B,Raw,No,Pro Youth,9,2009-09-15
M,Yaroslav Danilenko,Ярослав Даниленко,1,65.9,97.5,-107.5,-107.5,97.5,,97.5,67.5,B,Raw,No,Pro Juniors 20-23,23,1995-12-04
M,Vladimir Skripachev,Владимир Скрипачев,1,66.65,120,-125,-125,120,,120,67.5,B,Raw,No,Pro Open,24,1994-02-03
M,Emir Sadertinov,Эмир Садертинов,2,67.5,90,-110,-110,90,,90,67.5,B,Raw,No,Pro Open,26,1992-11-02
M,Radmir Uleev,Радмир Улеев,1,72.1,130,140,150,150,,150,75,B,Raw,No,Pro Open,22,1996-06-03
M,Valeriy Grechin,Валерий Гречин,1,69.8,70,80,-90,80,,80,75,B,Raw,No,Pro Masters 50-54,50,1968-02-24
M,Kirill Tselogorodtsev,Кирилл Целогородцев,1,79.3,92.5,97.5,-100,97.5,,97.5,82.5,B,Raw,No,Pro Teen 16-17,17,2001-05-11
M,Andrey Kostin,Андрей Костин,1,82.5,85,90,95,95,,95,82.5,B,Raw,No,Pro Teen 18-19,19,1999-11-09
M,Egor Lomkin,Егор Ломкин,1,75.4,130,140,147.5,147.5,,147.5,82.5,B,Raw,No,Pro Open,21,1997-02-18
M,Valentin Kozlov,Валентин Козлов,1,79,77.5,82.5,-85,82.5,,82.5,82.5,B,Raw,No,Pro Masters 75-79,75,1943-08-08
M,Rafail Zaripov,Рафаиль Зарипов,1,90,122.5,130,-137.5,130,,130,90,B,Raw,No,Pro Teen 16-17,17,2001-04-16
M,Aleksandr Kryukov,Александр Крюков,1,88.45,120,130,140,140,,140,90,B,Raw,No,Pro Open,39,1979-03-04
M,Mikhail Akhmatov,Михаил Ахматов,2,86.25,100,107.5,112.5,112.5,,112.5,90,B,Raw,No,Pro Open,32,1986-08-22
M,Evgeniy Kandrukhin,Евгений Кандрухин,1,85.5,110,120,-130,120,,120,90,B,Raw,No,Pro Masters 45-49,47,1971-02-17
M,Dmitriy Nikiforov,Дмитрий Никифоров,1,99.75,165,172.5,177.5,177.5,,177.5,100,B,Raw,No,Pro Open,29,1989-08-25
M,Andrey Utkin,Андрей Уткин,1,97.1,200,205,210,210,,210,100,B,Raw,No,Pro Masters 40-44,42,1976-12-21
M,Sergey Antropov,Сергей Антропов,2,100,160,170,-180,170,,170,100,B,Raw,No,Pro Masters 40-44,43,1975-04-23
M,Aleksey Bogdanov,Алексей Богданов,1,110,140,147.5,152.5,152.5,,152.5,110,B,Raw,No,Pro Open,37,1981-07-25
M,Vladimir Konopatskiy,Владимир Конопацкий,1,113.2,165,177.5,185,185,,185,125,B,Raw,No,Pro Open,45,1973-08-06
