Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Vicky Kijumnuayporn,,F,1990,35,Australia,,Raw,Open,46.9,47,135,142.5,-145,142.5,87.5,-93,-93,87.5,160,170,-175,170,400,SBD
2,Ainsley Jones,,F,1999,26,Australia,,Raw,Open,46.75,47,132.5,140,146,146,72.5,77.5,-80,77.5,145,155,162.5,162.5,386,SBD
3,Praveena Thurairajasingam-Mukunthan,,F,2002,23,Australia,,Raw,Open,46.55,47,130,137.5,142.5,142.5,62.5,67.5,-70,67.5,125,132.5,140,140,350,SBD
4,Francheska Louise Oprenario,,F,1999,26,Australia,,Raw,Open,46.9,47,110,115,120,120,70,72.5,-75,72.5,130,137.5,142.5,142.5,335,SBD
5,Jessica Le #1,,F,2003,22,Australia,,Raw,Open,46.75,47,110,115,-120,115,-65,-65,65,65,130,140,145,145,325,SBD
6,Leah Ibrahim,,F,2001,24,Australia,,Raw,Open,46.6,47,92.5,97.5,102.5,102.5,55,-57.5,-60,55,122.5,132.5,-140,132.5,290,SBD
1,Elizabeth Craven,,F,1975,50,Australia,,Raw,Open,51.7,52,140,147.5,-150.5,147.5,80,85,87.5,87.5,167.5,175,185.5,185.5,420.5,SBD
2,Aikaterini Chorianopoulou,,F,1996,29,Australia,,Raw,Open,51.75,52,135,145,-151,145,87.5,90,92.5,92.5,152.5,165,-175,165,402.5,SBD
3,Anabelle D'Cruze,,F,1988,37,Australia,,Raw,Open,51.5,52,127.5,137.5,142.5,142.5,67.5,72.5,-75,72.5,152.5,165,170,170,385,SBD
4,Jenny Chan,,F,1996,29,Australia,,Raw,Open,51.05,52,112.5,120,125,125,52.5,57.5,-60,57.5,137.5,150,160,160,342.5,SBD
5,Amanda Lay,,F,1996,29,Australia,,Raw,Open,51.75,52,112.5,120,125,125,67.5,-70,-70,67.5,140,145,147.5,147.5,340,SBD
1,Samantha Kratz,,F,1995,30,Australia,,Raw,Open,56.6,57,140,152.5,162.5,162.5,85,90,-92.5,90,170,185,-187.5,185,437.5,SBD
2,Sophie Dobson,,F,2000,25,Australia,,Raw,Open,54.5,57,132.5,-137.5,-137.5,132.5,85,90,95,95,175,182.5,-193.5,182.5,410,SBD
3,Daisy Brooks,,F,2001,25,Australia,,Raw,Open,56.65,57,142.5,150,155,155,85,90,-92.5,90,155,165,-170,165,410,SBD
4,Justine Beuvelot,,F,1998,27,Australia,,Raw,Open,56.9,57,135,140,-145,140,77.5,-82.5,82.5,82.5,157.5,167.5,180,180,402.5,SBD
5,Natalie Jenner,,F,1999,26,Australia,,Raw,Open,56.2,57,137.5,145,-150,145,75,-80,-82.5,75,150,165,175,175,395,SBD
6,Elicia Cantelo,,F,1991,35,Australia,,Raw,Open,56.25,57,127.5,137.5,142.5,142.5,77.5,82.5,-85,82.5,150,160,167.5,167.5,392.5,SBD
7,Jessica Chhai,,F,1997,29,Australia,,Raw,Open,56.45,57,-122.5,127.5,-132.5,127.5,85,87.5,-90,87.5,157.5,172.5,-177.5,172.5,387.5,SBD
8,Kyna Grace Joven,,F,1998,27,Australia,,Raw,Open,56.5,57,122.5,132.5,-140,132.5,72.5,75,77.5,77.5,160,172.5,-185,172.5,382.5,SBD
9,Claudia O'Shea,,F,2002,24,Australia,,Raw,Open,56.35,57,120,125,-130,125,-77.5,80,-82.5,80,145,155,-160,155,360,SBD
DQ,Sarah Diblasi,,F,1999,26,Australia,,Raw,Open,56.4,57,125,132.5,137.5,137.5,-77.5,-77.5,-77.5,,152.5,162.5,-170,162.5,,SBD
1,Kathleen Beggs,,F,1988,37,Australia,,Raw,Open,62.9,63,150,160,170,170,85,90,95,95,187.5,197.5,210,210,475,SBD
2,Angelica Fajardo #1,,F,1995,30,Australia,,Raw,Open,62.8,63,145,155,160,160,72.5,77.5,-80,77.5,175,192.5,207.5,207.5,445,SBD
3,Basira Khan,,F,2002,23,Australia,,Raw,Open,62.8,63,150,160,-165,160,80,85,87.5,87.5,162.5,175,185,185,432.5,SBD
4,Rachel Chin,,F,1999,26,Australia,,Raw,Open,62.95,63,140,-152.5,-152.5,140,75,-80,80,80,180,195,-213,195,415,SBD
5,Shereen Hallig,,F,2002,23,Australia,,Raw,Open,62.85,63,142.5,150,155,155,77.5,80,82.5,82.5,150,165,-172.5,165,402.5,SBD
6,Lily Ngo,,F,2001,24,Australia,,Raw,Open,62.9,63,125,132.5,137.5,137.5,82.5,90,-92.5,90,152.5,160,165,165,392.5,SBD
7,Anna McRae,,F,2001,24,Australia,,Raw,Open,62.85,63,-130,130,135,135,65,70,72.5,72.5,160,170,180,180,387.5,SBD
