"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-02-13","Australia","VIC","","APA 2026 Open Classic Nationals","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Vicky Kijumnuayporn",,"F","1990","35","AU",,"Raw","Open Women","46.9","47KG","135","142.5","-145","142.5","","87.5","-93","-93","87.5","","160","170","-175","170","","400","SBD"
"2","Ainsley Jones",,"F","1999","26","AU",,"Raw","Open Women","46.75","47KG","132.5","140","146","146","","72.5","77.5","-80","77.5","","145","155","162.5","162.5","","386","SBD"
"3","Praveena Thurairajasingam-Mukunthan",,"F","2002","23","AU",,"Raw","Open Women","46.55","47KG","130","137.5","142.5","142.5","","62.5","67.5","-70","67.5","","125","132.5","140","140","","350","SBD"
"4","Francheska Louise Oprenario",,"F","1999","26","AU",,"Raw","Open Women","46.9","47KG","110","115","120","120","","70","72.5","-75","72.5","","130","137.5","142.5","142.5","","335","SBD"
"5","Jessica Le",,"F","2003","22","AU",,"Raw","Open Women","46.75","47KG","110","115","-120","115","","-65","-65","65","65","","130","140","145","145","","325","SBD"
"6","Leah Ibrahim",,"F","2001","24","AU",,"Raw","Open Women","46.6","47KG","92.5","97.5","102.5","102.5","","55","-57.5","-60","55","","122.5","132.5","-140","132.5","","290","SBD"
"1","Elizabeth Craven",,"F","1975","50","AU",,"Raw","Open Women","51.7","52KG","140","147.5","-150.5","147.5","","80","85","87.5","87.5","","167.5","175","185.5","185.5","","420.5","SBD"
"2","Aikaterini Chorianopoulou",,"F","1996","29","AU",,"Raw","Open Women","51.75","52KG","135","145","-151","145","","87.5","90","92.5","92.5","","152.5","165","-175","165","","402.5","SBD"
"3","Anabelle D'Cruze",,"F","1988","37","AU",,"Raw","Open Women","51.5","52KG","127.5","137.5","142.5","142.5","","67.5","72.5","-75","72.5","","152.5","165","170","170","","385","SBD"
