OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,05/10/2024,United States,ID,Garden City,2024 WRPF DT and Untested Cursed Clash,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Katherine McCarty,,F,2007,17,US,ID,Raw,Women's Raw Drug Tested Junior (16-17),48.9,52,70,72.5,-77.5,72.5,,32.5,35,37.5,37.5,,-100,-100,-100,,,,SBD
1,Jessica Corder,,F,2002,22,,ID,Raw,Women's Raw Drug Tested Junior (20-23),57.2,60,112.5,117.5,-120,117.5,,62.5,-67.5,-67.5,62.5,,125,-132.5,135,135,,315,SBD
1,Tiffani King,,F,1978,46,,ID,Raw,Women's Raw Drug Tested Master (45-49),81,82.5,92.5,97.5,-100,97.5,,52.5,-57.5,-57.5,52.5,,97.5,102.5,105,105,,255,SBD
1,Chandra Schreck,,F,1972,51,,ID,Raw,Women's Raw Drug Tested Master (50-54),74.4,75,92.5,100,102.5,102.5,,67.5,-75,-75,67.5,,105,127.5,137.5,137.5,,307.5,SBD
1,Jessica Corder,,F,2002,22,,ID,Raw,Women's Raw Drug Tested Open,57.2,60,112.5,117.5,-120,117.5,,62.5,-67.5,-67.5,62.5,,125,-132.5,135,135,,315,SBD
1,Shannon Williams,,F,1999,24,,ID,Raw,Women's Raw Drug Tested Open,66.6,67.5,137.5,-145,145,145,,72.5,-75,-75,72.5,,150,155,-157.5,155,,372.5,SBD
2,Kortnie Slavin,,F,1991,32,,ID,Raw,Women's Raw Drug Tested Open,66.8,67.5,127.5,137.5,-142.5,137.5,,60,65,-70,65,,135,142.5,147.5,147.5,,350,SBD
3,Miranda Price,,F,1994,29,,ID,Raw,Women's Raw Drug Tested Open,65.3,67.5,107.5,-112.5,-112.5,107.5,,50,52.5,-55,52.5,,120,122.5,-125,122.5,,282.5,SBD
1,Miranda Kopp,,F,1997,27,,ID,Raw,Women's Raw Drug Tested Open,75.2,82.5,120,-130,-130,120,,67.5,-72.5,-72.5,67.5,,145,155,-162.5,155,,342.5,SBD
1,Mylie Breach,,F,2004,19,,ID,Raw,Women's Raw Drug Tested Open,89.4,90,102.5,112.5,115,115,,50,52.5,55,55,,135,-147.5,-147.5,135,,305,SBD
