Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Caemlyn Taylor,F,2011-11-05,14,TX,Raw,T13-15,53.8,56,-75,75,77.5,77.5,,35,37.5,-40,37.5,,92.5,102.5,-105,102.5,,217.5,SBD
1,Stormi Holcomb,F,1984-10-09,41,TX,Raw,Open,64.6,67.5,137.5,-145,145,145,,92.5,97.5,-100,97.5,,142.5,-150,-150,142.5,,385,SBD
1,Hannah Bello,F,1996-06-26,30,TX,Raw,Open,79.6,82.5,160,-167.5,167.5,167.5,,80,-85,-85,80,,150,160,-167.5,160,,407.5,SBD
1,Kaydence Sax,F,2015-05-20,11,TX,Wraps,Pre-Teen,37.7,44,27.5,40,-45,40,,20,22.5,-25,22.5,,52.5,57.5,62.5,62.5,,125,SBD
1,Rachel Redding,F,1986-06-30,40,TX,Wraps,Open,80,82.5,85,92.5,105,105,,52.5,57.5,62.5,62.5,,-115,120,130,130,,297.5,SBD
1,Samuel Tackett,M,2004-09-19,21,TX,Raw,J20-23,80.4,82.5,147.5,155,165,165,,90,97.5,-102.5,97.5,,152.5,165,182.5,182.5,,445,SBD
1,Jaden Tackett,M,2006-01-14,20,TX,Raw,J20-23,89.3,90,205,212.5,230,230,,115,-127.5,-162.5,115,,197.5,205,-220,205,,550,SBD
DQ,Joseph Ferguson,M,1982-05-15,44,TX,Raw,M40-44,119.25,125,-250,,,,,,,,,,,,,,,,SBD
1,Jesse Zambrano,M,1988-02-14,38,TX,Raw,Open,74,75,217.5,-232.5,,217.5,,162.5,167.5,-172.5,167.5,,215,-225,,215,,600,SBD
1,Manny Cothran,M,1997-04-11,29,TX,Raw,Open,90,90,225,250,,250,,137.5,142.5,150,150,,220,227.5,232.5,232.5,,632.5,SBD
2,Alex Baldazo,M,1998-11-01,27,TX,Raw,Open,89.3,90,140,147.5,-160,147.5,,97.5,102.5,107.5,107.5,,167.5,175,185,185,,440,SBD
1,Zachary Bocanegra,M,2000-09-27,25,TX,Raw,Open,106,110,292.5,305,320,320,,180,185,-190,185,,287.5,-305,-305,287.5,,792.5,SBD
1,Jose Alonzo,M,2000-08-10,26,TX,Raw,Open,154,140+,305,312.5,,312.5,,185,192.5,-197.5,192.5,,300,320,-340,320,,825,SBD
1,Freddie Tackett,M,1976-03-30,50,TX,Raw,Open,109,110,,,,,,,,,,,217.5,240,250,250,,250,D
1,Jacob Pesina,M,2008-04-08,18,TX,Wraps,T18-19,67,67.5,120,130,140,140,,-70,100,105,105,,120,150,160,160,,405,SBD
1,Philip Hester,M,2008-09-13,17,TX,Wraps,T16-17,98.5,100,170,190,-210,190,,110,120,-130,120,,180,190,-210,190,,500,SBD
1,Rusty Holcomb,M,1985-03-13,41,TX,Wraps,M40-44,84.4,90,187.5,,,187.5,,137.5,145,147.5,147.5,,210,220,227.5,227.5,,562.5,SBD
1,Josh Tropp,M,1993-01-20,33,TX,Wraps,Open,82.7,90,225,240,242.5,242.5,,157.5,165,-170,165,,255,-270,-270,255,,662.5,SBD
1,Jayse Parchman,M,1996-06-11,30,TX,Wraps,Open,90.9,100,205,217.5,225,225,,125,135,-140,135,,247.5,262.5,267.5,267.5,,627.5,SBD
1,Tyler Gulbransen,M,1994-03-13,32,TX,Wraps,Open,142.5,140+,272.5,295,-320,295,,210,227.5,235,235,,380,400,-415,400,,930,SBD
1,Colton Anderson,M,1992-04-20,34,TX,Raw,Open,93,100,,,,,,-145,155,165,165,,245,262.5,272.5,272.5,,437.5,BD
