Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kasey Kotara,F,B,FR-O,100+,Raw,1988,,TX,149.9,,,,,92.5,105,110,110,,,,,110,,
1,Tuan Tran,M,B,MR-M1a,82.5,Raw,1981,,TX,81.2,,,,,-145,145,-150,145,,,,,145,,
1,Nancy Flynn,F,D,FR-M3b,67.5,Raw,1953,,TX,66,,,,,,,,,75,85,-87.5,85,85,,
1,Kasey Kotara,F,D,FR-O,100+,Raw,1988,,TX,149.9,,,,,,,,,185,-195,195,195,195,,
1,Steven Rosenberg,M,D,MR-M4a,100,Raw,1952,,TX,93.5,,,,,,,,,177.5,187.5,-190,187.5,187.5,,
1,Rayna Webb,F,SBD,FR-C,90,Raw,2000,Trinity University Powerlifting,TX,88.3,130,142.5,-145,142.5,60,65,67.5,67.5,110,115,120,120,330,,
1,Reagan McCawley,F,SBD,FR-Jr,90,Raw,2001,,TX,89,142.5,152.5,165,165,67.5,-77.5,77.5,77.5,140,155,160,160,402.5,,
1,Daniela Martinez #4,F,SBD,FR-Jr,67.5,Raw,1999,,TX,60.5,105,112.5,-120,112.5,55,57.5,60,60,110,117.5,125,125,297.5,,
DQ,Yesenia Ramirez,F,SBD,FR-Jr,67.5,Raw,1999,,TX,63.1,-105,-115,-115,,32.5,35,37.5,37.5,107.5,115,125,125,,,
1,Brooke Carnline,F,SBD,FR-M1b,75,Raw,1977,,TX,73.5,112.5,117.5,122.5,122.5,72.5,-77.5,-77.5,72.5,112.5,125,-130,125,320,,
1,Jennifer Osmer,F,SBD,FR-M1a,100,Raw,1982,,TX,97.5,150,155,160,160,65,70,-72.5,70,140,150,-160,150,380,,
1,Cindy Shanley,F,SBD,FR-M3b,75,Raw,1956,,TX,72.6,55,60,62.5,62.5,40,42.5,-45,42.5,92.5,97.5,102.5,102.5,207.5,,
1,Vy Nguyen #1,F,SBD,FR-O,56,Raw,1996,,TX,54.9,100,107.5,112.5,112.5,55,60,-65,60,135,145,150,150,322.5,,
1,Ashley Kuhn,F,SBD,FR-O,75,Raw,1988,,TX,71.9,125,137.5,-140,137.5,75,82.5,-85,82.5,165,170,175,175,395,,
2,Chelsea Lenamond,F,SBD,FR-O,75,Raw,1995,,TX,73.6,-130,130,132.5,132.5,62.5,65,67.5,67.5,142.5,150,155,155,355,,
3,Brooke Carnline,F,SBD,FR-O,75,Raw,1977,,TX,73.5,112.5,117.5,122.5,122.5,72.5,-77.5,-77.5,72.5,112.5,125,-130,125,320,,
1,Jennifer Osmer,F,SBD,FR-O,100,Raw,1982,,TX,97.5,150,155,160,160,65,70,-72.5,70,140,150,-160,150,380,,
2,Angela Salzmann,F,SBD,FR-O,100,Raw,1984,,TX,97.8,90,97.5,102.5,102.5,72.5,-75,-75,72.5,130,137.5,-140,137.5,312.5,,
1,Kasey Kotara,F,SBD,FR-O,100+,Raw,1988,,TX,149.9,202.5,212.5,-227.5,212.5,92.5,105,110,110,185,-195,195,195,517.5,,
1,Sarah Holiday,F,SBD,FR-O,67.5,Raw,1993,,TX,66.1,112.5,122.5,130,130,60,67.5,-72.5,67.5,167.5,177.5,185,185,382.5,,
2,Alana Kawaja,F,SBD,FR-O,67.5,Raw,2004,,TX,65.1,67.5,72.5,-77.5,72.5,27.5,32.5,35,35,75,82.5,87.5,87.5,195,,
1,Desiree Moffett,F,SBD,FR-O,82.5,Raw,1990,,TX,80.2,150,160,170,170,-75,77.5,82.5,82.5,170,177.5,187.5,187.5,440,,
2,Jennifer Montemayor,F,SBD,FR-O,82.5,Raw,1985,,TX,81.1,85,87.5,92.5,92.5,45,47.5,-50,47.5,102.5,110,117.5,117.5,257.5,,
3,Luvianca Cuevas,F,SBD,FR-O,82.5,Raw,2001,,TX,76.5,-67.5,70,-72.5,70,32.5,35,-37.5,35,75,80,85,85,190,,
1,Alyssa Dickens,F,SBD,FR-T2,48,Raw,2006,Dunamis Training Systems,TX,46.1,75,77.5,82.5,82.5,50,-52.5,-52.5,50,92.5,97.5,100,100,232.5,,
1,Alana Kawaja,F,SBD,FR-T2,67.5,Raw,2004,,TX,65.1,67.5,72.5,-77.5,72.5,27.5,32.5,35,35,75,82.5,87.5,87.5,195,,
1,Dasey Dang,F,SBD,FR-T3,90,Raw,2002,Trinity University Powerlifting,TX,82.9,65,-67.5,-75,65,37.5,42.5,-47.5,42.5,-87.5,87.5,-90,87.5,195,,
