Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,51.00,Mette G Jensen,1985,Ares,55.0,Open,F,52,Raw,55.0,B
1,58.70,Eva Buxbom,1969,Tårnby SK,62.5,Open,F,60,Raw,62.5,B
2,59.80,Kathrine H Bak,1981,Tårnby SK,57.5,Open,F,60,Raw,57.5,B
1,65.90,Horst Diter,1943,Ares,92.5,Open,M,67.5,Raw,92.5,B
1,79.50,Morten S Jacobsen,1991,Ares,92.5,Open,M,82.5,Raw,92.5,B
1,87.50,Tom Bergan,1962,AK Nordland,135.0,Open,M,90,Raw,135.0,B
2,86.80,Kenneth L Hansen,1985,Ares,120.0,Open,M,90,Raw,120.0,B
3,89.40,Johnny Kaas,1964,Ares,100.0,Open,M,90,Raw,100.0,B
DQ,85.70,Christian Jensen,1980,Odense BBC,,Open,M,90,Raw,,
1,99.50,Jacob Oldrup,1971,Rødby M,205.0,Open,M,100,Raw,205.0,B
2,96.10,Jens Knudsen,1988,Bogense M,122.5,Open,M,100,Raw,122.5,B
1,107.30,Allan Fuglsang,1950,SK Atlas,155.0,Open,M,110,Raw,155.0,B
1,110.70,Jens Jepsen,1970,Tårnby SK,167.5,Open,M,125,Raw,167.5,B
2,110.50,Bjørn Nielsen,1959,Roskilde AK,145.0,Open,M,125,Raw,145.0,B
1,125.60,Kim K Sørensen,1956,Ares,90.0,Open,M,125+,Raw,90.0,B
