Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Evelyn Burton,Hawley,51.89,147.42,83.91,111.13,342.46,Single-ply,SBD,F,
Girls,51.94,2,Callie Shirley,Breckenridge,49.99,81.65,34.02,90.72,206.38,Single-ply,SBD,F,
Girls,51.94,3,Isabella Thames,Merkel,51.89,68.04,47.63,77.11,192.78,Single-ply,SBD,F,
Girls,51.94,4,Mage Leyva,Merkel,49.26,58.97,34.02,74.84,167.83,Single-ply,SBD,F,
Girls,51.94,5,Raylee Henson,Tuscola Jim Ned,51.8,61.23,29.48,61.23,151.95,Single-ply,SBD,F,
Girls,51.94,DQ,Summer Penny,Hawley,51.89,63.5,,61.23,,Single-ply,SBD,F,
Girls,56.02,1,Mikah Grisham,Hawley,55.97,147.42,102.06,122.47,371.95,Single-ply,SBD,F,
Girls,56.02,2,Izzy Durbin,Hawley,55.97,122.47,72.57,113.4,308.44,Single-ply,SBD,F,
Girls,56.02,3,Avery Chacon,Merkel,53.98,104.33,,113.4,217.72,Single-ply,SD,F,
Girls,56.02,4,Grace Stoker,Hawley,55.97,77.11,56.7,83.91,217.72,Single-ply,SBD,F,
Girls,60.1,1,Kylee Carey,Hawley,59.87,136.08,68.04,117.93,322.05,Single-ply,SBD,F,
Girls,60.1,2,Summer Espitia,Tuscola Jim Ned,57.24,83.91,56.7,83.91,224.53,Single-ply,SBD,F,
Girls,60.1,3,Aimee Toliver,Breckenridge,58.79,88.45,36.29,90.72,215.46,Single-ply,SBD,F,
Girls,60.1,4,Autumn Hammond,Merkel,56.97,70.31,47.63,79.38,197.31,Single-ply,SBD,F,
Girls,60.1,5,Ella Munshower,Tuscola Jim Ned,59.51,81.65,31.75,83.91,197.31,Single-ply,SBD,F,
Girls,67.36,1,Bre Leathers,Hawley,65.68,149.69,102.06,136.08,387.82,Single-ply,SBD,F,
Girls,67.36,2,Haigan Thompson,Breckenridge,67.31,113.4,43.09,115.67,272.16,Single-ply,SBD,F,
Girls,67.36,3,Lauren Coehlo,Tuscola Jim Ned,65.41,102.06,43.09,95.25,240.4,Single-ply,SBD,F,
Girls,67.36,4,Gemma Brashear,Breckenridge,63.23,83.91,38.56,90.72,213.19,Single-ply,SBD,F,
Girls,67.36,5,Aalyiah Salazar,Breckenridge,66.22,83.91,36.29,83.91,204.12,Single-ply,SBD,F,
Girls,67.36,6,Jaylee Gardner,Merkel,61.87,72.57,38.56,86.18,197.31,Single-ply,SBD,F,
Girls,75.07,DQ,Abbi Siller,Hawley,71.4,104.33,,111.13,,Single-ply,SBD,F,
Girls,90.04,1,Sarah Elder,Hawley,87.27,127.01,74.84,136.08,337.93,Single-ply,SBD,F,
Girls,90.04,2,Avery Rodgers,Breckenridge,84.64,106.59,43.09,108.86,258.55,Single-ply,SBD,F,
Girls,100.02,1,Angelica Hernandez,Hawley,97.34,181.44,90.72,127.01,399.16,Single-ply,SBD,F,
Girls,117.71,1,Ruby Aguilar,Hawley,109.86,154.22,83.91,133.81,371.95,Single-ply,SBD,F,
