Place,WeightClassKg,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,52,Gerlyn Mäepea,1993,Sparta SK,49.74,-95,95,97.5,97.5,80,-87.5,-87.5,80,100,105,-110,105,282.5,SBD,Single-ply,F,Open,
1,57,Anete Treier,2000,TÜASK,56.32,95,110.5,117.5,117.5,50,57.5,-60,57.5,95,105,115,115,290,SBD,Single-ply,F,Open,
1,63,Marianna Bogdanova,1983,TÜASK,58.83,150,160,-167.5,160,72.5,77.5,,77.5,176,190,200,200,437.5,SBD,Single-ply,F,Open,
2,63,Anne Laidla,1993,TÜASK,59.89,120,-130,-135,120,80,-85,-85,80,125,135,-145,135,335,SBD,Single-ply,F,Open,
3,63,Reelika Rüütel,1996,SK Reval-Sport,61.68,85,-90,-90,85,70,75,-80,75,95,105,110,110,270,SBD,Single-ply,F,Open,
4,63,Katri Karindi,1996,SK Reval-Sport,62.22,77.5,82.5,87.5,87.5,-47.5,50,-52.5,50,112.5,120,125,125,262.5,SBD,Single-ply,F,Open,
1,72,Karmen Kaljula,1994,Sparta SK,67.1,155,-165,-178,155,90,95,-101.5,95,140,-155,155,155,405,SBD,Single-ply,F,Open,
2,72,Eliise Mikomägi,2003,TÜASK,68.62,110,117.5,122.5,122.5,62.5,67.5,72.5,72.5,140,155,165,165,360,SBD,Single-ply,F,Open,
1,53,Gevin Pikani-Vanatua,2003,Märjamaa SK,43.83,45,50,-55,50,35,-37.5,40,40,55,65,75,75,165,SBD,Single-ply,M,Open,
2,53,Markkus Maimets,2006,Märjamaa SK,48.33,50,55,57.5,57.5,35,37.5,-40,37.5,40,50,55,55,150,SBD,Single-ply,M,Open,
1,59,Elmar Põldsalu,1948,Palmse,57.66,-110,110,120,120,45,-47.5,,45,130,150,160,160,325,SBD,Single-ply,M,Open,
1,66,Maldis-Sveno Laur,2000,TKHK,65.59,-190,190,-200,190,148,-151,,148,-205,-205,205,205,543,SBD,Single-ply,M,Open,
2,66,Aleksander Vassiljev,2006,Märjamaa SK,63.24,70,80,,80,55,60,-62.5,60,85,95,100,100,240,SBD,Single-ply,M,Open,
1,74,Andres Oja,1986,TÜASK,72.57,205,-217.5,217.5,217.5,155,162.5,-167.5,162.5,235,250,-260,250,630,SBD,Single-ply,M,Open,
2,74,Kristjan Elhi,2001,Sparta SK,73.77,150,-160,165,165,135,142.5,-150,142.5,160,175,190,190,497.5,SBD,Single-ply,M,Open,
3,74,Bruno Truuse,2001,TÜASK,71.94,165,175,-180,175,110,115,-117.5,115,-185,190,-207.5,190,480,SBD,Single-ply,M,Open,
4,74,Kristo Kivioja,1990,TKHK,70.05,115,160,165,165,117.5,-122.5,,117.5,180,190,-197.5,190,472.5,SBD,Single-ply,M,Open,
5,74,Heino Maiste,1949,Märjamaa SK,72.65,145,155,165,165,90,-95,-95,90,175,185,195,195,450,SBD,Single-ply,M,Open,
6,74,Germo Pikani-Vanatua,2002,Märjamaa SK,73.17,155,165,-170,165,95,-97.5,-97.5,95,175,185,-190,185,445,SBD,Single-ply,M,Open,
7,74,Dominic Taal,2002,Sparta SK,71.02,140,-152.5,-152.5,140,70,75,-82.5,75,130,140,147.5,147.5,362.5,SBD,Single-ply,M,Open,
1,83,Harri Olak,1992,TÜASK,82.72,-277.5,280,290,290,170,180,190,190,300,-320,,300,780,SBD,Single-ply,M,Open,
2,83,Roland Desjatski,1988,Võru,82.96,220,230,235,235,150,-160,-160,150,-250,250,270,270,655,SBD,Single-ply,M,Open,
3,83,Ringo Vainlo,1995,SK Saarde,81.33,-160,160,170,170,130,-140,-140,130,-190,190,220,220,520,SBD,Single-ply,M,Open,
4,83,Freddy Jakobson,2001,TÜASK,76.59,170,180,-190,180,112.5,117.5,120,120,185,200,215,215,515,SBD,Single-ply,M,Open,
5,83,Kermo Lukas,2000,TKHK,78.55,170,177.5,182.5,182.5,-95,100,105,105,165,177.5,185,185,472.5,SBD,Single-ply,M,Open,
6,83,Rainer Raiend,1998,TÜASK,80.87,140,-155,155,155,105,-110,110,110,165,180,200,200,465,SBD,Single-ply,M,Open,
7,83,Markus Jago-Jaagu,2003,Märjamaa SK,75.33,105,115,120,120,60,70,-72.5,70,120,130,-140,130,320,SBD,Single-ply,M,Open,
1,93,Marko Mumm,1988,TÜASK,92.93,240,250,255,255,190,195,200,200,250,265,285,285,740,SBD,Single-ply,M,Open,
2,93,Agris Reppo,1996,TÜASK,91.06,220,235,250,250,175,185,192.5,192.5,275,296.5,-300.5,296.5,739,SBD,Single-ply,M,Open,
3,93,Mark Kihu,2000,TÜASK,90.77,240,255,262.5,262.5,150,157.5,-162.5,157.5,230,250,260,260,680,SBD,Single-ply,M,Open,
4,93,Sulo Hipponen,1995,TKHK,91.19,200,220,-240,220,130,140,-150,140,210,225,240,240,600,SBD,Single-ply,M,Open,
5,93,Mihkel Ruut,1999,TÜASK,90.81,185,200,210,210,115,125,-130,125,230,240,-245,240,575,SBD,Single-ply,M,Open,
6,93,Mikk Lehtoja,2003,TÜASK,89.99,170,180,187.5,187.5,110,115,120,120,170,185,200,200,507.5,SBD,Single-ply,M,Open,
7,93,Assar Tallo,1970,SK Saarde,90.44,160,-170,-170,160,135,140,-145,140,190,200,,200,500,SBD,Single-ply,M,Open,
8,93,Mikk Manilets,1984,SK Saarde,86.91,160,165,-170,165,120,-125,-125,120,190,-200,-200,190,475,SBD,Single-ply,M,Open,
9,93,Raien Karus,2001,Märjamaa SK,89.58,110,120,130,130,75,80,-82.5,80,-150,150,160,160,370,SBD,Single-ply,M,Open,
DQ,93,Ivar Salm,2001,Sparta SK,89.12,-175,-175,-175,,110,-125,125,125,180,195,-205,195,,SBD,Single-ply,M,Open,
DQ,93,Margus Silbaum,1976,Sparta SK,92.46,335,-350,,335,-225,-225,-225,,300,315,325,325,,SBD,Single-ply,M,Open,
1,105,Alex-Edward Raus,1992,TÜASK,99.4,275,290,305,305,200,-207.5,,200,275,290,305,305,810,SBD,Single-ply,M,Open,
2,105,Jevgeni Jablokov,1988,SK Reval-Sport,103.45,-280,280,300,300,205,-212.5,-212.5,205,265,-277.5,-292.5,265,770,SBD,Single-ply,M,Open,
1,120,Mihkel Raadik,1991,Viljandi,116.77,370,380,-390,380,245,250,-255,250,320,330,335,335,965,SBD,Single-ply,M,Open,
2,120,Tarmo Pärna,1978,SK Reval-Sport,118.86,220,-250,,220,-255,255,-265,255,230,-240,-245,230,705,SBD,Single-ply,M,Open,
3,120,Kristjan Puusepp,1993,SK Saarde,114.68,160,170,180,180,-150,150,-165,150,200,220,240,240,570,SBD,Single-ply,M,Open,
4,120,Mihkel Laurits,1944,Märjamaa SK,105.99,125,,,125,100,,,100,160,185,200,200,425,SBD,Single-ply,M,Open,
1,120+,Siim Rast,1988,SK Reval-Sport,185.65,320,335,345,345,235,245,252.5,252.5,330,-350,,330,927.5,SBD,Raw,M,Open,
2,120+,Kaido Leesmann,1969,SK Reval-Sport,130.79,230,250,-252.5,250,295,-310,-310,295,240,-250,255,255,800,SBD,Single-ply,M,Open,
3,120+,Günter Koovit,1976,SK Saarde,128.05,265,275,285,285,210,-220,-220,210,240,250,260,260,755,SBD,Single-ply,M,Open,
