Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alex Rodriguez,Waco Midway,42.37,45.36,27.22,47.63,120.2,Single-ply,SBD,F
Girls,44.23,2,Karla Esquivel,Waco Midway,41.37,54.43,27.22,65.77,147.42,Single-ply,SBD,F
Girls,47.85,1,Mia Garcia,Belton,46.81,47.63,40.82,90.72,179.17,Single-ply,SBD,F
Girls,47.85,2,Cheyennea Griffin,Belton,47.81,52.16,31.75,74.84,158.76,Single-ply,SBD,F
Girls,51.94,1,Samantha Parlato,Copperas Cove,48.53,79.38,40.82,99.79,219.99,Single-ply,SBD,F
Girls,51.94,2,Ciara Soto,Belton,50.26,77.11,34.02,92.99,204.12,Single-ply,SBD,F
Girls,51.94,3,Allison Contreras,Waco Midway,51.35,72.57,34.02,86.18,192.78,Single-ply,SBD,F
Girls,51.94,4,Abigail Petter,Temple,50.89,65.77,38.56,86.18,190.51,Single-ply,SBD,F
Girls,51.94,DQ,Andrea Bar-Jona,Waco Midway,49.35,65.77,,,,Single-ply,SBD,F
Girls,51.94,DQ,Erick Garcia,Temple,51.35,72.57,40.82,,,Single-ply,SBD,F
Girls,51.94,NS,Caroline Darling,Copperas Cove,,,,,,Single-ply,SBD,F
Girls,56.02,1,April Fowler,Rogers,54.7,122.47,58.97,113.4,294.84,Single-ply,SBD,F
Girls,56.02,2,McKenna Thompson,Belton,55.34,102.06,45.36,113.4,260.82,Single-ply,SBD,F
Girls,56.02,3,Leilani Flores,Lampasas,54.43,97.52,49.9,92.99,240.4,Single-ply,SBD,F
Girls,56.02,4,Bailee Rowe,Gatesville,52.71,86.18,34.02,106.59,226.8,Single-ply,SBD,F
Girls,56.02,5,Logan Eidson,Belton,54.98,81.65,40.82,97.52,219.99,Single-ply,SBD,F
Girls,56.02,6,Noelle Childress,Copperas Cove,53.8,83.91,34.02,95.25,213.19,Single-ply,SBD,F
Girls,56.02,7,Aspen Raine,Copperas Cove,54.79,74.84,45.36,92.99,213.19,Single-ply,SBD,F
Girls,56.02,8,Caroline Hickam,Waco Midway,53.89,72.57,43.09,86.18,201.85,Single-ply,SBD,F
Girls,56.02,9,Elizabeth Davis,Copperas Cove,53.71,68.04,34.02,95.25,197.31,Single-ply,SBD,F
Girls,56.02,10,Traci Madden,Lampasas,52.16,74.84,38.56,77.11,190.51,Single-ply,SBD,F
Girls,56.02,11,Karina Nevarez,Lampasas,54.43,72.57,31.75,81.65,185.97,Single-ply,SBD,F
Girls,56.02,12,Arianna Gonzales,Temple,54.88,65.77,38.56,79.38,183.7,Single-ply,SBD,F
Girls,56.02,13,Cecilia Gomez,Temple,55.79,65.77,36.29,68.04,170.1,Single-ply,SBD,F
Girls,56.02,14,Arianna Martinez,Copperas Cove,55.52,,34.02,88.45,122.47,Single-ply,BD,F
Girls,60.1,1,Elizabeth Trejo,Gatesville,57.33,122.47,68.04,124.74,315.25,Single-ply,SBD,F
