Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Brodie Flores,Victoria West,50.71,238.14,136.08,215.46,589.67,Unlimited,SBD,M,
Boys,51.71,2,Myles Ochoa,Gregory-Portland,50.53,208.65,122.47,188.24,519.36,Unlimited,SBD,M,
Boys,51.71,3,Jordan Saenz,Victoria East,50.17,190.51,120.2,174.63,485.34,Unlimited,SBD,M,
Boys,51.71,4,James Kiening,Victoria West,50.62,170.1,92.99,170.1,433.18,Unlimited,SBD,M,
Boys,51.71,5,Cyle Villegas,McAllen Memorial,49.8,167.83,88.45,170.1,426.38,Unlimited,SBD,M,
Boys,51.71,6,Joseph Benavides,Dayton,51.53,142.88,88.45,165.56,396.89,Unlimited,SBD,M,
Boys,51.71,7,Matthew Gonzalez,Edcouch-Elsa,51.71,158.76,95.25,142.88,396.89,Unlimited,SBD,M,
Boys,51.71,8,Yuniel Maresma,Pflugerville Connally,51.07,145.15,90.72,147.42,383.29,Unlimited,SBD,M,
Boys,51.71,9,Kevin Ibarra,Corsicana,50.44,161.03,70.31,133.81,365.14,Unlimited,SBD,M,
Boys,51.71,10,Anthony Quijano,Saginaw,50.53,136.08,77.11,151.95,365.14,Unlimited,SBD,M,
Boys,51.71,11,Julian Saucedo,Bastrop Cedar Creek,50.98,129.27,83.91,149.69,362.87,Unlimited,SBD,M,
Boys,51.71,12,William Schmidt,Argyle,49.71,120.2,56.7,147.42,324.32,Unlimited,SBD,M,
Boys,51.71,13,Jesus Mata,Mount Pleasant,51.44,124.74,70.31,127.01,322.05,Unlimited,SBD,M,
Boys,51.71,14,Gary Osko,Granbury,46.81,106.59,68.04,102.06,276.69,Unlimited,SBD,M,
Boys,51.71,15,Jayden Schram,Aledo,50.39,99.79,54.43,99.79,254.01,Unlimited,SBD,M,
Boys,51.71,DQ,Dustin Burch,Texas City,51.62,,,,,Unlimited,SBD,M,
Boys,55.79,1,Angel Rodriguez,Mission Veterans Memorial,55.43,238.14,183.7,201.85,623.69,Unlimited,SBD,M,
Boys,55.79,2,Elijah Bland,Victoria West,55.43,213.19,131.54,213.19,557.92,Unlimited,SBD,M,
Boys,55.79,3,Jd Mendoza,PSJA Southwest,55.61,188.24,136.08,199.58,523.9,Unlimited,SBD,M,
Boys,55.79,4,Jaycob Leos,Victoria East,54.43,201.85,122.47,185.97,510.29,Unlimited,SBD,M,
Boys,55.79,5,Ivan Ramirez,La Joya Juarez-Lincoln,54.43,208.65,108.86,190.51,508.02,Unlimited,SBD,M,
Boys,55.79,6,Logan Saltzman,Port Neches-Groves,55.07,174.63,127.01,206.38,508.02,Unlimited,SBD,M,
Boys,55.79,7,Josiah Salazar,Abilene Wylie,55.25,176.9,115.67,199.58,492.15,Unlimited,SBD,M,
Boys,55.79,8,Tristen Garcia,Mercedes,55.43,179.17,133.81,158.76,471.74,Unlimited,SBD,M,
Boys,55.79,9,Larry Woodrum,Pflugerville Hendrickson,55.61,183.7,115.67,172.37,471.74,Unlimited,SBD,M,
Boys,55.79,10,Aaron Trujillo,Gregory-Portland,55.79,174.63,104.33,174.63,453.59,Unlimited,SBD,M,
Boys,55.79,11,Marquis Jemison,Saginaw,54.88,163.29,90.72,183.7,437.72,Unlimited,SBD,M,
Boys,55.79,12,Santiago Ybarra,Donna,55.43,161.03,106.59,170.1,437.72,Unlimited,SBD,M,
Boys,55.79,13,Gavin Osko,Granbury,55.34,170.1,108.86,156.49,435.45,Unlimited,SBD,M,
Boys,55.79,14,Junior Otero,Crandall,55.34,149.69,92.99,181.44,424.11,Unlimited,SBD,M,
Boys,55.79,15,Diego Restrepo,Sherman,55.34,179.17,86.18,147.42,412.77,Unlimited,SBD,M,
Boys,55.79,16,Maverick Day,Hallsville,55.43,163.29,90.72,158.76,412.77,Unlimited,SBD,M,
Boys,55.79,17,Cooper Crow,New Caney Porter,53.89,156.49,86.18,154.22,396.89,Unlimited,SBD,M,
Boys,55.79,DQ,Lucas Boyd,Edinburg Vela,54.7,163.29,120.2,,,Unlimited,SBD,M,
Boys,55.79,DQ,Shane Malone,Liberty Hill,54.61,195.04,113.4,,,Unlimited,SBD,M,
Boys,59.87,1,Eli Ochoa,Lufkin,59.87,263.08,172.37,258.55,694,Unlimited,SBD,M,
Boys,59.87,2,Jayce Gonzales,Liberty Hill,59.42,226.8,151.95,247.21,625.96,Unlimited,SBD,M,
Boys,59.87,3,Jeffrey Rodriguez-Funez,San Antonio Southside,59.51,233.6,172.37,215.46,621.42,Unlimited,SBD,M,
Boys,59.87,4,Dionicio Gutierrez,Mission Veterans Memorial,59.78,222.26,154.22,206.38,582.87,Unlimited,SBD,M,
Boys,59.87,5,Job Chapa,Brownsville Rivera,59.51,208.65,138.35,201.85,548.85,Unlimited,SBD,M,
Boys,59.87,6,Dylan Childs,Sherman,58.51,224.53,136.08,185.97,546.58,Unlimited,SBD,M,
Boys,59.87,7,Osiel Alday,Brownsville Pace,59.87,174.63,133.81,204.12,512.56,Unlimited,SBD,M,
