OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
EPA,'2024-06-09,England,,LEEDS,Implexus Open,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Roxy Sparke,F,27,Sleeves,FR-O,12,54.4,57,115,120,-125,120,57.5,-60,-60,57.5,130,135,140,140,317.5,77.22,SBD
2,Jess Manny,F,20,Sleeves,FR-O,14,56.6,57,95,100,-105,100,60,62.5,-65,62.5,112.5,115,125,125,287.5,67.80,SBD
1,Sarah Constable-Smith,F,23,Sleeves,FR-O,6,61.2,63,115,122.5,125,125,55,60,-62.5,60,130,140,-150,140,325,72.48,SBD
2,Abbie White,F,19,Sleeves,FR-O,21,59.6,63,80,87.5,90,90,60,62.5,-65,62.5,117.5,127.5,132.5,132.5,285,64.72,SBD
1,Lucie Wilson,F,21,Sleeves,FR-O,16,67.6,69,85,95,100,100,50,55,-57.5,55,140,150,160,160,315,66.02,SBD
2,Karen Horwood,F,47,Sleeves,FR-O,17,67.2,69,75,85,92.5,92.5,45,50,52.5,52.5,120,127.5,132.5,132.5,277.5,58.36,SBD
3,Malia Munoz,F,21,Sleeves,FR-O,2,67.6,69,70,75,80,80,57.5,62.5,65,65,90,97.5,102.5,102.5,247.5,51.87,SBD
4,Lisa Davenport,F,46,Sleeves,FR-O,22,67.8,69,72.5,77.5,82.5,82.5,40,-42.5,42.5,42.5,90,97.5,-100,97.5,222.5,46.55,SBD
1,Amy Leiper,F,28,Sleeves,FR-O,7,76,76,165,175,180,180,87.5,92.5,-95,92.5,165,175,182.5,182.5,455,89.71,SBD
2,Rebecca Thomas-Sives,F,25,Sleeves,FR-O,8,73.3,76,125,130,137.5,137.5,70,77.5,-80,77.5,155,165,170,170,385,77.25,SBD
1,Zara Anwar,F,28,Sleeves,FR-O,1,79.2,84,145,160,167.5,167.5,80,-87.5,-87.5,80,172.5,185,-195,185,432.5,83.69,SBD
2,Shanyce Harding,F,28,Sleeves,FR-O,15,81.2,84,130,140,147.5,147.5,65,-72.5,-72.5,65,165,175,187.5,187.5,400,76.58,SBD
1,Ruth Bell,F,53,Sleeves,FR-O,9,92.6,84+,-62.5,-62.5,65,65,32.5,35,37.5,37.5,77.5,85,90,90,192.5,35.12,SBD
1,Kush Makkapati,M,,Sleeves,MR-O,18,64.8,66,145,-152.5,152.5,152.5,95,100,102.5,102.5,207.5,-220,-220,207.5,462.5,72.80,SBD
2,Saif Hussain,M,,Sleeves,MR-O,20,62.3,66,110,122.5,-125,122.5,77.5,85,-97.5,85,172.5,185,-195,185,392.5,63.09,SBD
1,Kai Richardson,M,,Sleeves,MR-O,23,72,74,170,-187.5,187.5,187.5,115,-125,125,125,-232.5,250,-272.5,250,562.5,83.77,SBD
2,Brendan Gilligan,M,,Sleeves,MR-O,13,67.4,74,155,170,180,180,120,-127.5,127.5,127.5,220,232.5,-255,232.5,540,83.25,SBD
3,Scott Hanna,M,,Sleeves,MR-O,3,73.2,74,165,172.5,177.5,177.5,95,102.5,105,105,190,202.5,-210,202.5,485,71.61,SBD
4,Mahmoud Abazeed,M,,Sleeves,MR-O,10,73.9,74,155,-165,-175,155,115,127.5,-130,127.5,185,197.5,-205,197.5,480,70.52,SBD
5,Liam O’Rourke,M,,Sleeves,MR-O,19,72.3,74,137.5,145,-147.5,145,87.5,92.5,-95,92.5,165,180,-182.5,180,417.5,62.04,SBD
6,Kieron Longman,M,,Sleeves,MR-O,5,71.9,74,110,120,130,130,90,95,-105,95,145,155,-165,155,380,56.63,SBD
