Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Brennan Fallon,USA,F,,2003,Juniors,43,42.85,107.5,-115,115,115,60,65,-67.5,65,125,132.5,-137.5,132.5,312.5,3,SBD,Raw
Emy Morrissette,Canada,F,,2006,Juniors,43,40.75,100,105,-110,105,65,70,-72.5,70,107.5,-115,-120,107.5,282.5,4,SBD,Raw
Melissa Van,Sweden,F,,2004,Juniors,43,42.7,115,-123,-123,115,-52.5,52.5,57.5,57.5,137.5,147.5,-154.5,147.5,320,1,SBD,Raw
Zsanett Horváth,Hungary,F,,2003,Juniors,43,42.1,107.5,112.5,117.5,117.5,52.5,57.5,60,60,125,-132.5,135,135,312.5,2,SBD,Raw
Bláthnaid O'Dwyer,Ireland,F,,2003,Juniors,47,47,107.5,115,-117.5,115,57.5,62.5,65,65,125,132.5,140,140,320,2,SBD,Raw
Emma Horn,USA,F,,2003,Juniors,47,46.55,97.5,102.5,-105,102.5,55,-60,60,60,135,-140,-140,135,297.5,4,SBD,Raw
Hofu Yoshida,Japan,F,,2003,Juniors,47,46.75,100,110,117.5,117.5,52.5,57.5,-60,57.5,122.5,-135,135,135,310,3,SBD,Raw
Inès Herbaux,France,F,,2003,Juniors,47,46.75,-130,130,137.5,137.5,85,90,-92.5,90,152.5,162.5,165,165,392.5,1,SBD,Raw
Keyaa Kunal Banerji,India,F,,2005,Juniors,47,45.7,90,-95,-95,90,47.5,-50,50,50,137.5,140,-142.5,140,280,5,SBD,Raw
Zoey Shufflebotham,Canada,F,,2004,Juniors,47,46.6,100,-105,-105,100,-55,-55,-55,,110,122.5,-137.5,122.5,,NS,SBD,Raw
Abby Cooley,UK,F,,2003,Juniors,52,51.85,125,130,135,135,72.5,75,77.5,77.5,162.5,172.5,180,180,392.5,5,SBD,Raw
Anna Moutsopoulou,Greece,F,,2005,Juniors,52,51.3,-115,-115,-115,,62.5,-65,65,65,137.5,-145,-145,137.5,,NS,SBD,Raw
Dorina Boka,Canada,F,,2007,Juniors,52,51.65,100,107.5,-112.5,107.5,72.5,77.5,-82.5,77.5,117.5,127.5,135,135,320,10,SBD,Raw
Elisa Misiano,Italy,F,,2005,Juniors,52,51.35,155,161,163.5,163.5,90,-95,-95,90,140,147.5,-152.5,147.5,401,4,SBD,Raw
Francesca Mary Callanta,Ireland,F,,2004,Juniors,52,52,95,-105,110,110,57.5,62.5,-67.5,62.5,130,145,155,155,327.5,9,SBD,Raw
Kristiane Solheim Sorgaard,Norway,F,,2003,Juniors,52,51.9,125,132.5,140,140,-92.5,95,-100,95,150,-157.5,-157.5,150,385,6,SBD,Raw
Lisa Heisler,Germany,F,,2003,Juniors,52,51.9,137.5,142.5,145,145,85,90,-92.5,90,152.5,162.5,167.5,167.5,402.5,3,SBD,Raw
Lola Cheramie,USA,F,,2004,Juniors,52,51.75,-135,135,-142.5,135,62.5,67.5,-70,67.5,-165,165,172.5,172.5,375,7,SBD,Raw
Long Kiu Tse,Hong Kong,F,,2004,Juniors,52,52,122.5,127.5,130,130,75,77.5,-80,77.5,160,167.5,-172.5,167.5,375,8,SBD,Raw
Pauline Varnerot,France,F,,2006,Juniors,52,51.8,152.5,160.5,163,163,80,85,-87.5,85,167.5,170,177.5,177.5,425.5,1,SBD,Raw
Talulah Royston-Battaglia,UK,F,,2003,Juniors,52,51.6,150,157.5,-160,157.5,-85,90,-92.5,90,-170,170,177.5,177.5,425,2,SBD,Raw
Annabelle Cox,UK,F,,2004,Juniors,57,56.95,150,155,-157.5,155,87.5,-90,90,90,162.5,-170,-170,162.5,407.5,9,SBD,Raw
Ariah Mandeno,New Zealand,F,,2003,Juniors,57,56.9,137.5,142.5,-145,142.5,72.5,75,77.5,77.5,160,165,170,170,390,11,SBD,Raw
Eleni Guerrera,USA,F,,2006,Juniors,57,56.85,152.5,-155,-155,152.5,87.5,92.5,95,95,180,187.5,-190,187.5,435,5,SBD,Raw
Ellie Weinstein,USA,F,,2003,Juniors,57,56.85,165,175,182.5,182.5,82.5,87.5,92.5,92.5,182.5,195,205,205,480,2,SBD,Raw
Emelie Olin,Sweden,F,,2003,Juniors,57,56.8,157.5,165,167.5,167.5,110,117.5,121.5,121.5,157.5,167.5,172.5,172.5,461.5,3,SBD,Raw
Eva Infantino,France,F,,2003,Juniors,57,56.75,162.5,170,175,175,105,107.5,110,110,197.5,205,210,210,495,1,SBD,Raw
Hala Heikal,Egypt,F,,2007,Juniors,57,56.65,160,-167.5,170,170,87.5,92.5,-95,92.5,170,180,185,185,447.5,4,SBD,Raw
Haniem Khalid,Iceland,F,,2007,Juniors,57,57,120,-130,130,130,67.5,72.5,77.5,77.5,147.5,157.5,-165,157.5,365,12,SBD,Raw
Ignacia Soto Arcos Josefa,Chile,F,,2004,Juniors,57,56.95,-165,165,-170,165,80,85,87.5,87.5,155,165,170,170,422.5,6,SBD,Raw
Julie Azzi,Lebanon,F,,2003,Juniors,57,56.4,165,-170,-170,165,77.5,80,85,85,165,-170,170,170,420,7,SBD,Raw
