Sex,Division,WeightClassKg,Equipment,Name,BirthYear,BodyweightKg,Team,Country,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,T13-16,60,Multi-ply,Marie Lipovská,2007,59.2,SK Metalpower Nový Bor,Czechia,100,110,-120,,110,110,D,,1
F,T13-16,60,Raw,Elen Kanalošová,2007,59.7,,Czechia,110,120,-125,,120,120,D,,1
F,T13-16,75,Raw,Magdaléna Pšornová,2008,74.95,,Czechia,100,110,-120,-120,110,110,D,,1
F,T17-19,60,Raw,Anna Lišková,2006,57.4,LOKO Trutnov,Czechia,100,115,-125,,115,115,D,,1
F,T17-19,67.5,Raw,Tereza Pivoňková,2005,65.8,Valach Power,Czechia,155,-165,-165,,155,155,D,,1
F,T17-19,82.5,Raw,Tereza Šimková,2004,82.2,Powerlifting Slavia,Czechia,150,160,-165,,160,160,D,,1
F,J20-23,56,Raw,Dagmar Juříčková,2003,54.6,Scout Powerlifting,Czechia,145,-150,-150,,145,145,D,,1
F,J20-23,60,Raw,Hana Matějková,2003,59.2,,Czechia,107.5,112.5,117.5,,117.5,117.5,D,,1
F,J20-23,67.5,Raw,Adéla Sedláková,2002,65.55,LOKO Trutnov,Czechia,100,110,120,,120,120,D,,1
F,J20-23,75,Raw,Eliška Zaklová,2001,68.8,,Czechia,130,140,-155,,140,140,D,,1
F,J20-23,75,Raw,Romana Králová,2001,74.9,,Czechia,115,125,132.5,,132.5,132.5,D,,2
F,J20-23,75,Raw,Tereza Osmíková,2002,68.65,Powerlifting Vrchlabí,Czechia,110,117.5,127.5,,127.5,127.5,D,,3
F,J20-23,82.5,Raw,Éva Smetanová,2001,75.4,Powerlifting Trutnov,Czechia,115,125,135,140,135,135,D,,1
F,J20-23,82.5,Raw,Kamila Mocová,2000,75.25,Scout Powerlifting,Czechia,105,110,130,,130,130,D,,2
F,J20-23,82.5,Raw,Nela Pavelková,2002,77.75,Powerlifting Trutnov,Czechia,110,120,127.5,,127.5,127.5,D,,3
F,J20-23,90,Raw,Radana Rohrerová,2002,82.75,Powerlifting Vrchlabí,Czechia,140,150,160,,160,160,D,,1
F,Open,52,Raw,Stella Širmerová,1999,49.15,Powerlifting Trutnov,Czechia,90,100,-115,,100,100,D,,1
F,Open,67.5,Raw,Marija Gajevskaja,1998,66.65,SK Powerlifting Praha,Czechia,150,170,185,,185,185,D,,1
F,Open,67.5,Raw,Veronika Halamková,1998,65.1,,Czechia,150,-160,-160,,150,150,D,,2
F,Open,67.5,Raw,Petra Poupětová,1996,67.3,Powerlifting Slavia,Czechia,80,95,105,,105,105,D,,3
F,Open,75,Raw,Michaela Kučerová,1998,74.5,Powerlifting Trutnov,Czechia,150,162.5,-170,,162.5,162.5,D,,1
F,Open,75,Raw,Kateřina Holíková,1994,72.65,,Czechia,125,135,145,,145,145,D,,2
F,Open,75,Raw,Jana Studničková,1994,73.25,Powerlifting Raspberry,Czechia,90,100,107.5,,107.5,107.5,D,,3
F,Open,82.5,Raw,Veronika Strolená,1985,75.15,Strongman Most,Czechia,160,170,-175,,170,170,D,,1
F,Open,100,Raw,Marie Tomečková,1998,93.7,Scout Powerlifting,Czechia,200,220,225,,225,225,D,,1
F,Open,100,Raw,Dominika Uhrová,1997,92,Powerlifting Vrchlabí,Czechia,180,190,-200,,190,190,D,,2
F,Open,100,Raw,Kateřina Švecová,1989,98.25,Strongman Most,Czechia,175,-185,,,175,175,D,,3
F,M40-49,60,Raw,Daniela Poláková,1976,59.3,Zlaté Hory,Czechia,145,155,162.5,165,162.5,162.5,D,,1
F,M40-49,75,Raw,Nora Odetta Alexandrescu,1977,68,Powerlifting Vrchlabí,Czechia,130,140,150,,150,150,D,,1
F,M50-59,56,Raw,Ester Cichá,1970,53.65,Sport Břehy,Czechia,127.5,132.5,137.5,,137.5,137.5,D,,1
F,M60-64,60,Raw,Jana Janoušková,1960,59.15,Powerlifting Animals Semily,Czechia,70,80,87.5,-90,87.5,87.5,D,,1
