WeightClassKg,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
52,1,Serge Minquoy,1943,France,51,135,92.5,165,392.5,SBD,Single-ply,M-E-M1,M
56,1,Antonio Fidilio,1946,Germany,55.7,160,100,222.5,482.5,SBD,Single-ply,M-E-M1,M
56,2,Bretislav Raska,1946,Czechia,55.4,130,85,175,390,SBD,Single-ply,M-E-M1,M
56,3,Johann Mandl,1949,Austria,54.6,110,65,150,325,SBD,Single-ply,M-E-M1,M
60,1,Manfred Offergeld,1944,Germany,59.6,150,95,200,445,SBD,Single-ply,M-E-M1,M
67.5,1,Herman Nurse,1948,UK,66.3,220,137.5,230,587.5,SBD,Single-ply,M-E-M1,M
67.5,2,Miloud Lazreg,1948,France,66.3,190,140,210,540,SBD,Single-ply,M-E-M1,M
67.5,3,Lucien Dupoux,1947,France,67.1,182.5,100,205,487.5,SBD,Single-ply,M-E-M1,M
67.5,4,Burkhard Steffen,1950,Germany,67,170,125,160,455,SBD,Single-ply,M-E-M1,M
75,1,Terje Brovold,1945,Norway,74.9,227.5,145,242.5,615,SBD,Single-ply,M-E-M1,M
75,2,John Arthur Hibbert,1946,UK,74.2,215,160,237.5,612.5,SBD,Single-ply,M-E-M1,M
75,3,Mauri Lappalainen,1941,Finland,74.7,242.5,112.5,255,610,SBD,Single-ply,M-E-M1,M
75,4,Claude Paul,1947,France,74,212.5,122.5,265,600,SBD,Single-ply,M-E-M1,M
75,5,Janos Fabri,1945,Hungary,74.1,195,135,270,600,SBD,Single-ply,M-E-M1,M
75,6,Mick Hunnam,1944,UK,74.5,210,147.5,235,592.5,SBD,Single-ply,M-E-M1,M
75,7,Victor DeBuisson,1940,France,74,195,120,230,545,SBD,Single-ply,M-E-M1,M
75,DQ,Herbert Haas,1949,Austria,74.9,210,,,,SBD,Single-ply,M-E-M1,M
82.5,1,Martti Tikkamäki,1944,Finland,81.5,230,150,257.5,637.5,SBD,Single-ply,M-E-M1,M
82.5,2,Roland Götz,1946,Germany,80.4,235,160,240,635,SBD,Single-ply,M-E-M1,M
82.5,3,Ludwig Perl,1948,Germany,81.7,235,145,235,615,SBD,Single-ply,M-E-M1,M
82.5,4,Liam Stewart,1944,Ireland,81.5,230,115,240,585,SBD,Single-ply,M-E-M1,M
90,1,Gerhard Throm,1949,Germany,89.5,305,145,290,740,SBD,Single-ply,M-E-M1,M
90,2,Ron Vaughn,1944,UK,86.3,275,145,290,710,SBD,Single-ply,M-E-M1,M
90,3,Matti Lahti #1,1948,Finland,89.2,250,190,260,700,SBD,Single-ply,M-E-M1,M
90,4,Jozef Micka,1949,Czechia,88.8,245,165,265,675,SBD,Single-ply,M-E-M1,M
90,5,Johnny Wall,1945,Sweden,89.3,265,147.5,255,667.5,SBD,Single-ply,M-E-M1,M
90,6,Maurice Lambert,1942,France,89.5,210,137.5,225,572.5,SBD,Single-ply,M-E-M1,M
90,7,William Paay,1946,Netherlands,83.5,217.5,115,212.5,545,SBD,Single-ply,M-E-M1,M
90,DQ,Bill Brown #4,1948,Ireland,87.2,195,115,,,SBD,Single-ply,M-E-M1,M
90,DQ,Reiio Jaakkola,1947,Finland,88.6,,,,,SBD,Single-ply,M-E-M1,M
100,1,György Lovasz,1947,Hungary,94.9,285,185,282.5,752.5,SBD,Single-ply,M-E-M1,M
100,2,Seppo Mikkola,1950,Sweden,97.7,302.5,162.5,277.5,742.5,SBD,Single-ply,M-E-M1,M
100,3,Adolf Ditschmann,1945,Germany,99.5,270,160,300,730,SBD,Single-ply,M-E-M1,M
100,4,Kalevi Kuitunen,1946,Finland,97.6,255,165,237.5,657.5,SBD,Single-ply,M-E-M1,M
100,5,Josef Teslar,1947,Czechia,96.6,220,162.5,235,617.5,SBD,Single-ply,M-E-M1,M
100,6,Michel Leonard,1945,Belgium,96,220,110,242.5,572.5,SBD,Single-ply,M-E-M1,M
100,7,Antonio Serna,1946,Spain,94.7,205,130,235,570,SBD,Single-ply,M-E-M1,M
110,1,Ferry van der Meulen,1947,Netherlands,106.2,295,192.5,290,777.5,SBD,Single-ply,M-E-M1,M
110,2,Hendrik Keizer,1946,Netherlands,102.3,285,160,280,725,SBD,Single-ply,M-E-M1,M
110,3,Mick Blackburn,1948,UK,103.1,265,160,280,705,SBD,Single-ply,M-E-M1,M
110,4,Kyösti Mäkkinen,1943,Finland,108.7,255,157.5,275,687.5,SBD,Single-ply,M-E-M1,M
110,5,Václav Primus,1948,Czechia,100.5,240,155,267.5,662.5,SBD,Single-ply,M-E-M1,M
110,DQ,Vilmos Gruber,1943,Hungary,100.7,,,,,SBD,Single-ply,M-E-M1,M
110,DQ,Daniel Dewas,1943,France,108.1,275,162.5,,,SBD,Single-ply,M-E-M1,M
110,DQ,Imre Musztafa,1949,Hungary,108.5,250,190,,,SBD,Single-ply,M-E-M1,M
125,1,Gerd Herrmann,1943,Germany,115.1,295,155,282.5,732.5,SBD,Single-ply,M-E-M1,M
125,2,Hans Gunnarsson,1949,Sweden,115.7,270,177.5,280,727.5,SBD,Single-ply,M-E-M1,M
125,3,Daniel Smague,1947,France,123.4,280,152.5,270,702.5,SBD,Single-ply,M-E-M1,M
125,4,Keith Fairhead,1947,UK,124.4,265,172.5,245,682.5,SBD,Single-ply,M-E-M1,M
