Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Sabrina Gebhardt,F,Raw,55.8,57,Juniors,80,85,-90,85,62.5,65,67.5,67.5,90,97.5,105,105,257.5,1,SBD
Mirjam Amelal,F,Raw,55.9,57,Open,105,110,-115,110,67.5,70,72.5,72.5,115,122.5,130,130,312.5,1,SBD
Shirley Zapf,F,Raw,60.5,63,Juniors,-75,-82.5,82.5,82.5,35,42.5,-50,42.5,95,100,-105,100,225,1,SBD
Ha Pham Viet,F,Raw,60.8,63,Open,95,100,-105,100,57.5,60,-62.5,60,-140,-142.5,-142.5,-140,,DQ,SBD
Nicole Fydrich,F,Raw,62,63,Open,92.5,100,105,105,70,75,-77.5,75,150,157.5,162.5,162.5,342.5,1,SBD
Irina Grandl,F,Raw,62.4,63,Masters 1,85,90,92.5,92.5,-37.5,40,-42.5,40,100,105,112.5,112.5,245,1,SBD
Hjördis Dietrich,F,Raw,67.5,72,Open,110,120,130,130,65,70,-75,70,130,140,-150,140,340,3,SBD
Patricia Liebs,F,Raw,70,72,Open,135,145,-150,145,82.5,87.5,90,90,135,145,150,150,385,2,SBD
Charlotte Blechschmidt,F,Raw,70.3,72,Juniors,80,85,90,90,50,-55,55,55,100,112.5,117.5,117.5,262.5,2,SBD
Janka-Maria Lohr,F,Raw,70.7,72,Juniors,85,92.5,97.5,97.5,45,-50,50,50,105,112.5,117.5,117.5,265,1,SBD
Juliane Bosse,F,Raw,71.9,72,Open,115,130,140,140,80,85,87.5,87.5,170,,,170,397.5,1,SBD
Anne Sacher,F,Raw,77.8,84,Open,75,80,85,85,45,47.5,-50,47.5,100,105,110,110,242.5,3,SBD
Theresa Jörger-Hickfang,F,Raw,82.1,84,Open,110,120,125,125,67.5,72.5,-75,72.5,145,152.5,-157.5,152.5,350,1,SBD
