Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kimberly Hopkins,F,B,FR-M2,84,Raw,1966,FL,81.34,,,,,-42.5,42.5,45,45.0,,,,,45,,
1,Diane Nelson,F,B,FR-M2,84+,Raw,1966,FL,106.39,,,,,60,70,-75,70.0,,,,,70,,
1,Debbie Bookman,F,B,FR-M3,76,Raw,1958,FL,72.26,,,,,50,55,-57.5,55.0,,,,,55,,
1,Linda Rousseau,F,B,FR-M3,84,Raw,1953,FL,81.84,,,,,55,57.5,62.5,62.5,,,,,62.5,,
1,Sandra A Simmons,F,B,FR-M4,69,Raw,1948,FL,66.95,,,,,35,40,-45,40.0,,,,,40,,
DQ,Francine Parker,F,B,FR-M4,76,Raw,1950,FL,73.83,,,,,-50,-50,,,,,,,,,
1,Paul Hampton #2,M,B,MR-M2,83,Raw,1970,FL,80.31,,,,,110,115,120,120.0,,,,,120,,
1,Stephen Hopkins,M,B,MR-M2,93,Raw,1964,FL,89.32,,,,,92.5,102.5,107.5,107.5,,,,,107.5,,
1,Andrew Paige,M,B,MR-M2,105,Raw,1966,FL,93.92,,,,,120,130,-142.5,130.0,,,,,130,,
1,Jason Pearson #1,M,B,MR-M2,120,Raw,1971,FL,111.29,,,,,110,115,122.5,122.5,,,,,122.5,,
1,Keith Johnson,M,B,MR-M2,120+,Raw,1966,FL,135.29,,,,,-67.5,67.5,-85,67.5,,,,,67.5,,
1,Stephen Birchak,M,B,MR-M3,59,Raw,1956,FL,53.69,,,,,45,50,52.5,52.5,,,,,52.5,,
1,Marvin Villiard,M,B,MR-M3,66,Raw,1954,FL,64.9,,,,,65,-70,-70,65.0,,,,,65,,
1,Austin Pranger,M,B,MR-M3,83,Raw,1960,FL,80.53,,,,,87.5,97.5,-105,97.5,,,,,97.5,,
2,Stu Bookman,M,B,MR-M3,83,Raw,1956,FL,81.98,,,,,75,80,-82.5,80.0,,,,,80,,
1,Rick Rasamny,M,B,MR-M3,93,Raw,1953,FL,85.09,,,,,102.5,-115,-117.5,102.5,,,,,102.5,,
1,Patrick Delio,M,B,MR-M3,105,Raw,1960,FL,103.24,,,,,-140,140,165,165.0,,,,,165,,
2,Kenneth Bennett,M,B,MR-M3,105,Raw,1959,FL,101.89,,,,,127.5,135,140,140.0,,,,,140,,
3,George Woodbury,M,B,MR-M3,105,Raw,1955,FL,102.29,,,,,-90,95,100,100.0,,,,,100,,
1,Scott Hane,M,B,MR-M3,120,Raw,1962,FL,115.37,,,,,-152.5,152.5,-157.5,152.5,,,,,152.5,,
2,Manuel Flores Rosa,M,B,MR-M3,120,Raw,1955,FL,113.95,,,,,70,-100,-110,70.0,,,,,70,,
1,Michael Alexander,M,B,MR-M3,120+,Raw,1959,FL,132.04,,,,,-60,80,-100,80.0,,,,,80,,
1,Michael Dollard,M,B,MR-M4,105,Raw,1949,FL,96.58,,,,,70,80,85,85.0,,,,,85,,
2,Dennis Glick,M,B,MR-M4,105,Raw,1948,FL,98.48,,,,,70,75,77.5,77.5,,,,,77.5,,
1,Edward Stine,M,B,MR-M4,120,Raw,1949,FL,108.35,,,,,87.5,92.5,-102.5,92.5,,,,,92.5,,
1,Duncan Beck,M,B,MR-M5,74,Raw,1942,WI,68.87,,,,,32.5,37.5,-40,37.5,,,,,37.5,,
1,David Parsons,M,B,MR-M5,83,Raw,1942,FL,81.68,,,,,72.5,82.5,90,90.0,,,,,90,,
2,Robert Cseh,M,B,MR-M5,83,Raw,1935,FL,77.12,,,,,72.5,77.5,-80,77.5,,,,,77.5,,
1,Otis Perry,M,B,MR-M5,93,Raw,1941,FL,88.15,,,,,55,60,65,65.0,,,,,65,,
2,Joseph Jackson #1,M,B,MR-M5,93,Raw,1936,FL,87.97,,,,,45,50,55,55.0,,,,,55,,
1,Kimberly Hopkins,F,D,FR-M2,84,Raw,1966,FL,81.34,,,,,,,,,70,80,85,85.0,85,,
1,Diane Nelson,F,D,FR-M2,84+,Raw,1966,FL,106.39,,,,,,,,,137.5,-147.5,147.5,147.5,147.5,,
2,Cris Coniglio,F,D,FR-M2,84+,Raw,1969,FL,96.6,,,,,,,,,100,105,112.5,112.5,112.5,,
1,Debbie Bookman,F,D,FR-M3,76,Raw,1958,FL,72.26,,,,,,,,,107.5,112.5,115,115.0,115,,
1,Sandra A Simmons,F,D,FR-M4,69,Raw,1948,FL,66.95,,,,,,,,,55,,,55.0,55,,
1,Francine Parker,F,D,FR-M4,76,Raw,1950,FL,73.83,,,,,,,,,75,82.5,92.5,92.5,92.5,,
1,Paul Hampton #2,M,D,MR-M2,83,Raw,1970,FL,80.31,,,,,,,,,150,157.5,160,160.0,160,,
1,Stephen Hopkins,M,D,MR-M2,93,Raw,1964,FL,89.32,,,,,,,,,182.5,205,217.5,217.5,217.5,,
1,Andrew Paige,M,D,MR-M2,105,Raw,1966,FL,93.92,,,,,,,,,180,200,232.5,232.5,232.5,,
1,Jason Pearson #1,M,D,MR-M2,120,Raw,1971,FL,111.29,,,,,,,,,65,,,65.0,65,,
1,Keith Johnson,M,D,MR-M2,120+,Raw,1966,FL,135.29,,,,,,,,,82.5,90,100,100.0,100,,
1,Marvin Villiard,M,D,MR-M3,66,Raw,1954,FL,64.9,,,,,,,,,135,142.5,147.5,147.5,147.5,,
1,Timothy Quinn,M,D,MR-M3,83,Raw,1954,FL,76.51,,,,,,,,,177.5,182.5,185,185.0,185,,
2,Austin Pranger,M,D,MR-M3,83,Raw,1960,FL,80.53,,,,,,,,,160,-175,-175,160.0,160,,
3,Stu Bookman,M,D,MR-M3,83,Raw,1956,FL,81.98,,,,,,,,,140,145,-147.5,145.0,145,,
1,Rick Rasamny,M,D,MR-M3,93,Raw,1953,FL,85.09,,,,,,,,,145,165,-180,165.0,165,,
1,Kenneth Bennett,M,D,MR-M3,105,Raw,1959,FL,101.89,,,,,,,,,197.5,207.5,220,220.0,220,,
1,Scott Hane,M,D,MR-M3,120,Raw,1962,FL,115.37,,,,,,,,,200,210,220,220.0,220,,
2,Manuel Flores Rosa,M,D,MR-M3,120,Raw,1955,FL,113.95,,,,,,,,,100,127.5,147.5,147.5,147.5,,
DQ,Jeffrey Tryon,M,D,MR-M3,120,Raw,1960,FL,119.34,,,,,,,,,-170,,,,,,
1,Michael Alexander,M,D,MR-M3,120+,Raw,1959,FL,132.04,,,,,,,,,-100,100,-125,100.0,100,,
1,George Geots,M,D,MR-M4,59,Raw,1946,FL,58.03,,,,,,,,,122.5,125,132.5,132.5,132.5,,
