Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,1,Aleksey Pavlov,Sub-Juniors,1996,Russia,58.35,65,59,M,Алексей Павлов,B,65
Single-ply,1,Aleksandr Kolyshkin,Open,1981,Russia,66,180,66,M,Александр Колышкин,B,180
Single-ply,1,Ivan Konstantinov,Open,1983,Russia,73.6,160,74,M,Иван Константинов,B,160
Single-ply,1,Aleksey Neveykov,Masters 1,1966,Russia,74,170,74,M,Алексей Невейков,B,170
Single-ply,2,Andrey Paskhin,Masters 1,1970,Russia,70.3,135,74,M,Андрей Пасхин,B,135
Single-ply,1,Oleg Novikov,Masters 2,1956,Russia,73.95,127.5,74,M,Олег Новиков,B,127.5
Single-ply,1,Boris Petrov,Masters 3,1951,Russia,68.2,97.5,74,M,Борис Петров,B,97.5
Single-ply,1,Nikolay Kulikov,Juniors,1991,Russia,78.25,180,83,M,Николай Куликов,B,180
Single-ply,2,Evgeniy Lavrentyev,Juniors,1990,Russia,74.3,125,83,M,Евгений Лаврентьев,B,125
Single-ply,1,Aleksey Zhukov,Open,1980,Russia,74.55,217.5,83,M,Алексей Жуков,B,217.5
Single-ply,2,Islam Khubiev,Open,1982,Russia,81.45,180,83,M,Ислам Хубиев,B,180
Single-ply,3,Andrey Matyushov,Open,1985,Russia,78.8,177.5,83,M,Андрей Матюшов,B,177.5
Single-ply,4,Andrey Solovyev,Open,1982,Russia,82.9,160,83,M,Андрей Соловьев,B,160
Single-ply,DQ,Dmitriy Shumilov,Open,1981,Russia,83,,83,M,Дмитрий Шумилов,B,
Single-ply,1,Sergey Vasilyev,Masters 1,1966,Russia,82.5,160,83,M,Сергей Васильев,B,160
Single-ply,1,Aleksandr Kuptsov,Juniors,1992,Russia,85.2,145,93,M,Александр Купцов,B,145
Single-ply,1,Aleksandr Shpak,Open,1980,Russia,91.05,267.5,93,M,Александр Шпак,B,267.5
Single-ply,2,Valentin Kiselev,Open,1987,Russia,84.7,265,93,M,Валентин Киселев,B,265
Single-ply,3,Andrey Chumaev,Open,1979,Russia,91.1,217.5,93,M,Андрей Чумаев,B,217.5
Single-ply,4,Dmitriy Voznyuk,Open,1981,Russia,88.1,210,93,M,Дмитрий Вознюк,B,210
Single-ply,5,Ruslan Bildanov,Open,1985,Russia,90.2,210,93,M,Руслан Бильданов,B,210
Single-ply,6,Valeriy Malyshev,Open,1977,Russia,93,210,93,M,Валерий Малышев,B,210
Single-ply,7,Oleg Kharitonov,Open,1975,Russia,91.7,205,93,M,Олег Харитонов,B,205
Single-ply,8,Aleksandr Nosov,Open,1985,Russia,91.9,200,93,M,Александр Носов,B,200
Single-ply,9,Ivan Tsarev,Open,1985,Russia,91.05,190,93,M,Иван Царев,B,190
Single-ply,10,Sergey Bukharin,Open,1985,Russia,92.7,155,93,M,Сергей Бухарин,B,155
Single-ply,DQ,Pavel Sled,Open,1972,Russia,91.6,,93,M,Павел Следь,B,
Single-ply,DQ,Nikolay Samoschenkov,Masters 1,1969,Russia,92.05,,93,M,Николай Самощенков,B,
Single-ply,1,Dmitriy Andrianov,Juniors,1988,Russia,99.35,240,105,M,Дмитрий Андрианов,B,240
