Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Saldana Jorge,SBD,R-T1,53,Raw,48.6,80,60,135,275,1997
2,M,Douglas Newcomer Jr,SBD,R-T1,53,Raw,48.5,55,52.5,115,222.5,
1,M,Tomas E. Vega,SBD,R-T2,59,Raw,57.3,125,85,170,380,
1,M,Brett Benedix,SBD,R-T2,74,Raw,67,195,90,200,485,
2,M,Zac Skeltis,SBD,R-T2,74,Raw,72.5,165,102.5,207.5,475,1995
3,M,Brett Benedix,SBD,R-T2,74,Raw,66.4,195,85,190,470,
4,M,Austin Gauldin,SBD,R-T2,74,Raw,73.4,145,110,177.5,432.5,1995
1,M,Matthew Koe,SBD,R-T2,83,Raw,81.1,182.5,125,225,532.5,1996
1,M,Jake Benedix,SBD,R-T3,59,Raw,58.6,132.5,92.5,162.5,387.5,1994
1,M,Sawyer Yandell,SBD,R-T3,66,Raw,60.7,165,85,195,445,1994
2,M,Jake Benedix,SBD,R-T3,66,Raw,59.3,142.5,85,165,392.5,1994
1,M,Ryan Hurst,SBD,R-T3,74,Raw,66.4,135,80,195,410,1994
DQ,M,Michael Simon,SBD,R-T3,74,Raw,68.2,,125,205,,1970
1,M,Richard Peña Jr,SBD,R-T3,93,Raw,88.7,212.5,115,200,527.5,
2,M,Hayden Fulwood,SBD,R-T3,93,Raw,83.9,152.5,107.5,195,455,1994
1,M,Zak Jenn,SBD,R-T3,105,Raw,98.8,210,162.5,250,622.5,1993
1,M,Matthew Fox,SBD,R-JR,59,Raw,58.4,145,115,170,430,1991
2,M,Paritosh Bhatnagar,SBD,R-JR,59,Raw,54.5,65,55,105,225,1992
1,M,Carlos Buenfil,SBD,R-JR,66,Raw,59.9,155,100,202.5,457.5,1990
2,M,Xaviar Clark,SBD,R-JR,66,Raw,59.1,107.5,105,182.5,395,1989
1,M,Jordan Berke,SBD,R-JR,74,Raw,74,190,157.5,212.5,560,1989
2,M,Hector Garcia,SBD,R-JR,74,Raw,73.1,180,135,220,535,1989
3,M,Richard Hernandez,SBD,R-JR,74,Raw,67.1,175,127.5,182.5,485,1992
4,M,Raymundo Castro,SBD,R-JR,74,Raw,67,162.5,102.5,190,455,
1,M,Mike Loncharich,SBD,R-JR,83,Raw,82.2,237.5,170,292.5,700,
2,M,Jonathan Chapa,SBD,R-JR,83,Raw,80.7,227.5,145,270,642.5,1990
3,M,Archer Zachary,SBD,R-JR,83,Raw,81.7,230,137.5,275,642.5,1992
4,M,Tony Schwebach,SBD,R-JR,83,Raw,82,225,137.5,267.5,630,1990
5,M,Michael Srokowski,SBD,R-JR,83,Raw,80.6,195,165,255,615,1989
6,M,Samuel Derynck,SBD,R-JR,83,Raw,74.7,187.5,122.5,232.5,542.5,1992
7,M,Elliot Rowe,SBD,R-JR,83,Raw,81.2,200,130,210,540,1989
8,M,Chris Meyers,SBD,R-JR,83,Raw,81.3,175,140,222.5,537.5,1990
9,M,Chad Penson,SBD,R-JR,83,Raw,74.7,177.5,145,205,527.5,
DQ,M,Andrew Pichardo,SBD,R-JR,83,Raw,81.2,,122.5,230,,1990
1,M,Ian Bell,SBD,R-JR,93,Raw,89,257.5,147.5,320.5,725.5,1992
2,M,Charles Friday,SBD,R-JR,93,Raw,87.1,207.5,137.5,235,580,1990
3,M,Joshua Heimbecker,SBD,R-JR,93,Raw,87,180,150,235,565,1991
4,M,James Shackelford,SBD,R-JR,93,Raw,88.7,210,145,207.5,562.5,1989
5,M,Andrew DiCecco,SBD,R-JR,93,Raw,89.2,170,140,240,550,1989
DQ,M,Andrew Hill,SBD,R-JR,93,Raw,86.9,,127.5,237.5,,1991
1,M,Bottesy Bailey,SBD,R-JR,105,Raw,94.2,237.5,165,310,712.5,1992
2,M,Cody Miller,SBD,R-JR,105,Raw,99.5,255,180,277.5,712.5,1990
3,M,Gregory Johnson,SBD,R-JR,105,Raw,93.2,240,150,312.5,702.5,1990
1,M,Will Wright,SBD,R-JR,120,Raw,109.3,255,167.5,282.5,705,1992
1,M,Nate Wylie,SBD,R-O,66,Raw,65,162.5,105,212.5,480,1981
1,M,Scott Meyers,SBD,R-O,74,Raw,72.6,200,152.5,242.5,595,1984
2,M,Shawn Frasquillo,SBD,R-O,74,Raw,66.8,190,153,217.5,560.5,1986
3,M,Mike Zourdos,SBD,R-O,74,Raw,73.8,205,115,225,545,1985
4,M,Brent Kim,SBD,R-O,74,Raw,70.2,197.5,125,195,517.5,1986
1,M,Tertitski Alex,SBD,R-O,83,Raw,81.8,247.5,160,307.5,715,1978
2,M,Vashon Perryman,SBD,R-O,83,Raw,74.7,242.5,142.5,300,685,1986
3,M,Larry Dyles,SBD,R-O,83,Raw,82.3,240,167.5,250,657.5,1983
4,M,Jerry Zsido,SBD,R-O,83,Raw,81.7,205,147.5,272.5,625,1983
5,M,Anthony D'urso,SBD,R-O,83,Raw,82.1,230,135,255,620,
6,M,Ross Leppala,SBD,R-O,83,Raw,82.1,200,172.5,227.5,600,1984
7,M,Jordan Feigenbaum,SBD,R-O,83,Raw,80.7,200,145,250,595,1985
8,M,Frank Wu,SBD,R-O,83,Raw,81.7,190,125,270,585,1983
9,M,Tim Lamando,SBD,R-O,83,Raw,74.7,215,122.5,237.5,575,1979
10,M,Jorge Unigarro,SBD,R-O,83,Raw,80.8,190,137.5,247.5,575,1982
11,M,Rory Tatum,SBD,R-O,83,Raw,80.9,200,120,212.5,532.5,1988
12,M,Ramiro Espinosa,SBD,R-O,83,Raw,74.3,167.5,135,230,532.5,1988
13,M,Tanner Autrey,SBD,R-O,83,Raw,81,172.5,120,197.5,490,
14,M,Joe Warpeha,SBD,R-O,83,Raw,74.9,135,145,185,465,1976
15,M,Eric Reeves,SBD,R-O,83,Raw,74.4,152.5,117.5,185,455,1978
1,M,LS McClain,SBD,R-O,93,Raw,89.2,242.5,200.5,295,738,1978
2,M,Derek Gove,SBD,R-O,93,Raw,89.3,250,160,285,695,1987
3,M,Anthony Loreto,SBD,R-O,93,Raw,89.6,240,150,297.5,687.5,1986
4,M,Cardyl Trionfante,SBD,R-O,93,Raw,89.6,240,152.5,280,672.5,1985
5,M,Tommy Janusz,SBD,R-O,93,Raw,89,207.5,187.5,260,655,1986
6,M,Michael Blackwelder,SBD,R-O,93,Raw,88.8,207.5,160,255,622.5,
DQ,M,Mike Haertel,SBD,R-O,93,Raw,88,,142.5,250,,1976
DQ,M,Otar Datan,SBD,R-O,93,Raw,85.2,195,115,,,1984
1,M,Nick Tylutki,SBD,R-O,105,Raw,100,295,175,305,775,1978
2,M,Eli Burks,SBD,R-O,105,Raw,96.1,245,175,330,750,1987
3,M,Nathan Nord,SBD,R-O,105,Raw,103.9,265,192.5,280,737.5,1974
4,M,Matt Nolan,SBD,R-O,105,Raw,96.4,250,177.5,307.5,735,1986
5,M,JC Wright,SBD,R-O,105,Raw,99.2,290,160,277.5,727.5,
6,M,Jordan Krogman,SBD,R-O,105,Raw,98.9,260,170,275,705,1987
7,M,Arin Canecchio,SBD,R-O,105,Raw,97.8,255,175,260,690,1988
8,M,Austin Sutton,SBD,R-O,105,Raw,94,247.5,147.5,270,665,1985
9,M,Mike Petrovich,SBD,R-O,105,Raw,98.5,247.5,155,235,637.5,
