Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Equipment,Event,Place
Ana Zigler,F,FR-O,48,47.3,90,100,105,105,50,-55,55,55,117.5,122.5,130,130,290,TX,Raw,SBD,1
Molly Zunker,F,FR-O,48,47.1,80,85,92.5,92.5,47.5,52.5,-57.5,52.5,115,125,132.5,132.5,277.5,TX,Raw,SBD,2
Colleen McNamara,F,FR-O,48,47.4,-85,85,92.5,92.5,52.5,57.5,-62.5,57.5,105,115,-120,115,265,,Raw,SBD,3
Molly Zunker,F,FR-Jr,48,47.1,80,85,92.5,92.5,47.5,52.5,-57.5,52.5,115,125,132.5,132.5,277.5,TX,Raw,SBD,1
Suzanne Hartwig-Gary,F,FR-O,52,52,130,140,145.5,145.5,60,65,70,70,130,140,147.5,147.5,363,,Raw,SBD,1
Amanda Padgett,F,FR-O,52,50.8,102.5,112.5,117.5,117.5,55,-62.5,65,65,125,150.5,155,155,337.5,NC,Raw,SBD,2
Sonya Picarello,F,FR-O,52,51.6,75,-82.5,-82.5,75,42.5,-47.5,47.5,47.5,95,102.5,107.5,107.5,230,TX,Raw,SBD,3
Cacie Mershon,F,FR-O,52,48.3,70,75,-80,75,50,55,57.5,57.5,82.5,92.5,95,95,227.5,TX,Raw,SBD,4
Marisa Inda,F,FR-O,52,50.2,-115,-115,-115,,62.5,70,-77.5,70,137.5,147.5,-160,147.5,,CA,Raw,SBD,DQ
Jennifer Kingsley,F,FR-M2a,52,51.1,80,90,92.5,92.5,52.5,55,57.5,57.5,107.5,117.5,130,130,280,WI,Raw,SBD,1
Pamela Bartz,F,FR-O,56,55,110,125,-140,125,60,65,67.5,67.5,120,132.5,137.5,137.5,330,OH,Raw,SBD,1
Susan Stephens,F,FR-O,56,55.8,105,-112.5,112.5,112.5,60,62.5,65,65,140,-145,145,145,322.5,MD,Raw,SBD,2
Carissa Stith,F,FR-O,56,53.5,105,110,115,115,55,60,62.5,62.5,105,112.5,117.5,117.5,295,TX,Raw,SBD,3
Candice Hodges,F,FR-O,56,53.9,85,92.5,97.5,97.5,52.5,57.5,60,60,107.5,120,130,130,287.5,TX,Raw,SBD,4
Danielle Bennett,F,FR-O,56,54.8,105,-112.5,-112.5,105,55,60,-62.5,60,112.5,117.5,122.5,122.5,287.5,TX,Raw,SBD,5
Lynne Homan,F,FR-O,56,55.6,85,-95,-95,85,62.5,65,-67.5,65,125,135,-137.5,135,285,TX,Raw,SBD,6
Rachel Warpeha,F,FR-O,56,55.9,80,85,-92.5,85,57.5,60,-62.5,60,97.5,110,115,115,260,MN,Raw,SBD,7
Melissa Hunt,F,FR-O,56,53.6,80,85,90,90,50,55,-60,55,97.5,105,112.5,112.5,257.5,IN,Raw,SBD,8
Jo Ann Aita,F,FR-O,56,52.4,-115,-115,-115,,-72.5,-72.5,-72.5,,142.5,152.5,160,160,,CA,Raw,SBD,DQ
Melissa Steinke,F,FR-O,56,53.9,-82.5,-87.5,-87.5,,40,-45,-45,40,92.5,97.5,100,100,,IA,Raw,SBD,DQ
Laura McCaulley,F,FR-O,56,56,-77.5,-80,-80,,37.5,40,-42.5,40,100,107.5,112.5,112.5,,IA,Raw,SBD,DQ
Shayna L. Sutton,F,FR-Jr,56,54.7,80,90,-100,90,50,55,-60,55,112.5,125,140,140,285,MS,Raw,SBD,1
Elizabeth Monk,F,FR-T2,56,54.5,75,80,85.5,85.5,57.5,-60,60,60,102.5,107.5,110,110,255.5,PA,Raw,SBD,1
Taylor Gifford,F,FR-T2,56,55.8,65,70,-72.5,70,35,37.5,-42.5,37.5,-95,-95,-95,,,TX,Raw,SBD,DQ
Susan Stephens,F,FR-M1a,56,55.8,105,-112.5,112.5,112.5,60,62.5,65,65,140,-145,145,145,322.5,MD,Raw,SBD,1
Lynne Homan,F,FR-M2a,56,55.6,85,-95,-95,85,62.5,65,-67.5,65,125,135,-137.5,135,285,TX,Raw,SBD,1
Jennifer Thompson #1,F,FR-O,60,60,130,140,143.5,143.5,125,132.5,-137,132.5,160,-190,190,190,466,NC,Raw,SBD,1
Courtney Modecki,F,FR-O,60,58,115,-125,130,130,57.5,62.5,67.5,67.5,132.5,147.5,-160,147.5,345,VA,Raw,SBD,2
Janel Brown,F,FR-O,60,57.3,110,117.5,-120,117.5,55,60,-65,60,130,142.5,-152.5,142.5,320,PA,Raw,SBD,3
Laura McGuill,F,FR-O,60,58.5,95,110,117.5,117.5,47.5,52.5,57.5,57.5,120,132.5,145,145,320,,Raw,SBD,4
Bernadine Tatulinski,F,FR-O,60,58.5,-90,90,-105,90,47.5,52.5,55,55,100,-112.5,112.5,112.5,257.5,OH,Raw,SBD,5
Jessica Doyle,F,FR-O,60,58.8,75,80,85,85,37.5,40,42.5,42.5,90,100,105,105,232.5,TX,Raw,SBD,6
Joanne Craig,F,FR-O,60,59,95,-105,-105,95,-52.5,-52.5,-52.5,,107.5,115,-122.5,115,,PA,Raw,SBD,DQ
Laura McGuill,F,FR-Jr,60,58.5,95,110,117.5,117.5,47.5,52.5,57.5,57.5,120,132.5,145,145,320,,Raw,SBD,1
Krystin Krodle,F,FR-T3,60,59.6,75,82.5,87.5,87.5,50,-55,55,55,95,100,-105,100,242.5,TX,Raw,SBD,1
Theresa Willis,F,FR-M1a,60,59.4,67.5,-72.5,-75,67.5,40,-45,-45,40,102.5,-110,-110,102.5,210,TX,Raw,SBD,1
Bernadine Tatulinski,F,FR-M2a,60,58.5,-90,90,-105,90,47.5,52.5,55,55,100,-112.5,112.5,112.5,257.5,OH,Raw,SBD,1
Joanne Craig,F,FR-M2a,60,59,95,-105,-105,95,-52.5,-52.5,-52.5,,107.5,115,-122.5,115,,PA,Raw,SBD,DQ
Kimberly Walford,F,FR-O,67.5,65.1,132.5,145,155,155,100,105,,105,202.5,225,-230,225,485,CT,Raw,SBD,1
