Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Hope Spivey,College Station,43.77,106.59,70.31,97.52,274.42,Single-ply,SBD,F
Girls,44.23,2,Camryn Riggins,College Station,43.27,102.06,54.43,108.86,265.35,Single-ply,SBD,F
Girls,44.23,3,Amaya Rodriguez,Weslaco,42.73,81.65,43.09,115.67,240.4,Single-ply,SBD,F
Girls,44.23,4,Alisha Johnson,Georgetown,43.91,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,47.85,1,Helen Reyes,Weslaco,46.22,122.47,56.7,127.01,306.17,Single-ply,SBD,F
Girls,47.85,2,Nyssa Olguin,College Station A&M Cons,47.49,88.45,47.63,106.59,242.67,Single-ply,SBD,F
Girls,47.85,3,Shannon Gabriel,College Station A&M Cons,45.59,90.72,45.36,88.45,224.53,Single-ply,SBD,F
Girls,47.85,4,Laurel Currie,Coldspring-Oakhurst,45.45,65.77,43.09,90.72,199.58,Single-ply,SBD,F
Girls,47.85,5,Maria Alamguer,Kerens,47.85,70.31,31.75,90.72,192.78,Single-ply,SBD,F
Girls,51.94,1,Analee Uriegas,San Antonio Holy Cross,50.21,111.13,61.23,120.2,292.57,Single-ply,SBD,F
Girls,51.94,2,Jessi Carreon,College Station,50.67,97.52,56.7,99.79,254.01,Single-ply,SBD,F
Girls,51.94,3,Diamond Beaulieu,Georgetown,48.99,99.79,49.9,88.45,238.14,Single-ply,SBD,F
Girls,56.02,1,Martha Salaya,Weslaco,55.25,183.7,99.79,165.56,449.06,Single-ply,SBD,F
Girls,56.02,2,Kalen Wootan,College Station,55.25,142.88,74.84,142.88,360.61,Single-ply,SBD,F
Girls,56.02,3,Adriana Parez,Georgetown,55.38,142.88,68.04,136.08,347,Single-ply,SBD,F
Girls,56.02,4,Mariah Garcia,Weslaco,55.43,120.2,61.23,124.74,306.17,Single-ply,SBD,F
Girls,56.02,5,Christine Estrada,Alvin,53.66,108.86,54.43,113.4,276.69,Single-ply,SBD,F
Girls,56.02,6,Feather Wilson,Coldspring-Oakhurst,54.25,99.79,45.36,124.74,269.89,Single-ply,SBD,F
Girls,60.1,1,Shawnee Chavez,College Station,57.2,142.88,81.65,142.88,367.41,Single-ply,SBD,F
Girls,60.1,2,Mikella Trevino,Weslaco,59.78,131.54,72.57,142.88,347,Single-ply,SBD,F
Girls,60.1,3,Maggie Zavala,Alvin,59.51,145.15,54.43,142.88,342.46,Single-ply,SBD,F
Girls,60.1,4,Jennifer Sanchez,Alvin,58.83,122.47,68.04,124.74,315.25,Single-ply,SBD,F
Girls,60.1,5,Jacky Lucio,Weslaco,58.33,117.93,68.04,127.01,312.98,Single-ply,SBD,F
Girls,60.1,6,Breanna Santos,San Antonio Holy Cross,57.15,129.27,68.04,102.06,299.37,Single-ply,SBD,F
Girls,60.1,7,Victoria Garcia,Weslaco,58.6,120.2,61.23,113.4,294.84,Single-ply,SBD,F
Girls,60.1,8,Lexi Parrish,Georgetown,59.15,104.33,61.23,122.47,288.03,Single-ply,SBD,F
Girls,60.1,9,Allie Wenzel,College Station A&M Cons,59.92,108.86,63.5,115.67,288.03,Single-ply,SBD,F
Girls,67.36,1,Alexis Tamez,Weslaco,66.63,149.69,70.31,142.88,362.87,Single-ply,SBD,F
Girls,67.36,2,Bailey Armstrong,Georgetown,66.54,136.08,74.84,140.61,351.53,Single-ply,SBD,F
Girls,67.36,3,Jenneth Perez,Weslaco,65.63,131.54,54.43,136.08,322.05,Single-ply,SBD,F
Girls,67.36,4,Molly Pfeiffer,College Station A&M Cons,66.45,122.47,65.77,124.74,312.98,Single-ply,SBD,F
Girls,67.36,DQ,Brianna Lavalis,College Station,61.46,,,,,Single-ply,SBD,F
Girls,75.07,1,Julia McGinnis,College Station,74.34,158.76,86.18,149.69,394.63,Single-ply,SBD,F
Girls,75.07,2,Kayla Wade,Georgetown,74.21,147.42,65.77,158.76,371.95,Single-ply,SBD,F
Girls,75.07,3,Holli Morgan,Pollok Central,67.99,133.81,72.57,127.01,333.39,Single-ply,SBD,F
Girls,75.07,4,Maddie Perdomo,Georgetown,73.94,136.08,58.97,131.54,326.59,Single-ply,SBD,F
Girls,75.07,5,Tiann Perry,Coldspring-Oakhurst,70.94,108.86,61.23,113.4,283.5,Single-ply,SBD,F
Girls,75.07,DQ,Valeria Silva,Weslaco,73.39,,106.59,156.49,,Single-ply,SBD,F
Girls,82.33,1,Katie Lollar,College Station,81.47,215.46,102.06,165.56,483.08,Single-ply,SBD,F
Girls,82.33,2,Kacie Lopez,Weslaco,81.28,172.37,77.11,158.76,408.23,Single-ply,SBD,F
Girls,82.33,3,Kemble Cohern,Georgetown,78.52,158.76,77.11,129.27,365.14,Single-ply,SBD,F
Girls,82.33,4,Essance Duncan,Kerens,81.87,136.08,83.91,136.08,356.07,Single-ply,SBD,F
Girls,82.33,5,Natalie Monjaras,Weslaco,78.7,124.74,92.99,136.08,353.8,Single-ply,SBD,F
Girls,82.33,6,Maci Vasquez,Georgetown,78.2,129.27,68.04,136.08,333.39,Single-ply,SBD,F
Girls,82.33,7,Raenah Cross,Coldspring-Oakhurst,77.38,108.86,49.9,124.74,283.5,Single-ply,SBD,F
Girls,90.04,1,Camryn Byrtle,College Station A&M Cons,88.45,201.85,90.72,167.83,460.4,Single-ply,SBD,F
Girls,90.04,2,Deanna Fisher,Trinity,88.45,170.1,102.06,170.1,442.25,Single-ply,SBD,F
Girls,90.04,3,Athena Polymenis,College Station,86.32,136.08,70.31,140.61,347,Single-ply,SBD,F
Girls,100.02,1,Dominique Covarrubias,San Antonio Holy Cross,98.57,206.38,90.72,158.76,455.86,Single-ply,SBD,F
Girls,100.02,2,Madison Wilbanks,Malakoff,98.7,190.51,97.52,151.95,439.98,Single-ply,SBD,F
Girls,100.02,3,Scout Grimes,College Station,97.11,151.95,88.45,140.61,381.02,Single-ply,SBD,F
Girls,117.71,1,Ashley Tapia,PSJA,105.23,172.37,86.18,167.83,426.38,Single-ply,SBD,F
Girls,117.71,2,Tikyana Harrison,Coldspring-Oakhurst,107.68,151.95,74.84,172.37,399.16,Single-ply,SBD,F
Girls,117.71,3,Zuri Garcia,Pollok Central,103.65,158.76,70.31,140.61,369.68,Single-ply,SBD,F
Girls,117.71+,1,Hannah Jett,Georgetown,126.96,222.26,97.52,181.44,501.22,Single-ply,SBD,F
