Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Division,WeightClassKg,Equipment,Place
Bianca Stone,OH,59.8,172.37,131.54,,,SBD,F,Open,60,Multi-ply,DQ
Laura Phelps-Sweatt,OH,73.93,308.44,,,,SBD,F,Open,75,Multi-ply,DQ
Bill Parsley,TN,74.2,235.87,170.1,197.31,603.28,SBD,M,Open,75,Multi-ply,1
Mike Cotner,TN,78.8,278.96,183.7,240.4,703.07,SBD,M,Open,82.5,Multi-ply,1
Tony Ramos,OH,89.1,369.68,249.48,299.37,918.52,SBD,M,Open,90,Multi-ply,1
Andrew Hauss,OH,90,328.85,206.38,251.74,786.98,SBD,M,Open,90,Multi-ply,2
William Foster,TN,87.4,274.42,183.7,285.76,743.88,SBD,M,Open,90,Multi-ply,3
Meliton Cancino,TN,89.1,195.04,129.27,195.04,519.36,SBD,M,Open,90,Multi-ply,4
WC Carter,AL,99,419.57,249.48,283.5,952.54,SBD,M,Open,100,Multi-ply,1
Mike Hill,WV,98.2,365.14,238.14,285.76,889.04,SBD,M,Open,100,Multi-ply,2
Kevin Champion,TN,99.6,,,,,SBD,M,Open,100,Multi-ply,DQ
Joe Jester,OH,,,,,,SBD,M,Open,100,Multi-ply,DQ
Greg Panora,OH,110,460.4,362.87,369.68,1192.95,SBD,M,Open,110,Multi-ply,1
Ed Clark,IL,109.8,331.12,258.55,256.28,845.95,SBD,M,Open,110,Multi-ply,2
Glenn Baggett,GA,111.5,408.23,272.16,276.69,957.08,SBD,M,Open,117.5,Multi-ply,1
Tom Hypes,OH,115.1,371.95,,,,SBD,M,Open,117.5,Multi-ply,DQ
Josh Robinson,TN,121.9,408.23,260.82,317.51,986.56,SBD,M,Open,125,Multi-ply,1
Bruce Mullins,OH,120.1,381.02,,,,SBD,M,Open,125,Multi-ply,DQ
Chicken Hawk,OH,118.5,394.63,290.3,274.42,959.35,SBD,M,Open,125,Multi-ply,2
Will Irby,AL,124,,,,,SBD,M,Open,125,Multi-ply,DQ
Luke Edwards,OH,126.1,460.4,294.84,340.19,1095.43,SBD,M,Open,140,Multi-ply,1
Zack Freiwald,GA,129.4,362.87,263.08,326.59,952.54,SBD,M,Open,140,Multi-ply,2
AJ Roberts,OH,134.7,74.84,324.32,328.85,728.02,SBD,M,Open,140,Multi-ply,3
Jeff Brandon,TN,138.6,408.23,249.48,,,SBD,M,Open,140,Multi-ply,DQ
Matt Smith,OH,174.6,,,,,SBD,M,Open,140+,Multi-ply,DQ
Mike Beaty,TN,167,,,,,SBD,M,Open,140+,Multi-ply,DQ
Louie Simmons,OH,100,,,274.42,274.42,D,M,Open,110,Multi-ply,1
Bianca Stone,OH,59.8,,131.54,,131.54,B,F,Open,60,Multi-ply,1
Kimberly Trausch,OH,73.3,,,,,B,F,Open,75,Multi-ply,DQ
Melissa Garrett,TN,161.4,,226.8,,226.8,B,F,Open,90+,Multi-ply,1
Chris Winnecke,KY,81.6,,181.44,,181.44,B,M,Open,82.5,Multi-ply,1
DeWayne Nealy,KY,99.1,,,,,B,M,Open,100,Multi-ply,DQ
Ken Millrany,TN,104.8,,,,,B,M,Open,110,Multi-ply,DQ
Jeff Weaver,TN,118,,299.82,,299.82,B,M,Open,125,Multi-ply,1
JB Hill,TN,117.4,,294.84,,294.84,B,M,Open,117.5,Multi-ply,2
Travis Bell,OH,117.2,,335.66,,335.66,B,M,Open,125,Multi-ply,1
Harley Timbs,TN,122.2,,328.85,,328.85,B,M,Open,125,Multi-ply,2
Mike Minks,IN,124.1,,278.96,,278.96,B,M,Open,125,Multi-ply,3
Paul Key,TN,124.4,,,,,B,M,Open,125,Multi-ply,DQ
Roger Mann,OH,120.8,,,,,B,M,Open,125,Multi-ply,DQ
Drex Welch,OH,133,,,,,B,M,Open,140,Multi-ply,DQ
Joe Jester,OH,100,,281.23,240.4,521.63,BD,M,Open,100,Multi-ply,1
AJ Roberts,OH,134.7,,324.32,328.85,653.17,BD,M,Open,140,Multi-ply,1
